id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
86,117,-0.15488025061283403,-0.18860418115154698,-0.3285961503062168,0.2509500534948577,-0.24525239104393107,0.1587834184026816,-0.20041259751209656,161,-0.5807612832709742
86,118,-0.14992028345367003,-0.16192455673227502,-0.32250326888400815,0.22857690201665182,-0.22949861556032905,0.1649875574568121,-0.19922133614718082,160,-0.5547316559620131
86,119,-0.1528460123869908,-0.13910975884541044,-0.3166281039050272,0.2041912830354834,-0.21412994414891892,0.1737290730709574,-0.19837670063410046,159,-0.5333440784700171
86,120,-0.1636859327955444,-0.12094159663522999,-0.3118763178607335,0.17838168678030672,-0.20015214880796584,0.18402594417235402,-0.19792440175946857,158,-0.5174853595668237
86,121,-0.1819646799800828,-0.10778623220304581,-0.308749003951457,0.15193590199699775,-0.1882635308160054,0.19479403038024293,-0.1980774430746256,157,-0.5075433883676126
86,122,-0.206730483764687,-0.0996234357280331,-0.30726793885533926,0.12574131134461328,-0.17884110596660852,0.20491241735576915,-0.19919889764028154,156,-0.5033723502464574
86,123,-0.23660302395252553,-0.0961369023353,-0.3070086869812717,0.10065435597271688,-0.17198029076332394,0.21329258159951342,-0.20174847749771113,155,-0.5043254606367004
86,124,-0.26983728214923375,-0.09683291853890155,-0.3072296862748478,0.07737489423536399,-0.16756308609644283,0.21894719700436144,-0.2061843620514991,154,-0.5093371059404393
86,125,-0.30440419646876726,-0.10114796499281482,-0.3070591979053909,0.05636182967713185,-0.16532850212839836,0.22105113969979978,-0.21282404688402923,153,-0.5170285862344999
86,126,-0.3380925689211336,-0.1085124895228324,-0.3056860937786233,0.03781576367381861,-0.1649260909966644,0.2189868642341971,-0.22168586728081552,152,-0.5258141298583834
86,127,-0.36863743261634424,-0.1183555973666947,-0.3025002422103008,0.021734907214242514,-0.1659453095578576,0.2123695162489329,-0.2323490318661922,151,-0.5339943216852536
86,128,-0.39387728347381834,-0.13005734913779743,-0.29714455931146966,0.008027667087005213,-0.16792525089939878,0.20105250552897877,-0.24387680516718385,150,-0.5398373494343092
86,129,-0.4119360717522235,-0.1428739637251817,-0.2894694567035442,-0.0033535390059135756,-0.17035694117671274,0.18511914010761404,-0.25484031684171415,149,-0.5416586607967594
86,130,-0.42141628396425757,-0.15587041807926855,-0.27941318749758826,-0.012301141605962417,-0.17269177408717815,0.16486791828303424,-0.2634598529821984,148,-0.5379125933894677
86,131,-0.42157876929822696,-0.16789244612001936,-0.26685827871152484,-0.018502678102774513,-0.1743651292320612,0.14079731520819339,-0.2678517910182709,147,-0.5273042794300631
86,132,-0.41247654256332245,-0.17759770144543527,-0.25152565897142687,-0.021473633914548255,-0.17483627449175926,0.11359143302864966,-0.2663407388971849,146,-0.5089188143738061
86,133,-0.39500766299586393,-0.18354876979734136,-0.23295914152166203,-0.020669520746685266,-0.17363777339335718,0.08410307221855856,-0.25777597189185264,145,-0.4823515973431059
86,134,-0.37085955370762513,-0.18435454066111273,-0.21062477690433085,-0.015649905113198827,-0.1704229203249764,0.05332807467520875,-0.24178442976886205,144,-0.44781368724443416
86,135,-0.3423342483075554,-0.17883569544145786,-0.18411007695450818,-0.006250928620727599,-0.16499978257781875,0.02236552742151782,-0.2189011616578818,143,-0.4061827572146734
86,136,-0.3120679722627867,-0.1661867770064236,-0.15336977001146276,0.007280985963829296,-0.15734474807869137,-0.007637741371750226,-0.19054044819193755,142,-0.3589755442555208
86,137,-0.28268323223701364,-0.14611078264347266,-0.1189408699453321,0.024232300866329853,-0.14759484662418623,-0.03555475269416164,-0.15880244993236703,141,-0.3082309370928482
86,138,-0.25643027508486144,-0.11890970072759556,-0.08204976252330395,0.043461028548305636,-0.13602366797247556,-0.06035015736688373,-0.12614495260788455,140,-0.2563111236302884
86,139,-0.2348818686738105,-0.08552224727568622,-0.04455940967073516,0.06352543534494404,-0.12300827358499049,-0.08114663764476285,-0.09498053990851893,139,-0.20564702461063533
86,140,-0.21873848408605312,-0.04750516182540984,-0.008748579977724527,0.08287513588891773,-0.10899358408545841,-0.09727768047330668,-0.06727930192579458,138,-0.158468530346531
86,141,-0.20778141841409595,-0.006955552875164136,0.023036412597989185,0.10006251920447204,-0.09445758574661083,-0.10832185446645828,-0.04426033732809537,137,-0.1165655949803975
86,142,-0.20098345144815677,0.03362970322831402,0.048779142597026794,0.11392945419264759,-0.07987756287267098,-0.11411753067963154,-0.026239284253473043,136,-0.08112091133561793
86,143,-0.19675616912461438,0.07156190549355936,0.06714614182383237,0.12373298592594925,-0.06569633983492365,-0.11475978865682948,-0.012665998378760389,135,-0.052639564242176404
86,144,-0.19328626983185299,0.10423493441062245,0.07771365247404072,0.12919107901118204,-0.05228876950310891,-0.11058248073188309,-0.0023434055558329064,134,-0.030979632238982792
86,145,-0.18889536217452102,0.1294512331269831,0.08101987999722125,0.13044964669535697,-0.03993142956799846,-0.10212846863067954,0.006223733058718821,133,-0.015466091156376174
86,146,-0.18235275664842654,0.1457626564659641,0.07843919777629044,0.1279888126798398,-0.028780793308740858,-0.09011071376491653,0.01443153261146081,132,-0.005054698262725368
86,147,-0.17308011107514495,0.15276597231491093,0.0719166119321477,0.12249508394950945,-0.018865384478743013,-0.07536676082326021,0.023222311196978894,131,0.001492909926656923
86,148,-0.16120930050559906,0.1512778154239125,0.06362858140413809,0.11472586981460052,-0.010095124827908194,-0.05880915501641386,0.03285081267097446,130,0.0054559967816238415
86,149,-0.1474863690889329,0.14331812041500114,0.055644376267530105,0.10538619331010399,-0.0022871040781271973,-0.0413740486536647,0.04281858314016283,129,0.008042564959692206
86,150,-0.13304822470999383,0.1318606369772557,0.04965147846468909,0.09502915541453054,0.0047969983600727965,-0.023969504787226707,0.05198387710983527,128,0.010320933692289988
86,151,-0.1191270415526787,0.12036136957381119,0.046785168001593866,0.0839858683756977,0.011409092223214817,-0.007424344813458458,0.058816461894683786,127,0.013184833436665874
86,152,-0.10675311890850782,0.11213796869186704,0.047574818683905104,0.07232870768649745,0.017775953206511763,0.007561082826807621,0.06173917274942732,126,0.01733681825891396
86,153,-0.09652597427060775,0.10972562056143464,0.051995313077521255,0.059872281137030324,0.024069387096064522,0.020458321854336207,0.05948537892518928,125,0.023278427271920935
86,154,-0.08850562753141639,0.11435816825295149,0.05959628393679994,0.0462161576628565,0.030388363071666903,0.03094055949803979,0.05140354672281898,124,0.031304649281303165
86,155,-0.08224558688419933,0.12570526174532481,0.06967578814582065,0.030829394865023875,0.036753564258422605,0.03888764809295641,0.037653739682832005,123,0.04150942074904894
86,156,-0.07695347152358353,0.1419389398197201,0.08146648791741264,0.013168998339549,0.043112983435508026,0.04435595211410945,0.019262062151783357,122,0.05381288985915999
86,157,-0.07173331694768269,0.16012177894213517,0.09430771427595892,-0.007184774155969086,0.049356405525743385,0.04750916811434335,-0.001976051238660349,121,0.06801742784413771
86,158,-0.06584329678940044,0.17682795785892227,0.10778240597982529,-0.030399848984470693,0.055336629334460985,0.048518308468882804,-0.023727337967261525,120,0.08388914160294789
86,159,-0.058898900115723477,0.18885263707152447,0.12180217648875061,-0.0562946671370303,0.06089559480983117,0.04745272659244203,-0.04344765620022936,119,0.10124951488403387
86,160,-0.05096553744081063,0.19384959449630257,0.13662742942082695,-0.08428962381928277,0.06589368309186884,0.0441934802144549,-0.05874791233882803,118,0.12005357320874901
86,161,-0.04251287652554925,0.19076398908913253,0.15281498108997826,-0.11341572955387702,0.07024002499616412,0.03840007922190222,-0.06773475295865249,117,0.14043099329549585
86,162,-0.03423918059300396,0.17998500490088346,0.17109536962896554,-0.1423782650288866,0.07392072392397833,0.029549662104591416,-0.06926603570160259,116,0.16267575804850376
86,163,-0.02680880588385409,0.16321246376015888,0.1921960541631904,-0.16966598947990283,0.07702089798587203,0.017046647894874617,-0.0630776362062005,115,0.18718520759039287
86,164,-0.0205711284238313,0.14309227970980126,0.21664190086595222,-0.19369349638045819,0.07973604663022973,0.0003778532189486813,-0.049764196482146125,114,0.2143648320196621
86,165,-0.015337957447292442,0.12271396240836285,0.24457507351722269,-0.21296417683591803,0.08236904852955906,-0.020728608180674526,-0.03062623904634789,113,0.24452482565827813
86,166,-0.010286163689185347,0.10507477607916382,0.27563700540304703,-0.2262412252090526,0.08531125437622344,-0.046186129852652476,-0.007422411801561788,112,0.2777946406790012
86,167,-0.004024535328860191,0.09260386240133311,0.30894285301902535,-0.23271212693024798,0.08900915071334829,-0.07550870958721964,0.017918118171835813,111,0.3140729957014385
86,168,0.005175272632945996,0.0868148850741017,0.34315608981709667,-0.23212819596187628,0.09392091313997586,-0.1078588665778124,0.04356580360753785,110,0.35301738074727046
86,169,0.01902547659436086,0.08812708324947266,0.37664483067249743,-0.22489739849293458,0.10046876005991945,-0.14217111728391035,0.06799756919724155,109,0.39406529588319555
86,170,0.03882249208803985,0.095868216670135,0.40768128316688623,-0.2121093365735174,0.10899282964587947,-0.17731665577278855,0.09011571092860787,108,0.43647435502932014
86,171,0.0650943898770248,0.10845038903820474,0.43463867297878417,-0.19547823321746255,0.11971072603676602,-0.212264870925497,0.10927821275874558,107,0.47937135229639244
86,172,0.0973844097502277,0.12368963182279678,0.4561481084049774,-0.17720272093648104,0.13268510556625251,-0.2462007765424813,0.12525962207965563,106,0.5218083462988536
86,173,0.13423181401231823,0.1392206818817926,0.4711969208041479,-0.15975690621958508,0.1478010313665735,-0.27857237844710275,0.13817198717698626,105,0.5628308359979123
86,174,0.17336583781822912,0.15294040351676738,0.4791715129130778,-0.1456406716970442,0.16475591896905462,-0.3090633019406087,0.1483748108201735,104,0.6015636333056213
86,175,0.21207582354744944,0.16340113831916064,0.4798627338114715,-0.13712420237690115,0.18306702808237563,-0.3375072002084884,0.15639392954007417,103,0.6373121449796563
86,176,0.24767493633699705,0.17007532582232698,0.47345497245495843,-0.13602052411199922,0.20210276618814532,-0.3637757192099917,0.16285679932577593,102,0.6696635727797583
86,177,0.2779497952001775,0.17343017519362774,0.46051205190792005,-0.14351181305867444,0.22114244708432174,-0.3876773035385495,0.16844143468001568,101,0.6985609585016659
86,178,0.30149249404249945,0.174786386795048,0.441959370162329,-0.16004399793886517,0.23946350630213728,-0.4088988880792368,0.17383195425260264,100,0.7243203979979821
86,179,0.31784470926052827,0.17598182884114372,0.4190505152751819,-0.18529371491035662,0.2564464020859501,-0.4270084495781651,0.17967585083049184,99,0.747572055484618
86,180,0.3274361947069012,0.17890817005314966,0.39330399483146516,-0.218204539571581,0.2716784027814725,-0.44151782148428215,0.18654411700065307,98,0.7691269844002914
86,181,0.33135541880259395,0.18502249314057073,0.3664033357664781,-0.2570859010230791,0.2850319965931917,-0.45198771116595077,0.19490097670604722,97,0.7897969667180569
86,182,0.3310307656307584,0.19494648619669974,0.34006799088786754,-0.2997665889305924,0.2966948433907778,-0.45814573152263305,0.20509147373877437,96,0.8102139149973641
86,183,0.32791439422519875,0.2082490797459063,0.31591629089085344,-0.3437930328592453,0.3071368996484115,-0.45998656717510955,0.21735114916935408,95,0.8307007549567622
86,184,0.3232453057915279,0.2234682567871567,0.29534824184935293,-0.38665894379629434,0.3170147221781792,-0.4578309166351857,0.23183405485323,94,0.851234034384927
86,185,0.317931689540907,0.2383743498371441,0.2794717281519204,-0.42604731863575246,0.3270290330518958,-0.452333068944627,0.24864713204234537,93,0.8715129628325368
86,186,0.3125502152168161,0.2504235160427809,0.26908199263290594,-0.4600596777156091,0.3377648129004795,-0.4444405042534214,0.2678746653857501,92,0.8911183769376471
86,187,0.3074270138846105,0.25730851111246555,0.26468673892907024,-0.48740329498876067,0.3495498010243942,-0.4353178316255859,0.28957869811930537,91,0.9097184057341395
86,188,0.302751390670404,0.2574929431859888,0.2665551645957856,-0.5075078602422864,0.3623655242912962,-0.4262493951059315,0.31376979370810415,90,0.9272638814212093
86,189,0.2986798005615245,0.2506183416317995,0.27476449700544575,-0.5205503864368816,0.3758351276996678,-0.41853122589407726,0.3403544150502777,89,0.9441198216427146
86,190,0.2954072690830432,0.23769893470347958,0.2892239458590812,-0.5273812657925782,0.38929630584617925,-0.41335762581914864,0.3690759480089233,88,0.9610979794861247
86,191,0.29320524173943496,0.2210610845393831,0.3096704253780227,-0.5293627290192614,0.40194867621686753,-0.41170497641545967,0.39947177122169536,87,0.9793830465299699
86,192,0.2924388834191206,0.20403418947803342,0.33564652228347197,-0.5281488755984323,0.4130468720891985,-0.41421791048969425,0.43086650386953357,86,1.0003726511055373
86,193,0.2935782486553704,0.19044772379208352,0.3664819252309019,-0.525448303325591,0.422097644239286,-0.42110996976363746,0.46241225479223047,85,1.0254705120632366
86,194,0.2972080792324917,0.18402573750545798,0.40130019914158527,-0.5228117918500477,0.42901510525461306,-0.4320984971460087,0.4931735389525165,84,1.0558781379299629
86,195,0.30402695692197224,0.18778861790167542,0.43906307424850827,-0.5214774758031657,0.4341951631258982,-0.44639679810568617,0.5222419735966715,83,1.0924234037399088
86,196,0.31481676218419796,0.20356882178481484,0.4786485224292456,-0.5222878069406522,0.4384877052620513,-0.4627818552694013,0.5488578752663431,82,1.1354488364385857
86,197,0.3303646208792797,0.2317235286014702,0.5189437299563863,-0.5256730410538054,0.4430694352141969,-0.4797425503815273,0.5725144834326691,81,1.1847654869607405
86,198,0.35133364834974073,0.27108785902277915,0.5589263383898039,-0.5316822690406786,0.44924492510906244,-0.49569450182797203,0.5930253342199217,80,1.2396661090554566
86,199,0.378101638587695,0.3191658086652422,0.5977106217129206,-0.5400396488807979,0.45822107441993143,-0.5092288370447894,0.6105440032564011,79,1.2989868576224435
86,200,0.4106092757899928,0.3725122290907815,0.6345485525641544,-0.5502100272397675,0.47090518623721755,-0.5193494907785601,0.625535058897755,78,1.3612083719105457
86,201,0.4482707340327576,0.4272272636641645,0.668793670447756,-0.5614693906273319,0.487767760889195,-0.5256512542224783,0.6387031898594804,77,1.4245903057936955
86,202,0.4899918414555077,0.4794710249653824,0.6998509020793859,-0.5729843886009769,0.508791209961373,-0.5284000362725836,0.6508928723505374,76,1.4873331879799547
86,203,0.5343133620256264,0.5259129528411681,0.7271415824546329,-0.5839061973841783,0.5335020796647352,-0.5284956085863156,0.6629735358892406,75,1.5477556916250081
86,204,0.5796569048797596,0.5640541311211607,0.7501071181072398,-0.5934766291591158,0.5610650844418862,-0.5273210149989515,0.675725503022755,74,1.6044659286967213
86,205,0.6246125281878698,0.5923944807913892,0.7682590634647977,-0.601133058794291,0.5904081158782986,-0.5265062886915366,0.689740628720417,73,1.6564976311504542
86,206,0.6681855895117377,0.6104506263860101,0.7812638859792368,-0.6065904332949197,0.6203497910077497,-0.5276519393900143,0.7053490073981621,72,1.7033819981295726
86,207,0.7099259783640487,0.6186555787188499,0.7890349920872282,-0.6098790451794647,0.6497117166856943,-0.5320660834537763,0.7225796911984432,71,1.7451367214818072
86,208,0.7498957142140639,0.6181830248997349,0.7917988552216194,-0.6113271081358731,0.6774102528950809,-0.5405663801495116,0.7411594001180963,70,1.7821734139841976
86,209,0.7884803787461129,0.6107369486913778,0.7901086829840425,-0.6114934722525887,0.7025310470506769,-0.5533846243517629,0.760549005840588,69,1.8151468313807562
86,210,0.8260985152548715,0.5983361943234219,0.7847956504673917,-0.6110708899411599,0.7243907747386653,-0.5701904985569259,0.7800133282427253,68,1.8447854162979307
86,211,0.8628937736193811,0.5831104522673233,0.7768682378301176,-0.610787432463556,0.742585333465823,-0.5902257867971625,0.7987155970093363,67,1.871746219094525
86,212,0.8984972927986232,0.5671151257452535,0.7673871606156295,-0.6113301070603241,0.757016564764049,-0.6125164447552778,0.8158240434881382,66,1.8965265942615877
86,213,0.9319236662008589,0.5521702880587998,0.7573506826139842,-0.613302611905591,0.7678857823144143,-0.6361125788324846,0.8306151917559226,65,1.919444478731448
86,214,0.9616236510001959,0.539731872077964,0.7476202858420469,-0.6172143432675334,0.7756454820502112,-0.6603000085011289,0.8425577066580939,64,1.9406767340112558
86,215,0.9856757814623165,0.530806889992529,0.7389017358973051,-0.6234867245440988,0.7809104557686172,-0.6847340683187877,0.8513633777298701,63,1.9603295062254955
86,216,1.002070152451214,0.5259242800228991,0.731777145814342,-0.632459742943767,0.7843423379890715,-0.7094660190829648,0.8569984222522129,62,1.9785110156603518
86,217,1.009026666548484,0.5251668064168872,0.7267667749310931,-0.6443864085257374,0.7865318303909556,-0.7348606897289018,0.8596576631045225,61,1.9953854604009398
86,218,1.0052947799430954,0.5282587679984893,0.7243908321237336,-0.659412452276414,0.7879058755714394,-0.7614334542605165,0.8597135076876209,60,2.011201737750125
86,219,0.9903948963640845,0.5346932448994117,0.725203946395458,-0.6775483254519474,0.7886814667208262,-0.7896566627417712,0.8576574943181026,59,2.0263050551589448
86,220,0.9647752834936625,0.5438757382558314,0.7297865608233688,-0.6986466318675427,0.7888758786099713,-0.8197928774861154,0.8540518016161411,58,2.0411468689056096
86,221,0.9298684651438714,0.5552607874607722,0.7386934076372726,-0.7223987796207696,0.7883695605127883,-0.8518017011999273,0.8495012318549974,57,2.056306258462194
86,222,0.8880379800234863,0.5684636901537193,0.752373432733306,-0.7483602050340286,0.7870073281915676,-0.8853416556936872,0.8446454112360052,56,2.0725255510216307
86,223,0.8424137986022748,0.5833373646529776,0.7710833693528246,-0.7760055634865931,0.7847181420639451,-0.919857042698459,0.8401609630944402,55,2.09074973683843
86,224,0.7966259720518151,0.6000106072948101,0.7948169379795506,-0.8048058008103621,0.7816330158413827,-0.9547131394818313,0.8367588271138147,54,2.112148835587606
86,225,0.7544615934980604,0.618886081022723,0.8232650185177999,-0.834310205420879,0.7781819922793366,-0.9893308348307756,0.8351650104051893,53,2.13809929481313
86,226,0.7194862770067714,0.6405949066552049,0.8558129444072955,-0.8642109155703407,0.7751525126715528,-1.0232776624053306,0.8360825050250256,52,2.1701062733526286
86,227,0.6946821320480256,0.665903033122299,0.8915733798267522,-0.894367638033471,0.7736928450660009,-1.0562927576278764,0.8401433062678855,51,2.20966187779082
86,228,0.682154406781036,0.695566918511059,0.9294494864978714,-0.9247785073964632,0.7752477203175867,-1.0882496053046955,0.847866699240349,50,2.2580515883154626
86,229,0.6829470388051551,0.7301452584347008,0.9682231023142468,-0.9554987629824488,0.7814217774310209,-1.119082026781185,0.8596392015931034,49,2.3161378668223267
86,230,0.6969865178381941,0.7697889086956698,1.006664065420804,-0.9865284136462623,0.7937808501954552,-1.148708046764485,0.8757225189578094,48,2.384162056417362
86,231,0.7231504049641073,0.8140481731479239,1.0436565038395917,-1.0177062802028591,0.8136190253530154,-1.176981252594669,0.8962825098084796,47,2.4616097261671492
86,232,0.7594385692783667,0.8617480453272501,1.0783338346085087,-1.0486529249397634,0.8417349512585793,-1.203684084087333,0.9214208626116454,46,2.547178442650811
86,233,0.80321580147826,0.9109807238907764,1.1102067451171562,-1.0787940625639265,0.8782672046111976,-1.22855965353281,0.9511878351927456,45,2.6388702581668477
86,234,0.8514935772173033,0.9592470112789248,1.1392605209261912,-1.1074702561929346,0.9226309535794365,-1.2513654558252798,0.9855614675740166,44,2.734206152999843
86,235,0.9012224379780629,1.0037459118581133,1.1659942056384474,-1.1341060650290562,0.9735768026593828,-1.2719277718913387,1.0243938423194425,43,2.8305311905963384
86,236,0.9495700587283451,1.0417726595198884,1.1913782615567603,-1.1583846978320294,1.0293630718136717,-1.2901795563216225,1.0673419404368376,42,2.9253544225881907
86,237,0.9941611985049008,1.0711511932295366,1.2167212122615,-1.180364349395278,1.0880039627707236,-1.3061737618351072,1.113811833596695,41,3.016654352470575
86,238,1.0332557053986977,1.0906094402568938,1.2434570325185652,-1.2004855763951374,1.1475374206809106,-1.320073923388929,1.1629448260165065,40,3.103084725299977
86,239,1.065843513535023,1.1000120257556918,1.2728880654504537,-1.2194522890543784,1.2062540074357961,-1.3321308714048843,1.213661777870599,39,3.1840376249531483
86,240,1.0916447610478635,1.1003951707335482,1.305935350070442,-1.2380111586773883,1.2628422584470496,-1.3426570876232424,1.2647615042532752,38,3.259556461411842
86,241,1.1110191416681203,1.0937946270818557,1.342952646254002,-1.2566906511827431,1.3164317835854296,-1.352008695233145,1.3150487945070342,37,3.330130493537764
86,242,1.1248073639324168,1.0829061262452337,1.3836490250657134,-1.2755786453035074,1.3665442942456603,-1.360580647075603,1.363455661799398,36,3.396433167259029
86,243,1.1341422681318587,1.0706547132290953,1.4271398461842792,-1.294210551025399,1.4129859038980255,-1.3688148650417808,1.4091213295570295,35,3.459079113056805
86,244,1.1402714322521597,1.059764341366698,1.4721144130549497,-1.3116104731150782,1.4557251093358987,-1.377215349691372,1.4514121794592854,34,3.518465332144485
86,245,1.144424597209576,1.0524095907438316,1.5170802157633552,-1.3264858711058007,1.4947977496335945,-1.3863600458425822,1.4898866503582726,33,3.5747343121858357
86,246,1.1477409288600149,1.0500027507012057,1.5606269753019792,-1.3375342813550835,1.5302653354775915,-1.3968979104021293,1.5242323555402315,32,3.6278597472705503
86,247,1.1512500429706534,1.053132652848864,1.6016529505042847,-1.3437908135765393,1.5622320291505312,-1.4095222098684304,1.554213903105587,31,3.6778206573431516
86,248,1.1558846672589884,1.0616384393227856,1.6395098314979746,-1.3449346344109119,1.5909050186953226,-1.424917603980133,1.5796644996957427,30,3.7248067098449407
86,249,1.162496940116608,1.0747803397720073,1.6740451919139856,-1.3414828672277403,1.6166689595815504,-1.4436875467101564,1.6005335616199985,29,3.7693915017543476
86,250,1.1718552414257992,1.091462910118014,1.705545408839644,-1.3348271770756996,1.640140971783703,-1.4662769961232023,1.616974225475124,28,3.8126210945803676
86,251,1.1846106510192338,1.1104706380738558,1.734601091489083,-1.327104053642938,1.6621786232939249,-1.4929098581120759,1.629430741729105,27,3.8559875787556277
86,252,1.2012363417001064,1.130684805598678,1.7619285088015848,-1.3209254512220394,1.68382676153087,-1.523558421560816,1.638677213656695,26,3.9012851942133135
86,253,1.2219548136169789,1.151258107243064,1.7881844866851848,-1.3190239032375635,1.7062055709400208,-1.5579530495861007,1.645771193504716,25,3.950372957717565
86,254,1.2466743126793394,1.171727438329428,1.8138104798845316,-1.3238799946266415,1.7303572291631097,-1.5956272736656634,1.6519150035765988,24,4.004887711723243
86,255,1.2749564408156147,1.1920475434368787,1.8389354430353957,-1.3373982084236673,1.7570786031441648,-1.6359811143750218,1.6582534496619952,23,4.065961838961747
86,256,1.306032201336848,1.212533574845517,1.863357059724814,-1.3606814906862146,1.7867711409100429,-1.6783392145566771,1.6656645587212522,22,4.133999334981467
86,257,1.3388740733226874,1.2337131651925257,1.8866066709744662,-1.3939303660017277,1.8193369072812424,-1.721983599952103,1.674608235614539,21,4.208553037916659
86,258,1.3723181373999724,1.256108733881971,1.9080856773690908,-1.436465788880484,1.854143075033557,-1.766153332403097,1.685081864527712,20,4.288326827088348
86,259,1.4052150684434466,1.2799937014033869,1.9272432132233512,-1.4868526983506138,1.8900676861495875,-1.8100207804382478,1.696696959589903,19,4.371303310842492
86,260,1.4365761426183996,1.3051835506136087,1.9437514651716508,-1.5430880555874347,1.925628182949157,-1.852669840360321,1.7088498031069954,18,4.454974746775751
86,261,1.4656755630057277,1.3309253738749143,1.9576314632887493,-1.6028144906534032,1.959181662976362,-1.8931082247226099,1.7209271774604131,17,4.536637506540695
86,262,1.492077568334895,1.3559326029705487,1.969291746466441,-1.6635269434823274,1.9891727791523919,-1.9303396056875477,1.7324779951677338,16,4.613701855086829
86,263,1.5155763939725189,1.378576712715364,1.9794640906666716,-1.7227511599150171,2.0143932694767397,-1.9635023076479756,1.7432967900486205,15,4.6839703162170645
86,264,1.5360644858592818,1.397203619755007,1.9890489610416593,-1.7781854220462843,2.034208889187534,-1.992054691128788,1.7533996764281012,14,4.745847873847352
86,265,1.5533705147408816,1.410502654116728,1.9989098699857584,-1.8278071937910443,2.048708172553858,-2.0159621162833696,1.7629139664850082,13,4.798462100336537
86,266,1.5671238483293455,1.4178337891413875,2.0096716571092044,-1.8699527271685326,2.058735452376144,-2.0358257913987248,1.7719334624541048,12,4.8416868219734495
86,267,1.576699540443501,1.4194228796074477,2.0215773102678805,-1.90337972608536,2.0657884171702543,-2.0528966602930905,1.7804009947948407,11,4.876075941146897
86,268,1.5812770766907516,1.4163654344415653,2.0344411601677455,-1.9273212896371312,2.0717858580519772,-2.0689393853527527,1.78806532003882,10,4.902723279159063
86,269,1.5800131108541873,1.4104287355304623,2.047708490068742,-1.9415343112001364,2.078739056039426,-2.0859479704757398,1.794527946806376,9,4.923070309915671
86,270,1.5722934824570813,1.4036955858524256,2.0606017818230598,-1.946338468418351,2.08838376327415,-2.105756078411187,1.7993602035906822,8,4.9386876765979295
86,271,1.558003534799114,1.3981348958126512,2.072311264807687,-1.9426347638465669,2.1018424949661356,-2.129619698011643,1.8022458681138511,7,4.951059115005618
86,272,1.5377455566701457,1.3952027237798401,2.082178500785119,-1.9318877708606075,2.1193847650124074,-2.1578668363114613,1.803098652576523,6,4.961397256077944
86,273,1.512940340891701,1.3955678160566225,2.089827869088018,-1.9160557665663556,2.1403356485843785,-2.1897023023882065,1.8021169983273972,5,4.970518136688305
86,274,1.4857736915253532,1.399022206322203,2.0952185436886737,-1.8974590833140814,2.163154373263936,-2.223225960679909,1.7997634309130366,4,4.978793584505658
86,275,1.4589820678975864,1.4045906573329396,2.0986122926946655,-1.8785884911501562,2.1856712327652272,-2.2556770794056584,1.796680945950474,3,4.986187786282638
86,276,1.4355067724994925,1.4108058568606177,2.10047317555543,-1.8618693292048443,2.2054406263116073,-2.283866941106886,1.7935749591527006,2,4.9923681821295185
86,277,1.4180756627232887,1.4160807860328215,2.101328935560219,-1.8494094137315376,2.2201468257476478,-2.3047190675856166,1.7910922606521593,1,4.996865008632764
86,278,1.4087891269142077,1.4190923332991925,2.1016287206153796,-1.8427658549538024,2.2279907273218957,-2.315811233135831,1.7897206032903887,0,4.999242625346419
87,1,-0.4065137650442818,-0.33948018315979456,-0.5933835474737155,0.4944008430731998,-0.6175286599001469,0.7223638100659456,-0.2968375548776918,177,-1.3295320720063648
87,2,-0.4107833184638192,-0.345900503832927,-0.5932057621662155,0.49099638045597915,-0.6150546223354378,0.719281426275955,-0.29938977421362956,176,-1.3304696324706726
87,3,-0.41864967527404406,-0.3584599323136778,-0.592513477086714,0.4844165391048696,-0.610106001109372,0.7133260517030428,-0.30366968546213746,175,-1.3317502231676164
87,4,-0.42889810733547207,-0.3766050490457967,-0.5907397130430259,0.4750492884033935,-0.6026783118258441,0.7048836384916385,-0.30819493600288406,174,-1.332295460646479
87,5,-0.43999921073518267,-0.39952321772399263,-0.5872681031767212,0.46333257907198544,-0.5927600050494799,0.6944580248952852,-0.31112444020393104,173,-1.3307420257583675
87,6,-0.45037556005507606,-0.42615452824037314,-0.5816344182785522,0.44965594670798364,-0.5803359157763094,0.6825990528184775,-0.31062907167911796,172,-1.3256901972295934
87,7,-0.45864582875964566,-0.4552040637897889,-0.573690221493766,0.4343180731657358,-0.5654041411614167,0.6698330650966392,-0.3052605301378526,171,-1.3159572302362743
87,8,-0.4637980351798354,-0.48516520095861937,-0.5636833985318837,0.41756214492019506,-0.5480106833256257,0.656610633334867,-0.29424883011067915,170,-1.3007947851731088
87,9,-0.46526887097408753,-0.5143705470512341,-0.5522366075436314,0.399677462753065,-0.5283004787802505,0.6432816599275172,-0.27767774659089395,169,-1.2800405707340383
87,10,-0.4629331416957574,-0.5410842823860647,-0.5402349743620645,0.3811265489050646,-0.5065757681073394,0.630100219807719,-0.25651605440411535,168,-1.2541877973401065
87,11,-0.45702704220599577,-0.563637437283214,-0.5286587401951042,0.3626437741099291,-0.4833457624616876,0.6172527635108516,-0.2325126740508921,167,-1.224368222540885
87,12,-0.4480365596491483,-0.580590803364717,-0.5184077608817637,0.3452591869038057,-0.45934837101631526,0.6048963754692019,-0.207987988942164,166,-1.192253934295316
