id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
74,11,-0.7639221259661706,-0.3641347522312286,-0.8343047510743864,0.9227009694819936,-0.7691304996486654,0.9239654234973599,-0.5585114839315143,155
74,12,-0.7909940973300177,-0.357744848925037,-0.785654838297356,0.9775016817647171,-0.7713144915214816,0.8946035894876221,-0.5901246118870263,154
74,13,-0.8459940244180512,-0.35804228593866394,-0.7478909886205651,1.0190868483018394,-0.7798310423354292,0.8733927776571728,-0.6246799060152737,153
74,14,-0.9211361077003493,-0.37404013912867723,-0.7225625093283781,1.045600613171533,-0.7932726452502975,0.8609920930946217,-0.65845051369031,152
74,15,-1.0012595362311008,-0.4123135456076796,-0.7087757687471692,1.059973953121,-0.8089440474036187,0.8576566818261527,-0.6943679560384257,151
74,16,-1.0697027255120508,-0.4740791663518518,-0.7032568350452308,1.0655005997134417,-0.8237979734673956,0.8639273151989582,-0.735650600230774,150
74,17,-1.1141409998544605,-0.553778576415028,-0.7021091752485049,1.062411989158877,-0.835983415805011,0.8798739556074496,-0.7809994642432838,149
74,18,-1.1298107054891044,-0.6392062552987112,-0.7032269722602449,1.0480233149633293,-0.8456746660133352,0.9038216336226103,-0.8246428502850598,148
74,19,-1.119055850917014,-0.7148780396153747,-0.7076288563270966,1.0199866443372063,-0.8547970046465999,0.9321760768199501,-0.8601736100336645,147
74,20,-1.0894128202801425,-0.7667699859739138,-0.718427925809465,0.9801640342900595,-0.8658193219047743,0.9597421671800372,-0.884333154382084,146
74,21,-1.051177364275755,-0.7866362241413625,-0.7383620931572855,0.93565119344621,-0.8803048521406039,0.9807629081779341,-0.897542085356656,145
74,22,-1.0154961936210725,-0.7740574102704326,-0.7675561094862917,0.89638552876916,-0.8982647547129586,0.989438912695648,-0.9014945898822614,144
74,23,-0.9921691016897041,-0.7354607786008487,-0.8032304202796446,0.8709776949528133,-0.9185146916887756,0.9811589536943257,-0.8971029101413156,143
74,24,-0.9869693352328741,-0.6813281178111807,-0.8411698412543174,0.8634970177128711,-0.9393298467109226,0.954215598019013,-0.8848976570515144,142
74,25,-0.9990171827864627,-0.6223762889348923,-0.8772513082567108,0.8725810324401326,-0.9588491613627828,0.911370552184867,-0.867423808668551,141
74,26,-1.0202017651693116,-0.5658580091666938,-0.9079552140568461,0.893009132903819,-0.9747642127848694,0.8599236716247687,-0.8507455939356174,140
74,27,-1.0377152230067788,-0.513778508259196,-0.9294962669857684,0.9178462811189994,-0.9836845692950617,0.8097589902511919,-0.8429907061459937,139
74,28,-1.0389099076801207,-0.46464757445592847,-0.9376012708294419,0.9400889429283028,-0.9813024752279003,0.7704554184132555,-0.8502843895812929,138
74,29,-1.0163846403750034,-0.41728971168783474,-0.9282339978876473,0.9536096445128044,-0.9640560761904107,0.7487845125885354,-0.8726634977133292,137
74,30,-0.970917081288748,-0.37402986211997724,-0.8994767537560812,0.9540727298814378,-0.9316980642845213,0.7477148181537616,-0.9028727922364504,136
74,31,-0.9114108179097267,-0.3395545473795448,-0.853159821016818,0.9403567491381783,-0.8892649272463728,0.7664579343132113,-0.9286423815035576,135
74,32,-0.8518488704673968,-0.3167580677118296,-0.7951981303913802,0.9159222131949077,-0.846323941613278,0.8012620140438615,-0.9378898615997785,134
74,33,-0.8064356778214209,-0.3038697274320767,-0.7345370783137728,0.8886595453301219,-0.8134637144928442,0.8462528386469598,-0.9241154858358926,133
74,34,-0.7843881089989562,-0.29606993365661644,-0.6811464022977249,0.8681762286169439,-0.7976544979201183,0.8943026979196511,-0.8892547107748957,132
74,35,-0.7865235981153031,-0.2905869285584709,-0.6436268285250523,0.8615094950551694,-0.7993399850200802,0.9378693429666695,-0.8428579424892961,131
74,36,-0.8054998274992164,-0.2905925617282077,-0.6270006805150086,0.8693350678501042,-0.8133292730595832,0.9703429792901943,-0.7977670128174306,130
74,37,-0.8296672645049565,-0.30415279638893855,-0.6310069167710676,0.8850646499200265,-0.832416333182366,0.987725543844169,-0.7648942192455217,129
74,38,-0.8485651151627365,-0.33867979396455006,-0.6500304688155012,0.8978150777462521,-0.8514841980268739,0.9899250273778486,-0.7495374496942835,128
74,39,-0.8563791796021911,-0.3955042400576589,-0.6747541921930034,0.8978081985379142,-0.8691927422452248,0.9807385671556035,-0.7508468273875273,127
74,40,-0.8518632619976452,-0.4676682403775153,-0.695680997186167,0.8814970631163794,-0.8870512812131264,0.9656072424050287,-0.763807675096531,126
74,41,-0.8358765275573001,-0.5420881906204056,-0.7069742786763853,0.8533354003182625,-0.9069756297185374,0.9488180169928075,-0.782298560701048,125
74,42,-0.8090064282121568,-0.6044979843008014,-0.7084771926587332,0.823021441361197,-0.9292995934232844,0.9318825649455048,-0.8016160737336099,124
74,43,-0.7714131815324964,-0.6441926758622684,-0.7049677406152881,0.7999434849220535,-0.9523580045902666,0.9144279758178016,-0.8188468625236787,123
74,44,-0.7246282701411271,-0.6574756167304847,-0.7032491856771725,0.7882729522319593,-0.9732206918816517,0.8965578984673518,-0.8315522496303283,122
74,45,-0.6729036855235291,-0.6478637467562643,-0.7089219244360386,0.7851661290491975,-0.9887390530441158,0.8807062041287266,-0.8360092664674098,121
74,46,-0.6228197534728899,-0.6245887793999625,-0.7241673351982085,0.7834584338866871,-0.9960934275397594,0.8708096625045499,-0.8272211138302266,120
74,47,-0.5812855773729529,-0.599669256163502,-0.7473512672583602,0.7763273000968236,-0.9928164074609884,0.8697065405414515,-0.801649926555427,119
74,48,-0.5533643624532785,-0.5851631080084729,-0.7739317668299637,0.7612146335891502,-0.9767657174969859,0.8762715971712934,-0.7609745871596496,118
74,49,-0.5413449568104653,-0.5902625376380315,-0.7982130374337445,0.7411436295837655,-0.9466522552504762,0.8847648928367465,-0.7147776637822342,117
74,50,-0.5454459050041638,-0.6179626589026893,-0.8149348276626914,0.7237094635624286,-0.9029622158324506,0.8867348823848944,-0.6788316829104238,116
74,51,-0.5648257043411775,-0.6623127260230546,-0.8205360886380738,0.7182618197860784,-0.8487212607482227,0.8746675200460803,-0.6693450885370145,115
74,52,-0.5981452022282306,-0.7082306497121372,-0.8139282042729657,0.7325467496863811,-0.7895101555670121,0.8455606515227285,-0.6955843371261694,114
74,53,-0.6428351477593354,-0.7364224350525651,-0.7966562816370204,0.7697903518820797,-0.732332779275825,0.8025131305324633,-0.7550404854433791,113
74,54,-0.6936413671058201,-0.7324273070053154,-0.7729686474476766,0.8272890080706933,-0.6841665199158852,0.7538628125539886,-0.8341576274613269,112
74,55,-0.7419490704701683,-0.6944459800732911,-0.7491179904156757,0.8969600616563016,-0.6507407018379356,0.7099790390383542,-0.9142743741138704,111
74,56,-0.7773781656860199,-0.6358148716992318,-0.7317750730744872,0.9678593606611375,-0.635580608851585,0.6792490914576159,-0.9792260091123995,110
74,57,-0.7914265279382676,-0.5788255392252505,-0.7252896914157947,1.0289265773455079,-0.6392240441975104,0.6647339923178253,-1.0205768804261228,109
74,58,-0.7815214953451004,-0.5442667941324002,-0.7295488666699107,1.0713627027363994,-0.6580748493913173,0.6637426590735714,-1.037819484163329,108
74,59,-0.7530571718608359,-0.5427711771384518,-0.7398091519374109,1.0901758964992472,-0.6841299686911648,0.6704189726868273,-1.034842507520563,107
74,60,-0.7181587375382946,-0.5718037324092252,-0.7494235562206217,1.084870570348436,-0.7067654951610264,0.6796575349047258,-1.015297594546535,106
74,61,-0.6911529202503472,-0.6189290060486463,-0.7537403589789167,1.0591326204931202,-0.7163008123586191,0.6896051884168384,-0.9807109779453385,105
74,62,-0.6832190232297741,-0.6683665555034337,-0.752479752064047,1.0192512786786785,-0.707854517293579,0.7008910825970409,-0.9314948655531462,104
74,63,-0.6980290058203535,-0.7073155146682923,-0.7488775958393799,0.9712038688395558,-0.6828844085242499,0.7137893813135896,-0.8696136196779991,103
74,64,-0.7304363570846826,-0.729430001195793,-0.7468319746379057,0.9181004709497326,-0.6480065093349509,0.7262517276498284,-0.8000700936923215,102
74,65,-0.7685073346703262,-0.7348163325711616,-0.7483049165781933,0.8592732373615306,-0.6121021837332148,0.7350875425244718,-0.7299476800618999,101
74,66,-0.7978938121929889,-0.7266905298419254,-0.7531876111744257,0.7920509491836685,-0.5837988929763679,0.7386213203795984,-0.6658225912215038,100
74,67,-0.8071822489662035,-0.7072625861885726,-0.7605560807628355,0.7153685251247777,-0.5703091101933244,0.738617568683728,-0.6113457554644127,99
74,68,-0.791674124186198,-0.6762538995689805,-0.7699010260367646,0.6328123263463534,-0.5765022586785898,0.7391558278328925,-0.5674800078412442,98
74,69,-0.754413096565355,-0.6329494361515147,-0.7808093424489292,0.5531139766062236,-0.6034127815182234,0.7435819635272014,-0.5342272001427348,97
74,70,-0.704655743413616,-0.5804169059629529,-0.7920749288747699,0.4876330505536531,-0.6463628618728263,0.7519313706515978,-0.5123667664183007,96
74,71,-0.6544250012790251,-0.5271262122545546,-0.8011880687602703,0.4455724303590697,-0.6945105675800121,0.76083664850845,-0.5034626422493114,95
74,72,-0.6145178994253456,-0.48432589149578464,-0.8044858101144539,0.4302364528228814,-0.7331610885037303,0.7651870089485281,-0.5082282287806392,94
74,73,-0.5909092282832401,-0.46035469199224643,-0.7978381968302558,0.4384398228671555,-0.7484657845052123,0.7598189316242365,-0.5247054957151156,93
74,74,-0.5825695915793638,-0.4568341869104272,-0.7771713951226639,0.4635486979035559,-0.7327559521008624,0.7401392654310106,-0.5479661439876442,92
74,75,-0.581861087916405,-0.46938491942658017,-0.7392814846660467,0.49985228554333716,-0.6875995521602642,0.7026006783545683,-0.57177912604368,91
74,76,-0.5780470363943047,-0.49190411190204486,-0.6833436901990624,0.5452782977528701,-0.623878933018424,0.6460264450139113,-0.5907570788530558,90
74,77,-0.562184962530429,-0.5205562827130569,-0.6123245645697715,0.5998709015233133,-0.5580794423511222,0.5738359824001136,-0.6021654281390544,89
74,78,-0.5312591955620198,-0.5548042218170537,-0.5331935450841074,0.6619374342453513,-0.5067632206829148,0.495473771056157,-0.6060376607869836,88
74,79,-0.4894681519689836,-0.5954275566339429,-0.4553742041721054,0.7248924146059448,-0.4811270809463699,0.4246751116931066,-0.6042615552342355,87
74,80,-0.4457011722679204,-0.6412928880165256,-0.38822526213197134,0.7781196705514019,-0.4840933265786184,0.37443252260063964,-0.5994661312303865,86
74,81,-0.409702147784449,-0.6865283222961978,-0.3384789904543434,0.810723174427856,-0.5105337290411963,0.35101585543121944,-0.594355039088758,85
74,82,-0.3892385263807791,-0.7201363505024316,-0.30905269035187694,0.815764247930841,-0.5500292371041153,0.3509767975430633,-0.5913099997735219,84
74,83,-0.38908403461725927,-0.7282101726962642,-0.298818757802661,0.792119892905464,-0.5906846184775565,0.36313286874643247,-0.5918973153906837,83
74,84,-0.4105063334301033,-0.6998736099695534,-0.30371583585502093,0.7435993759327979,-0.6225837645558108,0.3747613531827919,-0.5956151121698089,82
74,85,-0.450117423745344,-0.6344276582028028,-0.3186783008431996,0.6774655845777868,-0.6399350215869883,0.37780406412878975,-0.5988604938866996,81
74,86,-0.49942031436979284,-0.5455406866818354,-0.3391516328973097,0.6033495465058021,-0.6418166249824208,0.3716141660856444,-0.594821691262041,80
74,87,-0.5466126315621873,-0.45848043194507676,-0.36174156323255235,0.5323406154426538,-0.6311660360752303,0.3612365657400227,-0.5754628813117955,79
74,88,-0.5810190019747381,-0.40007674729470616,-0.3834829112953354,0.47539336332405663,-0.6127367359315512,0.35307185918353906,-0.53500764425038,78
74,89,-0.5968762959511222,-0.3856744328643489,-0.40118125452952,0.44052005362292446,-0.5903308672248316,0.3507416015803656,-0.47353288581049685,77
74,90,-0.5926318863851396,-0.4106347843072783,-0.41180289691412275,0.4303874637130737,-0.5650394688930559,0.35349826336756884,-0.3981412633639352,76
74,91,-0.5669414111923178,-0.45181344008715785,-0.41362850283862906,0.4411831519705147,-0.5353019279162449,0.3574122545778724,-0.3208416162135331,75
74,92,-0.5151100997623104,-0.47831670372556945,-0.40746401979543156,0.46341990548524753,-0.49876414322614093,0.3580770814529274,-0.25401722360677353,74
74,93,-0.43160252494918927,-0.46595383872048873,-0.3963870526567299,0.48454755529804966,-0.4549411609200693,0.3532986743358451,-0.20589742703483663,73
74,94,-0.31736249222715107,-0.4073371773371778,-0.3844840684651877,0.49233359700083257,-0.4067876878496273,0.3442620343233942,-0.17878186241473765,72
74,95,-0.18640881937220044,-0.3134008805378218,-0.37549235727267405,0.4781758461103256,-0.36007644376682385,0.334518673627764,-0.16984221906284958,71
74,96,-0.06589421882745111,-0.2069049892436845,-0.37261313855172534,0.4398116896975163,-0.32104997992930484,0.3277185206399735,-0.17322678433471758,70
74,97,0.012758533820953682,-0.113257464346276,-0.3788653018053193,0.3823402518794902,-0.29359639836807905,0.32534882823749794,-0.18182909721950602,69
74,98,0.026799465327906447,-0.05240301827378062,-0.3971041680336096,0.3173654145585085,-0.2779179962850083,0.3259052482471775,-0.18839562182929057,68
74,99,-0.02758561508232088,-0.03449347535908065,-0.4292742702648763,0.25991772335252505,-0.2712967906523476,0.3259571385689721,-0.18675055093542015,67
74,100,-0.13328494342521172,-0.05885330089841555,-0.47533342910119236,0.22346700693057825,-0.2705591025950099,0.3220837048798559,-0.17345186333188625,66
74,101,-0.2590212251929183,-0.11507325340946718,-0.5322025028597813,0.21476206745439871,-0.2739464367376372,0.31253934299200226,-0.14908659637019042,65
74,102,-0.3712724971510013,-0.18628639351307044,-0.5931168721862624,0.23097945014825322,-0.28178689142711577,0.2976423795844279,-0.117767727027978,64
74,103,-0.44512923247720093,-0.2528757163065619,-0.6473842322879464,0.26075587255918015,-0.2947769173543501,0.278741744985326,-0.0850966181535346,63
74,104,-0.469997129205582,-0.2967955088127129,-0.6810896323592418,0.28957522279462,-0.3116851375846471,0.2568756108079658,-0.055142721226863374,62
74,105,-0.4492038746678802,-0.30541424474774204,-0.6800699059530346,0.30583715360556607,-0.32796425922634487,0.23189254802996725,-0.029023493798919796,61
74,106,-0.39518145109632485,-0.2744914788717926,-0.6349244994264388,0.3044891539962282,-0.336750581845217,0.2031480762052392,-0.005616699073575378,60
74,107,-0.3239225657870471,-0.2095124281809274,-0.5457111386882355,0.2861767145706614,-0.33175659829433923,0.171190611642988,0.016389753586190752,59
74,108,-0.2507766013661034,-0.12424162323409738,-0.4237093301866477,0.2535424754997335,-0.31020161376750294,0.1393330896406393,0.036128302562432484,58
74,109,-0.18827485295065058,-0.03625527131916648,-0.2885039557755822,0.20822538379704483,-0.27378246836101056,0.11325698839646212,0.04989703842306983,57
74,110,-0.14521610984625177,0.03825794660016571,-0.16160608537940618,0.15038022120396477,-0.2270127121252295,0.09841323933797799,0.052930191790795854,56
74,111,-0.12554961728283193,0.08819182549715149,-0.0600872620152502,0.08103027858245866,-0.17438765493612812,0.09598564437823774,0.04281397922002563,55
74,112,-0.12762453165398657,0.109173126023829,0.0073742812518193535,0.00484295530484527,-0.11876301265158788,0.10041675221023688,0.02243360978930162,54
74,113,-0.1441879282273196,0.10312099836829777,0.04028287432812039,-0.06921812636110113,-0.06168320605895268,0.10057221826428518,7.32828903459333e-05,53
74,114,-0.16482000297039687,0.0773220799995023,0.044000013204779094,-0.1303408535991592,-0.00499011432156498,0.08478743461552779,-0.01404564806138986,52
74,115,-0.1805699102184457,0.0430361375984134,0.026713263641161746,-0.17105839961577046,0.04864362370720238,0.04662113976863852,-0.01328112627271047,51
74,116,-0.18832225951592355,0.012751843454322315,-0.0025574299547640802,-0.19137112418076058,0.0967503389722823,-0.011790130916381564,0.0019054095322304093,50
74,117,-0.1917999934759773,-0.0040355599094618385,-0.03463472926731907,-0.19942835619461985,0.13831178361022825,-0.08097278195688537,0.024563498518180432,49
74,118,-0.19783756237455996,-0.004423886196983362,-0.06026309747978502,-0.20705576135408935,0.17371862357080556,-0.1491609850101257,0.04589777382695026,48
74,119,-0.2106300069101266,0.00730393632952771,-0.07069731614180522,-0.22277141422720678,0.20314502297299428,-0.2079080231591547,0.060443584823497674,47
74,120,-0.2281237325988182,0.022716645810909767,-0.05903545576060215,-0.24675117642848252,0.22505981388731194,-0.25528198258370366,0.06878595019703533,46
74,121,-0.24298632372759094,0.035107257501596656,-0.022710284173001534,-0.2713268465792238,0.23695090845856753,-0.29570112904275914,0.07624465303575848,45
74,122,-0.24750957592616554,0.0439106718988062,0.03440372734033248,-0.28665812261785495,0.23804835012369435,-0.3362309947113874,0.08997667581591888,44
74,123,-0.23787271505304142,0.05555564378633618,0.1022631034315504,-0.2874042646085551,0.23218278407429138,-0.3818517896067895,0.11614072834781908,43
74,124,-0.21475424316268163,0.07983328450461959,0.16829587581510663,-0.27591572018776445,0.22825069330682934,-0.4318271816961007,0.15835139230673242,42
74,125,-0.1805894516676155,0.12389254162415839,0.2232105013282531,-0.26028853131670565,0.23737701061248834,-0.47960278910117105,0.21705376994226666,41
74,126,-0.13607985572075812,0.18787843755176978,0.2656796719106372,-0.2495300880476562,0.26807760589341467,-0.5164010721047756,0.28876355030521106,40
74,127,-0.07915312593572313,0.26501323653154285,0.30248844854301726,-0.24924178795118476,0.32217818245134583,-0.536488871594688,0.36554067945917545,39
74,128,-0.0071143456519436946,0.3454431444127834,0.34412847504134836,-0.2600025462516763,0.393741783051975,-0.5406219787772931,0.435265392686309,38
74,129,0.07981989081317188,0.42121519685649633,0.398235390662645,-0.27868949081053696,0.4714353074296419,-0.5353862805165652,0.48398775472675787,37
74,130,0.17606782179399158,0.4884556063820601,0.46522198650107294,-0.3010880626162249,0.542594621153191,-0.5289701616963817,0.500164207218315,36
74,131,0.2713466582254307,0.5462005699066331,0.5384978889209069,-0.3244500754882167,0.5971499384677145,-0.5266257715637694,0.4795311435041202,35
74,132,0.3542372513695622,0.593481185206799,0.6085047433222458,-0.3489884822890207,0.6300910500193931,-0.5283800422277694,0.4280322142687016,34
74,133,0.41648769328855684,0.6273674978934138,0.6681765226364811,-0.37773912298259454,0.6422974676560627,-0.530563038625996,0.3616118459142256,33
74,134,0.45679794751703456,0.6438190644973868,0.7163349127082794,-0.4148897370375335,0.6402052263482568,-0.5290417141718233,0.30154177487039013,32
74,135,0.48150263079180877,0.6410810874538755,0.7576383667633619,-0.46344767200504855,0.6339835658208213,-0.5226191285586785,0.2670299599710739,31
74,136,0.5022174304387952,0.6227139929305427,0.7993749699064613,-0.5236766593567193,0.6343943035401458,-0.5149889481822758,0.26825103383408927,30
74,137,0.530820234628792,0.5976076521673046,0.8472234173984714,-0.5929267723500882,0.6488014788645795,-0.5145545418570047,0.30324884298339094,29
74,138,0.5738624021961519,0.5764466909433215,0.9023417137111794,-0.6668297949428825,0.6782512338028804,-0.5320734449372778,0.36032619582709957,28
74,139,0.6294462274147801,0.566447491707771,0.9606217009098456,-0.7414052096789358,0.7171637009801515,-0.5766391108269663,0.424707214276717,27
74,140,0.6885619751286507,0.5688409035418294,1.014704456315406,-0.8144260547959411,0.7564547451574131,-0.6514020563374296,0.48573842349200047,26
74,141,0.740409020337706,0.5809421626255105,1.0570419103635358,-0.8859613566856367,0.788565180451547,-0.7515219517373236,0.5405208618177049,25
74,142,0.7786966457956475,0.6008497640999738,1.082733234862673,-0.9574228355437956,0.8117053955675573,-0.8652840482180937,0.5932562447592501,24
74,143,0.8052428366477089,0.6308706993311015,1.0909533926078827,-1.0303212119719822,0.8308273768620085,-0.9781391992902135,0.6515807242786843,23
74,144,0.8286032061354595,0.6764224863654122,1.0847315941013638,-1.1053072940059563,0.854939521990035,-1.0778309154952448,0.7228334086023326,22
74,145,0.8588602878841458,0.7418867743300352,1.0694887241298334,-1.1816979772132687,0.8921305965084341,-1.1584989354374322,0.8114459762055813,21
74,146,0.9020277148465035,0.8262826120569912,1.0518964796145642,-1.2575980058718106,0.9454190274152505,-1.2218442920390489,0.9179067234470519,20
74,147,0.9578476173778387,0.9219753753475824,1.038751487218442,-1.329719291564537,1.0115871345050547,-1.2754912810826502,1.0379096021523033,19
74,148,1.0220048953754521,1.0162731233895785,1.0359504440100162,-1.3935404267732099,1.0836318429419887,-1.3290465402267118,1.1629201727237577,18
74,149,1.0904557752521842,1.0953919282376368,1.0470289430399629,-1.4438606980183475,1.1549314224449536,-1.390074906371377,1.2821187805753593,17
74,150,1.1625033522604205,1.1487496691819405,1.0721622102028747,-1.4766675211442024,1.2227786223048767,-1.4615289511386997,1.386146903004967,16
74,151,1.240421766676543,1.1721875510719788,1.1086727326335515,-1.491745404869505,1.2893094441008581,-1.5414819965954343,1.470832827203386,15
74,152,1.3263178817103323,1.1692572758510018,1.1537834826415645,-1.4944642712445715,1.3594045035210152,-1.6248050669817098,1.5380845264977225,14
74,153,1.4193474509555943,1.149996560248694,1.2077797657696285,-1.4954676901368338,1.436870723482794,-1.7055090949394878,1.593289040281038,13
74,154,1.5153300516690278,1.128165305180742,1.2753058483196194,-1.5077823786199906,1.5214508044512172,-1.7790766213360825,1.6406509185060072,12
74,155,1.6093340983569755,1.11828039807846,1.3630689681153985,-1.541726152693692,1.6083736576078453,-1.8438316357061781,1.68035600986126,11
74,156,1.69857861768071,1.1331447673412547,1.4747939788759,-1.6002474015665624,1.6907134942856663,-1.9014812365656046,1.7096533157395326,10
74,157,1.7833049770996139,1.1818370296793663,1.6065005498109517,-1.6775857302895592,1.76309507940598,-1.9565591972286174,1.7274244738053373,9
74,158,1.865237485103921,1.2674162448769346,1.7450059317176243,-1.7625305079106197,1.8240957259574762,-2.014468633270684,1.7382871656565855,8
74,159,1.9441297176878287,1.3848863826688635,1.8713991851533827,-1.8454761840070504,1.8760066432922735,-2.0793432266515666,1.7527889988411496,7
74,160,2.0159018040118655,1.5209807664588348,1.9679686304518613,-1.924324737616646,1.9223555532929926,-2.15209070986346,1.7828667816061543,6
74,161,2.072739622522161,1.6572629175128077,2.025215885548361,-2.0050448690324876,1.9649643068645937,-2.2299199237574343,1.835657171989767,5
74,162,2.1066629870172515,1.7756857383540954,2.045033900180903,-2.096003052617812,2.00276385776258,-2.307392553480723,1.9095968628750801,4
74,163,2.1142632857071155,1.8644795540470933,2.038581802057692,-2.199575754679863,2.0329063145513095,-2.3781179481111683,1.9949828053052572,3
74,164,2.1003140477512687,1.9211883479294682,2.0204535914174806,-2.306469199579955,2.053347665186204,-2.436239523681381,2.077365589921979,2
74,165,2.0773831648080443,1.9512917107956764,2.002793496115033,-2.397176072678147,2.0645594788122836,-2.477300282411115,2.14199792230957,1
74,166,2.060741022329959,1.9633023608174687,1.9926151306682347,-2.4497038307522256,2.0690243264885457,-2.498493705254331,2.1774084744301323,0
75,1,-0.5279883111840299,0.010358678077850954,-0.5351281812647559,0.2307209921497632,-0.025023948420049895,0.13268767960066624,-0.1952593134958583,228
75,2,-0.5190789838517077,-0.022507953163839,-0.5216325727390942,0.22218632679861197,-0.04934969547830258,0.13544993191784893,-0.19730336054123732,227
75,3,-0.5078270539222708,-0.08688776577146862,-0.49891105627856236,0.20826939521273022,-0.0930724820285656,0.1401162666588422,-0.2011493943932592,226
75,4,-0.5017435454679944,-0.17844329075411675,-0.474642607320921,0.19344790612347576,-0.14792062323631555,0.14500709559734676,-0.2071540141857605,225
75,5,-0.5024142872443206,-0.28815704022430916,-0.458025580203326,0.1811368703135094,-0.20478725140650023,0.14808169697856427,-0.21657243058894823,224
75,6,-0.5029689695097855,-0.4021187420397645,-0.4571878946225766,0.1719006791810067,-0.25653207349839824,0.14808653280556006,-0.23039459893001382,223
75,7,-0.49215260116160264,-0.5035673373379568,-0.47652850972871125,0.16362728193298154,-0.2992771636921735,0.14561898100748055,-0.2467917101988144,222
75,8,-0.46241017054262,-0.5767074147805794,-0.5149383630025114,0.15340585940520715,-0.332163338884847,0.1429732886220399,-0.2602793786550955,221
75,9,-0.41570342170946795,-0.6105941504211625,-0.5653578534636876,0.13990403967842546,-0.3556602905486935,0.14286100610010932,-0.2634405625239087,220
75,10,-0.36294417793989286,-0.6017171431122837,-0.6161695648498143,0.12510477364221548,-0.37008847068191897,0.14670635798813858,-0.2510342700045404,219
75,11,-0.31738281353127956,-0.5538866408045064,-0.6537130214295489,0.11387688358477445,-0.37511364173811507,0.15383862343559218,-0.22345467361112914,218
75,12,-0.28721531814784573,-0.4759785598102451,-0.6659786767378507,0.11199701376624772,-0.37085252268575797,0.16185979069205622,-0.18646235510099432,217
75,13,-0.2725479675883642,-0.37845056343402417,-0.6460546947303679,0.12347428372830942,-0.35896906174425597,0.16757975287856672,-0.14731884904981848,216
75,14,-0.2678982153416147,-0.27058363569916694,-0.5939490701468724,0.1488816559907943,-0.342670527043398,0.16770212793112788,-0.11001894794202874,215
75,15,-0.26727090753908817,-0.1601299454035263,-0.516215248636837,0.18515967799624858,-0.3256118666555742,0.15980909026844564,-0.07392146206440947,214
75,16,-0.26769244465453096,-0.0548940939435489,-0.42393249389902576,0.22669442314311827,-0.31042350814631586,0.1435224914245805,-0.036838972619955695,213
75,17,-0.26963525551197254,0.035332374491762616,-0.3304464823575378,0.26675240931509825,-0.2981125363835573,0.12145670431498162,0.00010503455404378692,212
75,18,-0.27507737319242914,0.09854423810731532,-0.24978323371297145,0.29869961867626194,-0.28870228706713974,0.09925134719547726,0.029820786486127196,211
75,19,-0.28518362060167174,0.12350879903842651,-0.19500957793336657,0.31741146005871107,-0.28218897875905813,0.08367180090067615,0.04151890355939524,210
75,20,-0.2994652531575054,0.10494137732092375,-0.17533486691425912,0.3203643327025454,-0.2790154549131384,0.07938644962295506,0.026832016780393694,209
75,21,-0.316609117867894,0.04735142409289009,-0.1919996661305566,0.30834343883587234,-0.28000708563634663,0.08643436459557233,-0.014870038305509398,208
75,22,-0.3357945821909304,-0.035462657250183646,-0.2355695654926907,0.2853211752701736,-0.2857599148144946,0.10025134371912986,-0.07499707373708188,207
75,23,-0.3576426580284981,-0.12589756573931074,-0.2871710354916994,0.25717287178967896,-0.29602895204123014,0.11415095661244162,-0.13901105411068562,206
75,24,-0.3834620045754319,-0.21031989935129725,-0.3248220309785468,0.22996516214169643,-0.30887763015064507,0.12295063802407621,-0.1923165086463896,205
75,25,-0.4137459731042339,-0.2839291912704282,-0.3315816979729212,0.2082010124487197,-0.3202625812191842,0.12515335388020435,-0.22593940559589237,204
75,26,-0.44703870932069384,-0.34975889978428676,-0.301647519310589,0.1934716371418746,-0.32436596534006257,0.12257422674340225,-0.23943579111279914,203
75,27,-0.4803337957288226,-0.4126867795952679,-0.24128184855361806,0.18419594332228473,-0.31520292356172275,0.11808692764519192,-0.23965192090462523,202
75,28,-0.5102584007166084,-0.4729134099034995,-0.16490247768499727,0.17664418648371127,-0.2893121891811866,0.11336213917681949,-0.23627021532599363,201
75,29,-0.5339014462420727,-0.5232065803908299,-0.08928736191620423,0.16738581573158098,-0.24795631535133827,0.10826969604323336,-0.23632846746601305,200
75,30,-0.5481537265952477,-0.5517061879723717,-0.028680561831684277,0.1556033797845619,-0.1974512062984322,0.10206280318758565,-0.24086662809044398,199
75,31,-0.5487474682503141,-0.5480881484303912,0.007742281277489432,0.14423152990721344,-0.14700815989963736,0.09499421311002972,-0.24593350348072984,198
75,32,-0.5311409346743915,-0.5093268042912209,0.01627140816082484,0.13851092941774917,-0.10550283964561796,0.0890262694513188,-0.2471633730307672,197
75,33,-0.49345122928800667,-0.4423663809547266,-0.0019399631096059938,0.1432534431074552,-0.07854118761142705,0.08699519964414865,-0.24485311003744686,196
75,34,-0.440153815584025,-0.36281983253016653,-0.04168653386839269,0.16039652989490555,-0.06740352194849822,0.0907683541671663,-0.24523789223667414,195
75,35,-0.3825794037000748,-0.2902268454596599,-0.09437543646430534,0.1879698796896354,-0.06941945246196898,0.09973401605076647,-0.2570093896562227,194
75,36,-0.3348004414688012,-0.24131307108734168,-0.14931329067156907,0.22073167105498642,-0.07942300442708015,0.11055546968172393,-0.2851620442502085,193
