id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
76,87,-1.0064232394313655,-0.5432117650215476,-0.8995467160756948,1.1735429095294942,-1.088518415300216,0.8893772979510399,-0.603911555939908,128
76,88,-1.008036374360465,-0.522111545344801,-0.917062956046489,1.1259139856728928,-1.0860337447143233,0.9077067177878364,-0.5528167112397725,127
76,89,-1.0234545614037762,-0.5307455485778624,-0.9208706070657523,1.0681862935057824,-1.0961714801105082,0.9128740733982493,-0.5289174778951306,126
76,90,-1.04807160203036,-0.5674746796488795,-0.912626102134235,1.0065248036195888,-1.112351171021851,0.9088689826041533,-0.531462298940071,125
76,91,-1.0761875698969097,-0.6239812935566936,-0.9002549152059958,0.9490726466758097,-1.1240044624896441,0.9017453672099607,-0.5533864422522665,124
76,92,-1.1042795517046518,-0.6878523583774816,-0.8936561267942271,0.9040525248534583,-1.1224462888524067,0.8967884562668198,-0.5855460684600393,123
76,93,-1.1322473243877549,-0.7465560608880555,-0.8983460165710361,0.8765390159410522,-1.1046935762584111,0.897070056148947,-0.6216473740503259,122
76,94,-1.1614152525134458,-0.7909442191884799,-0.9112852233846441,0.8662556589897905,-1.0729662605920056,0.9038135052677476,-0.6602175582978195,121
76,95,-1.1914958414154746,-0.8172430361168495,-0.9218959309484994,0.8682202679664996,-1.031605181596311,0.9175213300732891,-0.7021191871165755,120
76,96,-1.218521930947114,-0.8261107302378083,-0.9180316486934922,0.875542958230674,-0.9843055730932628,0.9380528529270746,-0.7457679032519158,119
76,97,-1.2362349717360372,-0.8206226961131063,-0.8933152330347127,0.8832059677055324,-0.9335907896119301,0.9633721680620251,-0.7843182418112538,118
76,98,-1.2399482821068224,-0.8042521635068509,-0.8514000830269308,0.8898231194365052,-0.8824717364103365,0.9882978155830077,-0.8075186952184776,117
76,99,-1.230153239751552,-0.7803983048354377,-0.8042253977199706,0.8965203677281582,-0.8353655967721807,1.0049213989549022,-0.8073584350681312,116
76,100,-1.2123313759923746,-0.753055485400086,-0.7654614115711691,0.9045155901963355,-0.7971911018037177,1.0050994000588218,-0.783186320750764,115
76,101,-1.1927401346777833,-0.7270605544347069,-0.7428885281350414,0.9131828463910898,-0.7708382329109706,0.9837525059164922,-0.7433082975765863,114
76,102,-1.173193866772732,-0.7072608110305302,-0.7346011930549434,0.9200196262239688,-0.7554862875334284,0.9412710683957544,-0.7014604745049317,113
76,103,-1.1489783456886489,-0.6973831361257845,-0.7314545675930562,0.9216362228238529,-0.7471355668042178,0.8835806464345354,-0.6710947514011516,112
76,104,-1.1119515110429072,-0.7000844611595217,-0.7238391492734548,0.9149682497137606,-0.7411899371372545,0.820318970888449,-0.6600229240477563,111
76,105,-1.0563503729168826,-0.7173431886778731,-0.7082432901295208,0.8976725248406099,-0.7351700065434182,0.7619663722581453,-0.6677946222642347,110
76,106,-0.9833305716373179,-0.7503003402317632,-0.6893217884380061,0.8684390662637184,-0.7297593315079149,0.717036116578036,-0.6865125069161034,109
76,107,-0.9014508861663075,-0.7969695944621842,-0.6762080529656005,0.8275847511509358,-0.7276362646636378,0.6904264334400989,-0.7039224537452138,108
76,108,-0.8232540309973762,-0.8490850484558248,-0.6754970369019507,0.7774077391919957,-0.7311951588054018,0.6827617272487155,-0.7081927000033313,107
76,109,-0.7603616055844674,-0.8917335148761096,-0.6860810528973528,0.7225410048152325,-0.7408067233849351,0.6909908948288623,-0.6924468092402378,106
76,110,-0.7194240241182561,-0.9080085215359783,-0.6995215501104342,0.6694181872827749,-0.7543874593701092,0.7096956784413907,-0.657045573965309,105
76,111,-0.7007769285872532,-0.886808934948683,-0.7054479080278985,0.6252135708330961,-0.7680811258222813,0.7329108648441617,-0.6089133448206093,104
76,112,-0.6995566909635008,-0.829556375851374,-0.6978306920457872,0.5961164377380771,-0.7773545561760031,0.7555205749124039,-0.5584547477264922,103
76,113,-0.7091213962008287,-0.7506727401920169,-0.6776779061529643,0.5853850059695488,-0.778059037090512,0.7736384481615869,-0.5160658585521118,102
76,114,-0.7241088810271427,-0.6710905166243852,-0.6510436043288976,0.5919007772198978,-0.7677147839920414,0.7841192033931351,-0.4898664802666767,101
76,115,-0.7420610122460027,-0.6092416772964854,-0.6242736875137942,0.6101236157846585,-0.7469426837073592,0.784132729020532,-0.4847488932254685,100
76,116,-0.762111410841722,-0.5739629299693855,-0.6004533290623868,0.631763581751274,-0.72016180299104,0.7714941138129432,-0.501890941738269,99
76,117,-0.7830073070355803,-0.5634876503082884,-0.5792813994618523,0.6480970880064594,-0.6945734159194972,0.7458849495207129,-0.5382301220729542,98
76,118,-0.8012880887097565,-0.5690781713518119,-0.5594853396090205,0.6519207026407401,-0.6767907410927994,0.709766676386008,-0.5863530153205463,97
76,119,-0.811831669099591,-0.5803593543107388,-0.54173523390045,0.6386957072525138,-0.669513368412065,0.6680160755055438,-0.6362655947457052,96
76,120,-0.8093815072269988,-0.5892762761833839,-0.5295705775825164,0.6076810205171074,-0.6701606241277539,0.6262611001033531,-0.6790643155987981,95
76,121,-0.7903664301401374,-0.591961106030131,-0.5277050862749476,0.5631264466655272,-0.6725941548107177,0.5891097883933676,-0.71074816627465,94
76,122,-0.753667015923203,-0.5884383038107373,-0.5386757350476957,0.5141986046878807,-0.6705051890594922,0.559113638246836,-0.7338476443111195,93
76,123,-0.7011495310002425,-0.5814573992679918,-0.5602145047315438,0.47269847803297194,-0.6600401060209411,0.5371222258487545,-0.7551421861448493,92
76,124,-0.6374665370641319,-0.5746292228244803,-0.5851768687571183,0.4488585803436756,-0.6402574917713264,0.5228689896324038,-0.7806936893879584,91
76,125,-0.5697942488853669,-0.5709455518563258,-0.6044698712705475,0.44741974747224733,-0.6117570025631947,0.5155376281055493,-0.811176722149115,90
76,126,-0.5061182035848981,-0.5718817338271202,-0.6112614548246397,0.4663069612940408,-0.5751094487253101,0.5138088248532358,-0.8400528071331359,89
76,127,-0.45284250346498217,-0.5772285990121587,-0.6037190020410697,0.49842343342480755,-0.5303978188149407,0.5160519420350466,-0.8563146869903167,88
76,128,-0.4124719886537963,-0.5858749292685865,-0.5849867246971674,0.535266687500268,-0.4782822813859039,0.5207167647802742,-0.8496370169995486,87
76,129,-0.3822632545590985,-0.5964789163743136,-0.5602498057463429,0.5702768848076119,-0.4213553944143016,0.5261967927941846,-0.8158214700642369,86
76,130,-0.3553555656085292,-0.6078921044805345,-0.5336203758603324,0.6004309400573257,-0.36483414461406993,0.5301366645530496,-0.7590217607111174,85
76,131,-0.32374937672904186,-0.6186541880640253,-0.5063519414179012,0.6254354407881338,-0.31599308879289856,0.5287323325525082,-0.6900923704190185,84
76,132,-0.2828318762343068,-0.6261047453234817,-0.47749551748848135,0.6456148041845463,-0.28243686865941414,0.5174327927877613,-0.6220702775817354,83
76,133,-0.2347937955881789,-0.6269179172040618,-0.4458510178763406,0.6602883172304064,-0.26986093703822894,0.4932810325134553,-0.5643731774757991,82
76,134,-0.18820251128889742,-0.6189201682446329,-0.4116160440079099,0.6676290906451152,-0.2797736840004524,0.4573878822350768,-0.5187199134652852,81
76,135,-0.15425312989182746,-0.6031929941233956,-0.3766577103511902,0.6662904974161175,-0.30835622281539227,0.4151990725001389,-0.478712203181473,80
76,136,-0.1415714996362798,-0.5845418880362458,-0.3438224701529231,0.656692315411948,-0.34681609383231277,0.3739401826358651,-0.43379069021383043,79
76,137,-0.1530680018468538,-0.5692886709106367,-0.31633749076264706,0.6409756695855087,-0.38418914027322537,0.3386968435531114,-0.3762059239661675,78
76,138,-0.18651902898542844,-0.5619619936374352,-0.2976965810546075,0.6214919455955095,-0.4111115822629149,0.30988317899124507,-0.3071690705069218,77
76,139,-0.23660150498893334,-0.5628696632736676,-0.2912103489939503,0.5994731165561946,-0.42264433348057806,0.2841252091716774,-0.23795178173047477,76
76,140,-0.29614104610071373,-0.5684717916328553,-0.29880683787706586,0.5752094348351315,-0.4184871417136412,0.25764353408547214,-0.18481113374086744,75
76,141,-0.3564705894490171,-0.5738717491122005,-0.31915993428646267,0.5492750504398108,-0.4009242532772277,0.22969784373471844,-0.16027847320533545,74
76,142,-0.4071243298520404,-0.575249113269693,-0.3462832625720732,0.5234389806050874,-0.37263100939409666,0.20359057406419384,-0.16604549170630856,73
76,143,-0.43741294362009503,-0.5710912041313424,-0.3705534333612631,0.5004128657633251,-0.33641293188609217,0.18457168059171444,-0.19210925384476696,72
76,144,-0.4389917293081077,-0.5610466460573553,-0.38185792084345366,0.48188345206495425,-0.296025869215072,0.17649156020721074,-0.22221953980874196,71
76,145,-0.409373519363388,-0.5442612389150581,-0.3738307600152607,0.4666334058713697,-0.25661558069603935,0.17927032190476705,-0.24244410428895702,70
76,146,-0.3538391570237793,-0.518433541631705,-0.3465023060578032,0.4502043223791825,-0.22344489359990652,0.18900055032132868,-0.24783010210118508,69
76,147,-0.28525030808879437,-0.481165032015544,-0.30603928350975296,0.42631666670312524,-0.19945765528176185,0.20003903182427496,-0.24368176039289563,68
76,148,-0.22020803380408244,-0.4326855628667366,-0.2616964931536252,0.38983894684987047,-0.18361350289639633,0.20761871116723668,-0.2416598584753349,67
76,149,-0.1729880499441924,-0.37781243646964224,-0.22195676406869833,0.33972978376832663,-0.17156898100786244,0.20910572695802887,-0.25305357749197643,66
76,150,-0.14984935757812642,-0.3248194555704566,-0.1913650096059045,0.2800504869219675,-0.15828096657968224,0.2032680779212248,-0.28279915630827834,65
76,151,-0.1468358196840412,-0.2820749611382859,-0.16965753394926722,0.21872157690250194,-0.14073258896198748,0.1888147087991052,-0.3270534106654315,64
76,152,-0.15240701240372645,-0.2539521622832179,-0.1530325224295601,0.16489249709322362,-0.11915380651145885,0.16387598113189927,-0.37483520555120886,63
76,153,-0.15371179535628154,-0.23842986837209668,-0.13644591775455453,0.12564600862098035,-0.09589397350905009,0.1273436831685211,-0.4126535336417358,62
76,154,-0.14267704394153333,-0.22792462372925643,-0.11605787974177466,0.10358736932780342,-0.07327041143941701,0.081267023312444,-0.42934514052739303,61
76,155,-0.11828336430083752,-0.21250328495361034,-0.08988506458741956,0.09615612050464703,-0.051918720685633114,0.031905911056295914,-0.4196144302878636,60
76,156,-0.08509208124539588,-0.18441329809107435,-0.057210487186691944,0.09704003851252187,-0.0308409429168083,-0.011939954057608726,-0.38492769366666,59
76,157,-0.049438988520608074,-0.14174713138183925,-0.01716097850023629,0.09879415189268376,-0.009127069694456067,-0.042780619962073684,-0.331718331757598,58
76,158,-0.016377491372652472,-0.08918502991637084,0.03164571797314369,0.09545741879801149,0.012873166911789722,-0.05821991729800963,-0.26800217184293695,57
76,159,0.011323495201438494,-0.03551643862171293,0.09010889307086015,0.08404438460672127,0.03372050239034262,-0.062255993753466195,-0.19967267794755772,56
76,160,0.033227832417772926,0.011210050900414327,0.15692532961962888,0.06453872873557799,0.052906894679471544,-0.06337803638744477,-0.12862770006525845,55
76,161,0.0507150711014208,0.04844074319088469,0.22762379779457687,0.03926513266910536,0.07284018388545968,-0.07065332727592236,-0.053288296014251446,54
76,162,0.06674518208698939,0.08095171340206003,0.29519046097419666,0.011618337599052862,0.09929746369343566,-0.08987834723917897,0.028906080411912533,53
76,163,0.08534760294508105,0.11870227722524486,0.35208932575967633,-0.015437619948589373,0.13929788192902476,-0.12184344022551695,0.11855595101920269,52
76,164,0.11036841519142497,0.1717253148826806,0.3922080352297659,-0.041351039803897205,0.19724200996046956,-0.16313188536971274,0.2121255887775763,51
76,165,0.14358339619138918,0.24537576287355511,0.4125389011555433,-0.06951357989714627,0.2716677435434452,-0.20812325875952467,0.3017001130983958,50
76,166,0.18371647566452978,0.3375210554977939,0.4141356730433859,-0.10671061496234659,0.3543793835417183,-0.2508584307092298,0.3775415683561979,49
76,167,0.22644895031333068,0.43920830272960026,0.4026079574854461,-0.16020659198169468,0.433104520285952,-0.2859480115634501,0.4322865561302698,48
76,168,0.2659184337763594,0.5373371165341851,0.3875357762070868,-0.23318291228374582,0.4961193195245928,-0.3093058522534165,0.4650734803020331,47
76,169,0.2964353024648859,0.6181676878110387,0.38010181148476135,-0.321091822327348,0.5363102821889731,-0.31927610089004577,0.48279622505917275,46
76,170,0.31422420749575475,0.6707344192056588,0.38929677292737874,-0.4117103015498388,0.5529354216541065,-0.31802373156004726,0.49734414848973246,45
76,171,0.31868450253727443,0.6900876856410157,0.41842351679229894,-0.4895254221088591,0.5509385849044305,-0.3119635045500798,0.5199777968132598,44
76,172,0.31391697069427016,0.6792326381722913,0.4642331551610588,-0.5424757524591287,0.53893687824101,-0.310154223491395,0.5562931608744941,43
76,173,0.30847917365039246,0.6489953592060473,0.5190026189183654,-0.5672618731450495,0.5270522949034158,-0.3209020860976752,0.6045884739306986,42
76,174,0.3129859393654505,0.6150330953013381,0.5739093557189532,-0.570049569244481,0.5245652572797018,-0.3480202603588832,0.6580621953844716,41
76,175,0.3357376713169432,0.592971976331136,0.6216310005868441,-0.5618504138153103,0.5371077008785586,-0.3890493235119691,0.7086059639329986,40
76,176,0.37873990904918053,0.5938538550005975,0.6573270223827397,-0.5522503423363894,0.564301901427918,-0.43636880247424564,0.749439290562506,39
76,177,0.4369375567951129,0.6214130842992089,0.6782210755909279,-0.5452626264007037,0.6000057134907684,-0.48067144206891943,0.7760406659081346,38
76,178,0.5013307066671163,0.6723939702450393,0.6830737650460644,-0.539951582573892,0.6357490870144682,-0.5151228763107688,0.7860752065359752,37
76,179,0.5630272867582006,0.7390401797816297,0.6722462322758963,-0.5346534562622095,0.66589092881561,-0.5378663309746738,0.7797689574088946,36
76,180,0.6156435769396573,0.8122490615916327,0.6482594713670664,-0.5308912318496526,0.6907988529262712,-0.5523628424518057,0.7606801955464934,35
76,181,0.6556669015528169,0.8835899990561019,0.6167900540861762,-0.5342993760125033,0.7155865667082149,-0.5659797194775873,0.735740661960293,34
76,182,0.6819039872725435,0.9463395646219636,0.5867727780086596,-0.5512687835748731,0.7456992044869172,-0.5875390551137069,0.7140847383238631,33
76,183,0.6953856059356949,0.9953536962772183,0.5694342698815765,-0.5844694253274968,0.7824733653026021,-0.6243589446318397,0.7047777057336249,32
76,184,0.6991281173507932,1.0271574571908577,0.5753734858605711,-0.6305859708835795,0.8222179981204313,-0.6796744036438344,0.7145330222229027,31
76,185,0.6970218733559979,1.0401587784414248,0.6110142786903147,-0.6818140402135683,0.8585369042486524,-0.751357500062738,0.7456557203146561,30
76,186,0.6922923324913154,1.0351845555266674,0.6760850712522655,-0.7303480114575791,0.8863610405468406,-0.833108581394409,0.7948731460699869,29
76,187,0.6870567958335414,1.0160424619320763,0.7638016255974737,-0.7725913922188183,0.9048807408318932,-0.9177002556796698,0.8535914403098248,28
76,188,0.6835216775278645,0.9898997880271819,0.8631126003507839,-0.8104096948456505,0.9181797604135415,-1.0002599327811779,0.9103279756026708,27
76,189,0.6855060504148618,0.9667098473501812,0.9621715722673854,-0.8489429340875987,0.9333338052022333,-1.0792087152200738,0.9552300384010951,26
76,190,0.6981565467838655,0.9576317081945893,1.0510973362454579,-0.8928288681227525,0.9568291798144973,-1.1541112905897555,0.9847171097670115,25
76,191,0.7252219727838597,0.9723980527109126,1.1243772046592293,-0.9434609360716169,0.991523683401393,-1.2226828880372058,1.0035596247906322,24
76,192,0.7667684019949526,1.016224144197107,1.181902119765827,-0.9986348812366399,1.0354148134742598,-1.279805284912003,1.0226830952500654,23
76,193,0.8190139978033937,1.0876377428367403,1.2287558483532732,-1.0542381618154153,1.0835690543438403,-1.3199597819136766,1.053522568489135,22
76,194,0.8776429829363075,1.178279184442603,1.2731678161463973,-1.1061531191331881,1.1316284544417656,-1.341698099398497,1.1020779682341026,21
76,195,0.9410554987543747,1.2753346857381052,1.323077866142748,-1.1514040693175929,1.1785204236940716,-1.3503788901919918,1.1660410195936295,20
76,196,1.0109906333032346,1.365684809346632,1.382642047115196,-1.1882908538701784,1.226641805886585,-1.3568267682746016,1.2367410214959773,19
76,197,1.0899083495803699,1.4406368464066277,1.450676659495225,-1.2165266833658341,1.2796313749518509,-1.3721468917831066,1.3045090795654348,18
76,198,1.1774914824492406,1.4984036910149412,1.5216170229187826,-1.2380649197720912,1.3397409416499781,-1.4020218892562457,1.364519347946003,17
76,199,1.269301199590027,1.5434259082805333,1.5883619869565733,-1.257676501598183,1.4065885847533126,-1.4439737578474916,1.4189659573578075,16
76,200,1.3582770073339194,1.5826819698718007,1.645241995348073,-1.2820974703623562,1.4777016028920764,-1.489278806874663,1.474800675600417,15
76,201,1.4373391183059194,1.6215397129846754,1.689484378948584,-1.316997243666484,1.5495815805829958,-1.527869857576369,1.5383243109532039,14
76,202,1.5016315941466087,1.6611651660046403,1.721210237011252,-1.36336017585494,1.6179509574895439,-1.5533077863414073,1.6098961366078912,13
76,203,1.5489963191540737,1.698470204308774,1.742162464640509,-1.4151904595414613,1.6776182191239188,-1.5650473668044254,1.6821085092665264,12
76,204,1.5794510370692494,1.7280151194884776,1.7545501652822009,-1.4608817490456425,1.72248765879622,-1.5675125841896533,1.7419920913347202,11
76,205,1.5941649415631747,1.7444157920107486,1.7602410492036489,-1.4878514248355463,1.7467402328236659,-1.5667130813487546,1.7761392209393028,10
77,1,-0.5496313578462299,-0.6002617796210823,-1.2355117245155753,0.9276554802047341,-0.6953570624860022,0.9214389911488677,-0.8375991385010074,195
77,2,-0.5661629788766599,-0.6361687750167719,-1.2236228014545794,0.9460036515786356,-0.7223893794799912,0.9316106986103365,-0.8310423898068936,194
77,3,-0.5974759103161408,-0.6974312010748245,-1.1991294526827094,0.9803661664172405,-0.7721152945542515,0.9477204985793528,-0.8217405622311078,193
77,4,-0.6407821179202654,-0.7681733492398352,-1.1618130197003473,1.0259854534861415,-0.8359436827597597,0.9623736560942378,-0.8154298203498211,192
77,5,-0.6924602948387641,-0.8343518278797246,-1.1131477185907959,1.0760029620629301,-0.9021685721525516,0.9672326571348187,-0.8176272351631637,191
77,6,-0.7472236040664577,-0.8883711235193161,-1.056844050123411,1.1231806158040347,-0.9591787326314747,0.9559217354969884,-0.8322605055120562,190
77,7,-0.7973983176963487,-0.9286044494135771,-0.9976957445650472,1.1622344485979943,-0.9991787796569894,0.9264733239959501,-0.8610643850991705,189
77,8,-0.8340850484373126,-0.955350770546658,-0.9398869729498813,1.1910098989477862,-1.0203582459990552,0.8825377386621648,-0.9021441138356874,188
77,9,-0.8507494855668667,-0.9668509846320249,-0.8860462659961206,1.2095902436848713,-1.0259273791165409,0.8326827133718072,-0.948434586294626,187
77,10,-0.8478049490773893,-0.9586906890964618,-0.8378060655792133,1.2179107244014848,-1.020881206718076,0.7881906754598899,-0.9877813622069002,186
77,11,-0.8338615295277272,-0.9274678175136069,-0.7973620444481996,1.2137726525269392,-1.0091353570589083,0.7600399474563135,-1.0068718772680467,185
77,12,-0.8218973333492837,-0.8760744258322057,-0.7682412195493646,1.1937034658176138,-0.9928963622118492,0.7555933027336679,-0.998259714996858,184
77,13,-0.8218261281313934,-0.8162570058375673,-0.7546017684425986,1.1559388066878367,-0.9739874799167441,0.7760334977131984,-0.9661980959596375,183
77,14,-0.8342092738525607,-0.7656032404827202,-0.7591542725056288,1.1033041349322135,-0.9549098981957134,0.815651890474424,-0.9273133665996418,182
77,15,-0.8490744426911536,-0.7399623204698176,-0.7810721566985505,1.0434096211417618,-0.9385380408695374,0.8637400870489195,-0.9042165754337952,181
77,16,-0.8509882943345431,-0.7458587555544325,-0.8150265740520208,0.9855652691432211,-0.9268840726308357,0.9084122168399957,-0.914774213981297,180
77,17,-0.8270953260947207,-0.7775459840981636,-0.8518860082826311,0.936420769933151,-0.9202883282043977,0.9404648606870323,-0.9626882449014244,179
77,18,-0.7739414621706621,-0.8205482189797292,-0.8816509408283831,0.8979275164625659,-0.9183509636047529,0.9558206526196437,-1.0344011772142894,178
77,19,-0.6994065898159942,-0.8592635487059516,-0.8968906073669412,0.8687441085586823,-0.9215284697172814,0.955511419353498,-1.1037623100746232,177
77,20,-0.6191863920131129,-0.8835910616683327,-0.8951931091593988,0.84739848422022,-0.9318126818061861,0.9440847849408678,-1.1418537315390596,176
77,21,-0.5497277107800351,-0.8907612426461918,-0.8792876568202923,0.8348131364714444,-0.9513909172285812,0.9271071102067322,-1.1276664046940543,175
77,22,-0.5018774596547647,-0.8825453781118202,-0.8549067659498214,0.8337880252097031,-0.9799346839159426,0.9088036296933848,-1.0554132341308673,174
77,23,-0.47886282847723305,-0.8613537168416012,-0.8286309314844922,0.8463164330306678,-1.012634685364031,0.890798167859987,-0.936360137679084,173
77,24,-0.47867750561989386,-0.8287422346928173,-0.8063188487320992,0.8709519979886651,-1.0409162711107864,0.8725028152576401,-0.7950387164305356,172
77,25,-0.4980854208824086,-0.7870936133020823,-0.7928674735988666,0.9018268409108388,-1.055444397405038,0.8531884461425125,-0.6611363347126377,171
77,26,-0.534780570059388,-0.7421998869566079,-0.7914299148339321,0.9297150487297771,-1.049872218226844,0.8346158880393015,-0.5600975015344036,170
77,27,-0.5866803365522327,-0.7041172294847164,-0.8024114030414945,0.9444286558126628,-1.0231351331515883,0.8219540945248703,-0.5058278958865334,169
77,28,-0.6494557461159111,-0.6845383966895076,-0.822893224615332,0.9370998370220296,-0.9792758790204991,0.8220121343756093,-0.49834914357511384,168
77,29,-0.7155935345268141,-0.6920542941299637,-0.847401661000514,0.9026903414351752,-0.9254247233508734,0.8397762815090322,-0.5262176019472989,167
77,30,-0.7760656806817571,-0.7276216921185015,-0.8698845669635024,0.8419403563630147,-0.869424969758585,0.875273694332395,-0.5719880419701979,166
77,31,-0.8237314621749919,-0.7830130363932585,-0.8853800121219237,0.762387115271999,-0.8180985833780999,0.9224183572313097,-0.6179567367345165,165
77,32,-0.8554770539782657,-0.8434318659522841,-0.890436241695364,0.677420972067339,-0.7766404087699132,0.970874469008433,-0.6502565242500705,164
77,33,-0.8725462228363079,-0.8931869580892928,-0.88309671068148,0.6033013314284978,-0.7483108377405484,1.0091617418239283,-0.6614414980731896,163
77,34,-0.878266201200429,-0.9223544362320033,-0.8631072839856679,0.5543266135881907,-0.7339919182783976,1.0280224220866454,-0.6514337229496646,162
77,35,-0.8750986988722587,-0.9311724618159298,-0.833087063326142,0.5385753888512576,-0.7316523953765662,1.022966109419854,-0.6270857764385293,161
77,36,-0.8626730285822355,-0.9293286214011528,-0.7991030413019748,0.5550999960392017,-0.7360001901443074,0.99527742900712,-0.5997528261596192,160
77,37,-0.8379076927525234,-0.9301626437259379,-0.7694757545779647,0.5941514551624535,-0.7396568921270776,0.95118482736644,-0.5816881362703561,159
77,38,-0.7978867045961688,-0.942976543986256,-0.7514681926533932,0.6403382241881916,-0.7357406298144108,0.8997448344037046,-0.5825595092794736,158
77,39,-0.7438015202043069,-0.9674912684993541,-0.7481452913060509,0.6776405556388149,-0.7208938064079836,0.8499939728412221,-0.6064847313057993,157
77,40,-0.6841159335805382,-0.9936289787197914,-0.7575959237195885,0.6944054185573981,-0.6965799393947115,0.8083378111218347,-0.6511075889279012,156
77,41,-0.6339120870281933,-1.0063451881902892,-0.7753566057532519,0.686493518473901,-0.6678335693638197,0.777079957847086,-0.7085998872329125,155
77,42,-0.6098767532858871,-0.9930024949950988,-0.7978936048409201,0.6573624304801461,-0.6408146747432337,0.7544841412572069,-0.7685849986659159,154
77,43,-0.6223994494930373,-0.9493977829439246,-0.8240136405566185,0.6155091650012023,-0.6203089173297024,0.7362874768448382,-0.8221306937326909,153
77,44,-0.6697039278357596,-0.8818111752995215,-0.8539177134220004,0.5709554693313738,-0.6090757781228572,0.7181367085358507,-0.8648295939123107,152
77,45,-0.737710665482965,-0.8045588423662385,-0.8864772172355926,0.532573442082871,-0.6079866794571662,0.6976814329279774,-0.8974979834497763,151
77,46,-0.8066569045742029,-0.7349895473157164,-0.9174346241508637,0.5068105384633392,-0.6167342599513768,0.6752832587845204,-0.9243090695791143,150
77,47,-0.8605316935039421,-0.6883075985603611,-0.939922670715702,0.4976342483948586,-0.6345882817668332,0.6535049709057157,-0.9502433532477099,149
77,48,-0.893940456411882,-0.6746621837303958,-0.9466875690724864,0.5066621405919469,-0.6613104092321728,0.6359888857819049,-0.9789253712950966,148
77,49,-0.9121566679555527,-0.6979787734691566,-0.93350597913399,0.5331411610957083,-0.6972808591957975,0.626674849214004,-1.0116369120863191,147
77,50,-0.925275858843633,-0.7558634703797276,-0.9014551574521175,0.5742676726423552,-0.7424740039813403,0.6289756699285275,-1.0466284950743288,146
77,51,-0.940120849870867,-0.8391166646697593,-0.8574685916922504,0.6255334799062492,-0.7943948429251495,0.6442788323674243,-1.078724329096496,145
77,52,-0.9559371811280433,-0.9318731424988881,-0.812835935352976,0.6810538536306225,-0.8468942838588212,0.6699839496123305,-1.1004259923247963,144
77,53,-0.9662329461523429,-1.013693983541514,-0.780240183299325,0.7340071612390304,-0.8912824524423534,0.698650648090382,-1.1041853180159409,143
77,54,-0.9642403599497144,-1.0643244018235642,-0.7705070578540139,0.7773029290913338,-0.9193308722931223,0.7194754896330811,-1.0856862866825319,142
77,55,-0.9480017453072984,-1.0695987121817705,-0.7897355969775935,0.8056050690501925,-0.926115420367837,0.7224848385299523,-1.0452848338984362,141
77,56,-0.9209868011321234,-1.0257762144775524,-0.8372045091709609,0.8173393851512404,-0.9111015187949503,0.7030324866645847,-0.9874619522363073,140
77,57,-0.8886097320435076,-0.9399146526217246,-0.9049068538542755,0.8156438992355572,-0.8771122348776724,0.663967049381097,-0.9188896344267236,139
77,58,-0.8533565534290036,-0.826663665593677,-0.9792288121707571,0.8068279316408067,-0.8288486812760191,0.6141840387534538,-0.8471204343602177,138
77,59,-0.8132979278669611,-0.7030282926762561,-1.0449386075784073,0.7975502937661748,-0.771915450274928,0.5645955361187658,-0.7804869253763501,137
77,60,-0.7646814666101922,-0.5832792575881635,-1.0897896579001687,0.7922043684513749,-0.7125216760772604,0.5243440342252944,-0.7275565662921534,136
77,61,-0.7064424015196493,-0.4765854872952824,-1.107632651189804,0.7928306946586696,-0.6572464163511356,0.4988405146985567,-0.6955956621179284,135
77,62,-0.6433477731641931,-0.38678862027243965,-1.0983676013843704,0.7999783907697664,-0.6124053960360195,0.4900201518661853,-0.6876835323938356,134
77,63,-0.584425206419494,-0.31417637878959387,-1.0651985805181745,0.8132825733344526,-0.583262907918609,0.4970551066055193,-0.7007170832754089,133
77,64,-0.5386985067329361,-0.25805091297006283,-1.0117193170598762,0.8307550920906401,-0.5728038250665103,0.5168003904350756,-0.7260453705319919,132
77,65,-0.5108404813719659,-0.2191766913413763,-0.9407749435372905,0.8481937856829016,-0.5802989832355397,0.5440992065995571,-0.7524413920989363,131
77,66,-0.5004202606031102,-0.20066010813864152,-0.8554724714143411,0.8601977422272398,-0.6002748794205222,0.5728019498466345,-0.77072939451031,130
77,67,-0.5041523710743003,-0.20699777553953413,-0.7614268969541393,0.8629286888369174,-0.6227142726167766,0.5975811842226418,-0.7772033160240439,129
77,68,-0.5185007563098187,-0.24143119034953112,-0.6674580553006053,0.856443940504853,-0.6356253891771555,0.6154605040794499,-0.7742100286890825,128
77,69,-0.5397433944445934,-0.30367851265743157,-0.5837002516515312,0.8448174012502221,-0.6289332755379031,0.6255286939470552,-0.7676894777571727,127
77,70,-0.5618211954057636,-0.38940408776427826,-0.5179841076928591,0.8335169336578305,-0.5985404355198803,0.6272556563270102,-0.7628551422742533,126
77,71,-0.5748004567117723,-0.4910292652711201,-0.47241993772095076,0.826073081658929,-0.5482617719259396,0.6191194082051747,-0.7607861500202852,125
77,72,-0.5668929981440342,-0.5990230399731391,-0.4430850974796012,0.8222400815521046,-0.4889818372215496,0.5989605174292911,-0.7576125304240542,124
77,73,-0.5300859518514732,-0.702530520124592,-0.4230079482427711,0.8186134265939459,-0.43506211136354433,0.5661530184437116,-0.7466987859253951,123
