on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
33,77,160,109,10,15,4.203218365805041
33,2,0,7,170,250,2.5088549693054794
33,2,10,0,160,257,1.571736902707011
33,2,20,29,150,228,0.8608385583166047
33,2,30,35,140,222,1.502805618339886
33,2,40,78,130,179,0.6442327034819355
33,2,50,87,120,170,0.475310495342546
33,2,60,98,110,159,0.6084537104102545
33,2,70,110,100,147,0.46796044092036215
33,2,80,118,90,139,0.42669249778638774
33,2,90,136,80,121,0.3500159409112902
33,2,100,142,70,115,1.885074994191078
33,2,110,164,60,93,1.854493868532515
33,2,120,183,50,74,2.2797110807927314
33,2,130,191,40,66,2.5105921016042814
33,2,140,210,30,47,1.5533054536239441
33,2,150,221,20,36,1.6585976808237657
33,2,160,237,10,20,3.6504341911316063
33,17,0,0,170,246,13.179986372004839
33,17,10,0,160,246,14.565679385265216
33,17,20,0,150,246,9.913426047942231
33,17,30,5,140,241,4.440526507288294
33,17,40,9,130,237,1.0219799648717438
33,17,50,18,120,228,0.5165109305495879
33,17,60,29,110,217,0.7596163533262992
33,17,70,39,100,207,1.7139212168749056
33,17,80,92,90,154,2.6916991893577706
33,17,90,103,80,143,0.6175463746580325
33,17,100,115,70,131,2.741152717402015
33,17,110,163,60,83,2.1619110072667977
33,17,120,168,50,78,5.174914953759679
33,17,130,194,40,52,3.839588786198271
33,17,140,209,30,37,1.703891636650831
33,17,150,221,20,25,2.162679837242837
33,17,160,233,10,13,2.0065735052080234
33,65,0,0,170,123,20.888826386811886
33,65,10,0,160,123,22.274519400072258
33,65,20,0,150,123,18.810241421381175
33,65,30,0,140,123,13.229996222987031
33,65,40,0,130,123,5.6633565033996565
33,65,50,0,120,123,2.256577019101988
33,65,60,17,110,106,0.8376320625493983
33,65,70,23,100,100,1.4516140970173037
33,65,80,45,90,78,1.6521321432556446
33,65,90,58,80,65,0.3215624431739603
33,65,100,67,70,56,0.4732133743369471
33,65,110,75,60,48,0.5598909255317424
33,65,120,84,50,39,0.9546959129080692
33,65,130,92,40,31,1.8087995398417676
33,65,140,100,30,23,2.010114301349659
33,65,150,108,20,15,3.162002695227014
33,65,160,117,10,6,1.9613423932572647
33,80,0,25,170,130,107.04810120962985
33,80,10,25,160,130,108.4337942228902
33,80,20,25,150,130,104.96951624419911
33,80,30,25,140,130,99.38927104580495
33,80,40,25,130,130,91.97256640277222
33,80,50,25,120,130,87.01122375924238
33,80,60,25,110,130,83.25727041183582
33,80,70,25,100,130,78.77153506750105
33,80,80,25,90,130,72.24684122405755
33,80,90,25,80,130,64.25544683412478
33,80,100,25,70,130,55.8996857016984
33,80,110,25,60,130,43.34346366499732
33,80,120,35,50,120,23.93781809806418
33,80,130,41,40,114,10.962084200297483
33,80,140,91,30,64,8.106512097689288
33,80,150,124,20,31,7.842320104144932
33,80,160,140,10,15,5.656514203552062
33,6,0,0,170,158,104.37674405073541
33,6,10,0,160,158,105.76243706399579
33,6,20,0,150,158,102.29815908530473
33,6,30,0,140,158,96.71791388691057
33,6,40,0,130,158,89.3012092438778
33,6,50,0,120,158,84.33986660034796
33,6,60,0,110,158,80.58591325294142
33,6,70,0,100,158,76.10017790860665
33,6,80,0,90,158,69.57548406516317
33,6,90,0,80,158,61.584089675230366
33,6,100,0,70,158,53.22832854280398
33,6,110,0,60,158,40.67210650610292
33,6,120,0,50,158,20.612390728731093
33,6,130,33,40,125,9.393624594105725
33,6,140,40,30,118,10.440189164582067
33,6,150,108,20,50,8.110948809454671
33,6,160,131,10,27,7.788522926382827
33,76,0,31,170,149,109.38983389134214
33,76,10,31,160,149,110.7755269046025
33,76,20,31,150,149,107.31124892591143
33,76,30,31,140,149,101.73100372751726
33,76,40,31,130,149,94.3142990844845
33,76,50,31,120,149,89.35295644095466
33,76,60,31,110,149,85.5990030935481
33,76,70,31,100,149,81.11326774921335
33,76,80,31,90,149,74.58857390576986
33,76,90,31,80,149,66.59717951583706
33,76,100,31,70,149,58.241418383410675
33,76,110,31,60,149,45.68519634670962
33,76,120,37,50,143,25.48397099838969
33,76,130,42,40,138,12.36616557987666
33,76,140,84,30,96,8.838098462938415
33,76,150,124,20,56,9.532038933452466
33,76,160,143,10,37,10.664882677244288
33,10,0,0,170,192,8.93635716988081
33,10,10,0,160,192,9.92443635748077
33,10,20,0,150,192,3.9495230116890747
33,10,30,0,140,192,2.9904318836033563
33,10,40,42,130,150,0.7498905343433315
33,10,50,49,120,143,0.768208976508614
33,10,60,58,110,134,0.8049539538430537
33,10,70,78,100,114,2.0042404911816027
33,10,80,89,90,103,1.724533543275312
33,10,90,96,80,96,1.3897805362145341
33,10,100,112,70,80,0.5599954048516831
33,10,110,121,60,71,1.8679070325106535
33,10,120,133,50,59,1.2396308232819735
33,10,130,146,40,46,0.7483631138522817
33,10,140,157,30,35,1.665310417421571
33,10,150,168,20,24,1.6698712857676241
33,10,160,182,10,10,1.5626808315416634
33,73,0,10,170,173,114.70586827191312
33,73,10,10,160,173,116.09156128517353
33,73,20,10,150,173,112.62728330648244
33,73,30,10,140,173,107.04703810808834
33,73,40,10,130,173,99.63033346505553
33,73,50,10,120,173,94.66899082152571
33,73,60,10,110,173,90.91503747411913
33,73,70,10,100,173,86.42930212978436
33,73,80,10,90,173,79.90460828634089
33,73,90,10,80,173,71.9132138964081
33,73,100,10,70,173,63.5574527639817
33,73,110,10,60,173,51.00123072728064
33,73,120,13,50,170,32.75412867530081
33,73,130,24,40,159,13.732714137973753
33,73,140,28,30,155,7.5492776489271955
33,73,150,109,20,74,12.671227449143444
33,73,160,143,10,40,11.035924146620182
33,13,0,15,170,118,95.3022819400989
33,13,10,15,160,118,96.68797495335927
33,13,20,15,150,118,93.2236969746682
33,13,30,15,140,118,87.64345177627406
33,13,40,15,130,118,80.22674713324126
33,13,50,15,120,118,75.26540448971146
33,13,60,15,110,118,71.51145114230488
33,13,70,15,100,118,67.0257157979701
33,13,80,15,90,118,60.501021954526635
33,13,90,15,80,118,52.50962756459384
33,13,100,15,70,118,44.15386643216746
33,13,110,15,60,118,31.597644395466396
33,13,120,37,50,96,18.004619706409823
33,13,130,61,40,72,10.206210369743419
33,13,140,84,30,49,5.028593799916754
33,13,150,101,20,32,5.451894541346876
33,13,160,119,10,14,3.5741699642339864
33,38,0,0,170,164,99.10946876301983
33,38,10,0,160,164,100.49516177628018
33,38,20,0,150,164,97.03088379758913
33,38,30,0,140,164,91.45063859919499
33,38,40,0,130,164,84.03393395616219
33,38,50,0,120,164,79.07259131263238
33,38,60,0,110,164,75.3186379652258
33,38,70,0,100,164,70.83290262089105
33,38,80,0,90,164,64.30820877744756
33,38,90,0,80,164,56.31681438751475
33,38,100,0,70,164,47.96105325508838
33,38,110,0,60,164,35.40483121838732
33,38,120,0,50,164,18.163616021016946
33,38,130,77,40,87,12.265422190565221
33,38,140,111,30,53,7.092132858237754
33,38,150,121,20,43,4.150812224559733
33,38,160,140,10,24,8.133686041915396
32,3,0,120,161,29,12.145107964730762
32,3,10,122,151,27,15.278499465643558
32,3,20,122,141,27,15.314971397493517
32,3,30,124,131,25,13.957483982893287
32,3,40,124,121,25,14.065287534429833
32,3,50,125,111,24,16.85740085031575
32,3,60,127,101,22,13.98263282016878
32,3,70,128,91,21,10.59160239916971
32,3,80,130,81,19,11.0143092527673
32,3,90,133,71,16,12.564202801949417
32,3,100,135,61,14,13.693583860244015
32,3,110,137,51,12,12.578948533306455
32,3,120,140,41,9,15.224372190428667
32,3,130,145,31,4,12.854970408844942
32,3,140,148,21,1,12.233322868184537
32,3,150,148,11,1,16.09530794812064
32,3,160,148,1,1,35.030539666481026
32,74,0,98,161,38,9.90936358923185
32,74,10,99,151,37,12.90903002694154
32,74,20,100,141,36,12.887222001039756
32,74,30,103,131,33,11.696573102887527
32,74,40,103,121,33,11.843202668770562
32,74,50,104,111,32,14.540476515827525
32,74,60,106,101,30,11.872769776470903
32,74,70,108,91,28,8.546755699699355
32,74,80,109,81,27,8.949432805193963
32,74,90,113,71,23,10.633842522946175
32,74,100,115,61,21,11.698240282910772
32,74,110,118,51,18,10.450875729232227
32,74,120,122,41,14,12.64921344336862
32,74,130,126,31,10,10.117987967312668
32,74,140,132,21,4,9.900227197580758
32,74,150,135,11,1,9.54036935870126
32,74,160,135,1,1,17.7092310096686
32,98,0,92,161,34,13.019970039427848
32,98,10,94,151,32,16.27262264296884
32,98,20,94,141,32,16.82608276610974
32,98,30,96,131,30,15.27641560525558
32,98,40,96,121,30,15.400640612132651
32,98,50,96,111,30,18.168338413398345
32,98,60,99,101,27,15.627352049943681
32,98,70,100,91,26,12.275458046834897
32,98,80,102,81,24,12.745269966000409
32,98,90,106,71,20,13.996764631761058
32,98,100,108,61,18,14.678471435769698
32,98,110,111,51,15,12.558538378134354
32,98,120,114,41,12,14.04708371109254
32,98,130,118,31,8,10.745603416191607
32,98,140,124,21,2,9.321657379536042
32,98,150,125,11,1,9.18071221609843
32,98,160,125,1,1,20.769325557823876
32,63,0,83,161,61,5.127324038239722
32,63,10,89,151,55,6.964585437634975
32,63,20,89,141,55,6.403780832678064
32,63,30,94,131,50,2.873682900608239
32,63,40,94,121,50,2.7936779448218325
32,63,50,95,111,49,4.604444026653057
32,63,60,98,101,46,2.396889232835676
32,63,70,100,91,44,0.5370344606710482
32,63,80,102,81,42,0.5835497285339764
32,63,90,111,71,33,4.201954257143811
32,63,100,117,61,27,5.612717844030545
32,63,110,123,51,21,3.5610335808008187
32,63,120,128,41,16,4.379671834571404
32,63,130,133,31,11,2.892284328025305
32,63,140,139,21,5,3.388484138841442
32,63,150,143,11,1,4.722675705573563
32,63,160,143,1,1,19.13810292542188
32,20,0,78,161,126,0.7292529951464969
32,20,10,81,151,123,1.323884180150033
32,20,20,82,141,122,1.1762159186198187
32,20,30,88,131,116,0.754233148041688
32,20,40,88,121,116,0.9479593942761435
32,20,50,89,111,115,2.418391445437166
32,20,60,110,101,94,1.6117271276970384
32,20,70,111,91,93,1.1121802695767706
32,20,80,125,81,79,0.6150781226681188
32,20,90,135,71,69,0.743906422610958
32,20,100,142,61,62,0.8323708434328716
32,20,110,153,51,51,0.5438479481831513
32,20,120,160,41,44,0.6381739536798998
32,20,130,174,31,30,0.8422838127824519
32,20,140,182,21,22,0.9323912398997458
32,20,150,193,11,11,1.0198845684679525
32,20,160,203,1,1,0.7880878227608621
32,36,0,49,161,79,2.9830364267181597
32,36,10,54,151,74,5.1272622301235
32,36,20,56,141,72,4.945165265114523
32,36,30,60,131,68,3.1812490303271197
32,36,40,61,121,67,3.2607418351294135
32,36,50,62,111,66,5.665506981239399
32,36,60,66,101,62,3.470636759366791
32,36,70,69,91,59,1.44071924785142
32,36,80,72,81,56,1.7656768108574898
32,36,90,82,71,46,2.7957577900951605
32,36,100,87,61,41,3.4585414371851466
32,36,110,93,51,35,1.8176176881387944
32,36,120,99,41,29,2.493636708478391
32,36,130,107,31,21,1.2769774685175037
32,36,140,116,21,12,1.157750794387399
32,36,150,122,11,6,1.0424115257454805
32,36,160,127,1,1,4.022931715864146
32,95,0,195,161,58,5.214637238943227
32,95,10,197,151,56,7.923494547783348
32,95,20,197,141,56,7.84878361890394
32,95,30,200,131,53,6.892401031671109
32,95,40,200,121,53,7.102267627927445
32,95,50,200,111,53,9.812742476955114
32,95,60,204,101,49,7.738045753883881
32,95,70,206,91,47,4.87012232521975
32,95,80,209,81,44,5.392503915294628
32,95,90,218,71,35,4.9856543867640335
32,95,100,221,61,32,4.775987149946508
32,95,110,225,51,28,3.1241151780352596
32,95,120,230,41,23,3.733301802453554
32,95,130,235,31,18,2.5495160696295365
32,95,140,243,21,10,3.7549320972667592
32,95,150,249,11,4,3.610760779218382
32,95,160,252,1,1,7.4896553470225955
32,28,0,105,161,30,15.674265603350038
32,28,10,107,151,28,18.730094193869306
32,28,20,108,141,27,19.608105096945415
32,28,30,109,131,26,18.03475609879861
32,28,40,109,121,26,18.195486068945723
32,28,50,108,111,27,21.151701275817057
32,28,60,111,101,24,18.786886498067297
32,28,70,113,91,22,15.66133241769462
32,28,80,115,81,20,16.450389158983146
32,28,90,119,71,16,17.965460766063284
32,28,100,121,61,14,18.494719267730076
32,28,110,123,51,12,15.61868811936106
32,28,120,126,41,9,16.154958002769764
32,28,130,130,31,5,11.752118306330575
32,28,140,134,21,1,9.715043115448836
32,28,150,134,11,1,11.795239008165307
32,28,160,134,1,1,27.445503643241768
32,47,0,142,161,42,12.841920502472465
32,47,10,144,151,40,15.166288896129682
32,47,20,144,141,40,15.21850914299712
32,47,30,147,131,37,12.41185687262382
32,47,40,147,121,37,12.285984476960941
32,47,50,148,111,36,14.641937312994079
32,47,60,150,101,34,10.479286016017983
32,47,70,151,91,33,6.6789257604876475
32,47,80,152,81,32,6.4077050282107075
32,47,90,157,71,27,6.663967594810862
32,47,100,159,61,25,7.463427324484241
32,47,110,162,51,22,6.2711920268208114
32,47,120,166,41,18,8.626857294743003
32,47,130,172,31,12,6.4643260907212925
32,47,140,179,21,5,5.393003700463411
32,47,150,183,11,1,4.247017067652249
32,47,160,183,1,1,14.723829288807998
32,39,0,21,161,77,1.1002864973706834
32,39,10,26,151,72,3.2158855109193447
32,39,20,27,141,71,2.916510666044405
32,39,30,32,131,66,2.083421280690562
32,39,40,33,121,65,2.3379961003499417
32,39,50,33,111,65,4.378009284937688
32,39,60,38,101,60,3.2174756086917995
32,39,70,41,91,57,0.9998759057756783
32,39,80,46,81,52,1.8409090419800884
32,39,90,57,71,41,2.588038146973596
32,39,100,62,61,36,2.5244208402408406
32,39,110,68,51,30,1.165293913142106
32,39,120,74,41,24,2.0181619464063285
32,39,130,80,31,18,1.552571894143357
32,39,140,86,21,12,3.6828101913917206
32,39,150,91,11,7,6.266658311610132
32,39,160,97,1,1,10.325939381687045
32,68,0,92,161,77,2.8190713806551573
32,68,10,97,151,72,5.078402461643966
32,68,20,98,141,71,4.925588445979667
32,68,30,102,131,67,3.7155717616643718
32,68,40,103,121,66,3.868118805187195
32,68,50,104,111,65,6.474501980362979
32,68,60,111,101,58,3.8854396437082266
32,68,70,115,91,54,1.0193469813173839
32,68,80,118,81,51,0.9530792830155206
32,68,90,125,71,44,1.759360479692794
32,68,100,129,61,40,3.091488467802542
32,68,110,138,51,31,1.9983412049733271
32,68,120,145,41,24,2.716385998330388
32,68,130,151,31,18,1.0960137350750492
32,68,140,159,21,10,1.2482650853908233
32,68,150,167,11,2,1.9964902762807735
32,68,160,168,1,1,9.14488477529316
32,100,0,93,161,77,6.345307117344313
32,100,10,96,151,74,10.260697601674085
32,100,20,98,141,72,10.577135578177282
32,100,30,110,131,60,8.170419325506826
32,100,40,111,121,59,8.027838616184944
32,100,50,112,111,58,10.156644491163787
32,100,60,115,101,55,5.259204991140343
32,100,70,116,91,54,2.0309780316207995
32,100,80,118,81,52,1.8681954883281064
32,100,90,124,71,46,2.3460389348759296
32,100,100,127,61,43,3.782598308015074
32,100,110,133,51,37,3.462318435483029
32,100,120,140,41,30,5.053332513305255
32,100,130,149,31,21,1.5712088492624272
32,100,140,157,21,13,1.1654797301221982
32,100,150,162,11,8,1.455054263745903
32,100,160,169,1,1,2.6723764966949988
32,55,0,112,161,51,4.826549276104125
32,55,10,116,151,47,7.788899293922384
32,55,20,116,141,47,7.6996945137026325
32,55,30,121,131,42,6.529058298116469
32,55,40,121,121,42,6.664651862364243
32,55,50,122,111,41,9.214856921049686
32,55,60,126,101,37,6.703900592997425
32,55,70,128,91,35,3.604976739904811
32,55,80,131,81,32,3.68418873324428
32,55,90,138,71,25,4.233718097147347
32,55,100,141,61,22,4.883960868480344
32,55,110,144,51,19,4.133777128516592
32,55,120,148,41,15,7.0233050114102475
32,55,130,153,31,10,6.803416045762853
32,55,140,161,21,2,7.668162315433205
32,55,150,162,11,1,8.536546182907134
32,55,160,162,1,1,22.522926290872793
32,96,0,209,161,97,3.04138605905982
32,96,10,212,151,94,5.366199012007858
32,96,20,213,141,93,5.1320937519975365
32,96,30,217,131,89,3.714790743075225
32,96,40,218,121,88,3.881182214620523
32,96,50,218,111,88,6.282091335364026
32,96,60,228,101,78,3.679784835757126
32,96,70,232,91,74,0.41736087448183
32,96,80,235,81,71,0.4872074331532461
32,96,90,243,71,63,0.9139122688855338
32,96,100,246,61,60,1.8526950966963607
32,96,110,254,51,52,2.562863244785621
32,96,120,263,41,43,3.6217471044681
32,96,130,272,31,34,0.9023140883074998
32,96,140,282,21,24,2.0084755864648653
32,96,150,293,11,13,2.390922615380165
32,96,160,300,1,6,0.9417738956715738
32,89,0,136,161,51,7.104930915669556
32,89,10,138,151,49,9.435107613034672
32,89,20,138,141,49,9.219157850758114
32,89,30,141,131,46,7.388222595078324
32,89,40,141,121,46,7.485571856293975
32,89,50,142,111,45,9.944073386082371
32,89,60,145,101,42,7.428625597778834
32,89,70,146,91,41,4.465326713188554
32,89,80,148,81,39,4.836059711516547
32,89,90,155,71,32,6.297517724626701
32,89,100,158,61,29,6.868957285637535
32,89,110,162,51,25,5.067615752279252
32,89,120,166,41,21,6.898833336724764
32,89,130,170,31,17,5.852566668272007
32,89,140,178,21,9,6.121331591142513
32,89,150,185,11,2,5.305712046771016
32,89,160,186,1,1,8.993336271939683
32,41,0,142,161,44,6.838980953836661
32,41,10,143,151,43,8.778529649559076
32,41,20,144,141,42,8.438571481899912
32,41,30,146,131,40,6.122327961805792
32,41,40,146,121,40,6.176464528143035
32,41,50,147,111,39,8.535640650039598
32,41,60,149,101,37,5.847850221108593
32,41,70,151,91,35,3.2226433896252527
32,41,80,152,81,34,3.8157798071927562
32,41,90,158,71,28,6.566420576185182
32,41,100,161,61,25,8.48743001116617
32,41,110,166,51,20,7.351398725524764
32,41,120,172,41,14,8.195329057014362
32,41,130,176,31,10,5.310494448675469
32,41,140,181,21,5,5.353487798934873
32,41,150,185,11,1,5.905003588969526
32,41,160,185,1,1,16.417576931182083
32,49,0,65,161,120,0.4924468971195961
32,49,10,76,151,109,1.9578591365264566
32,49,20,77,141,108,1.5873935571503923
32,49,30,83,131,102,0.9124272519887582
32,49,40,88,121,97,1.1169767320217165
32,49,50,91,111,94,2.802719042762153
32,49,60,101,101,84,1.5780696072329818
32,49,70,105,91,80,0.5814146795288107
32,49,80,110,81,75,0.4392597937424886
32,49,90,124,71,61,1.6341430341654957
32,49,100,128,61,57,2.074505027386815
32,49,110,136,51,49,1.2578868232712517
32,49,120,145,41,40,1.2195284416383492
32,49,130,156,31,29,0.8836599895261903
32,49,140,165,21,20,1.005201201622036
32,49,150,172,11,13,0.8974563802121369
32,49,160,184,1,1,1.550621668881789
32,60,0,82,161,60,3.3666107049377465
32,60,10,84,151,58,5.694451870384542
32,60,20,85,141,57,5.462447418421644
32,60,30,89,131,53,4.418874639461204
32,60,40,89,121,53,4.609260747970245
32,60,50,90,111,52,7.1451270071479165
32,60,60,93,101,49,5.384484593901535
32,60,70,95,91,47,2.732577537584407
32,60,80,98,81,44,3.546607967962907
32,60,90,108,71,34,4.679113349403435
32,60,100,111,61,31,4.563252978064467
32,60,110,115,51,27,3.016848757006762
32,60,120,120,41,22,4.366440811553222
32,60,130,126,31,16,3.074812364150284
32,60,140,134,21,8,3.737987431282811
32,60,150,141,11,1,2.8086170286529013
32,60,160,141,1,1,10.282631438092206
32,24,0,82,161,35,9.462817958556968
32,24,10,83,151,34,12.011334838384352
32,24,20,84,141,33,12.037180922320353
32,24,30,85,131,32,10.034219675911315
32,24,40,86,121,31,10.095503140200961
32,24,50,86,111,31,12.64338212337973
32,24,60,88,101,29,9.999822661137868
32,24,70,90,91,27,6.992689235442481
32,24,80,91,81,26,7.492827333105748
32,24,90,95,71,22,9.818121340755656
32,24,100,97,61,20,11.353646113954841
32,24,110,100,51,17,10.403565984542631
32,24,120,104,41,13,13.2873454118808
32,24,130,108,31,9,11.670510855043567
32,24,140,113,21,4,12.28956510995695
32,24,150,116,11,1,12.719453061109743
32,24,160,116,1,1,21.24405448922715
32,35,0,94,161,57,4.750935224414073
32,35,10,96,151,55,7.3714477108699885
32,35,20,97,141,54,7.310174568124121
32,35,30,99,131,52,6.441438208132979
32,35,40,100,121,51,6.691739215173405
32,35,50,100,111,51,9.392229973052363
32,35,60,103,101,48,7.4397613690886955
32,35,70,106,91,45,4.624780842143154
32,35,80,108,81,43,5.210806105939987
32,35,90,116,71,35,6.065275948376392
32,35,100,119,61,32,6.4619582958459425
32,35,110,123,51,28,4.785497874193891
32,35,120,127,41,24,6.184840052894904
32,35,130,134,31,17,3.715945808239522
32,35,140,142,21,9,2.623149473551514
32,35,150,149,11,2,1.9020561682538752
32,35,160,150,1,1,6.8520046562666606
32,87,0,78,161,70,2.0595878585248317
32,87,10,80,151,68,5.936339431984589
32,87,20,82,141,66,6.332369134684149
32,87,30,84,131,64,6.570932332728191
32,87,40,85,121,63,6.993119599570915
32,87,50,86,111,62,9.791311446541066
32,87,60,94,101,54,7.7775690765113685
32,87,70,98,91,50,4.075710752407404
32,87,80,102,81,46,3.5682650270929406
32,87,90,109,71,39,2.153696923948194
32,87,100,112,61,36,1.9689987051534414
32,87,110,116,51,32,1.4877622837043443
32,87,120,122,41,26,3.6288658055885
32,87,130,129,31,19,2.996542033588582
32,87,140,138,21,10,3.282503692616473
32,87,150,143,11,5,2.707297568730361
32,87,160,147,1,1,5.403324320165784
32,54,0,178,161,49,7.3289321708735695
32,54,10,180,151,47,10.004115656067782
32,54,20,180,141,47,9.830149483035186
32,54,30,182,131,45,8.489562665171762
32,54,40,182,121,45,8.668687115615594
32,54,50,182,111,45,11.284498496189995
32,54,60,185,101,42,9.22114165996269
32,54,70,188,91,39,6.227736924466421
32,54,80,190,81,37,6.585606651567799
32,54,90,197,71,30,7.2239158628784175
32,54,100,200,61,27,7.3234150949634715
32,54,110,204,51,23,4.914367427866264
32,54,120,209,41,18,5.081677276460449
32,54,130,214,31,13,2.970829123248103
32,54,140,221,21,6,3.5346464043256365
32,54,150,226,11,1,3.6225267861588355
32,54,160,226,1,1,13.187626978136114
32,78,0,161,161,40,13.455394358443476
32,78,10,162,151,39,15.865543842247627
32,78,20,162,141,39,15.712164728670752
32,78,30,165,131,36,13.334285141831325
32,78,40,165,121,36,13.268089861070282
32,78,50,165,111,36,15.711030444020968
32,78,60,168,101,33,11.73280432905461
32,78,70,169,91,32,7.68552292155324
32,78,80,170,81,31,7.46154670592812
32,78,90,174,71,27,7.664123850515459
32,78,100,176,61,25,8.492228200817387
32,78,110,179,51,22,7.397241710798893
32,78,120,183,41,18,9.988500566732412
32,78,130,189,31,12,7.55784168747707
32,78,140,196,21,5,6.280394145741271
32,78,150,200,11,1,4.892005209986552
32,78,160,200,1,1,12.440540807247736
32,16,0,12,161,167,10.801681347892321
32,16,10,12,151,167,8.857319995680923
32,16,20,12,141,167,7.628859410685758
32,16,30,15,131,164,5.442346207270704
32,16,40,0,121,179,2.731909802220436
32,16,50,0,111,179,1.5554901456576415
32,16,60,18,101,161,1.1081316113009676
32,16,70,32,91,147,3.2137085403617083
32,16,80,62,81,117,1.1565544675431936
32,16,90,71,71,108,1.3118657079365892
32,16,100,89,61,90,1.2100219790610411
32,16,110,108,51,71,0.5424917523348101
32,16,120,116,41,63,1.107874859246097
32,16,130,137,31,42,3.240765946910498
32,16,140,155,21,24,1.1956472452223141
32,16,150,162,11,17,0.8797219415591804
32,16,160,173,1,6,0.9578832572450731
32,84,0,28,161,209,1.3159808399156747
32,84,10,26,151,211,0.5986083931045368
32,84,20,28,141,209,0.765439432562052
32,84,30,42,131,195,0.7966228198514784
32,84,40,43,121,194,1.010749801181657
32,84,50,57,111,180,0.62792942221784
32,84,60,86,101,151,1.5509397570155832
32,84,70,84,91,153,2.2395868748701697
32,84,80,120,81,117,1.0152651318471893
32,84,90,142,71,95,0.6500738025679449
32,84,100,146,61,91,0.6890193298652278
32,84,110,166,51,71,0.9438462651851645
32,84,120,172,41,65,0.674990297958685
32,84,130,192,31,45,1.9787966953096436
32,84,140,214,21,23,5.328511141116228
32,84,150,223,11,14,3.054242232577068
32,84,160,234,1,3,1.037116262712893
32,42,0,111,161,55,5.019466587495295
32,42,10,113,151,53,7.784149595717045
32,42,20,114,141,52,7.739904338673445
32,42,30,117,131,49,6.583665762424691
32,42,40,118,121,48,6.7674116816014855
32,42,50,118,111,48,9.423669451490122
32,42,60,122,101,44,7.124816717008744
32,42,70,124,91,42,4.1448789052662836
32,42,80,127,81,39,4.373501429203522
32,42,90,134,71,32,5.16066933735243
32,42,100,136,61,30,5.913521021973143
32,42,110,141,51,25,4.781487155068758
32,42,120,145,41,21,6.47644568279832
32,42,130,152,31,14,4.021915759653792
32,42,140,160,21,6,3.017235019267627
32,42,150,165,11,1,2.0573856724036865
32,42,160,165,1,1,11.645242338626499
32,46,0,173,161,53,7.581707087360433
32,46,10,174,151,52,9.85991795349214
32,46,20,175,141,51,9.825954133397019
32,46,30,177,131,49,7.761561195408399
32,46,40,177,121,49,7.829844351941361
32,46,50,178,111,48,10.336860905445839
32,46,60,181,101,45,7.500212434170121
32,46,70,182,91,44,4.517666181047768
32,46,80,184,81,42,4.913460390856365
32,46,90,191,71,35,6.135383020987364
32,46,100,195,61,31,6.462839749886636
32,46,110,200,51,26,4.015627717144858
32,46,120,204,41,22,5.103012432683837
32,46,130,209,31,17,3.2642600896983933
32,46,140,215,21,11,3.6486189405696363
32,46,150,220,11,6,5.610384281471518
32,46,160,225,1,1,9.306121753117827
32,92,0,213,161,98,2.3324711653213215
32,92,10,216,151,95,4.146642969881863
32,92,20,218,141,93,3.8802610447782477
32,92,30,223,131,88,1.990786540547345
32,92,40,224,121,87,2.064870854596149
32,92,50,225,111,86,4.252110371529156
32,92,60,230,101,81,2.5476529278655335
32,92,70,233,91,78,0.7071367979817909
32,92,80,236,81,75,1.0028839670195713
32,92,90,249,71,62,2.326789565970146
32,92,100,255,61,56,2.2871567156528156
32,92,110,261,51,50,0.881001930066931
32,92,120,269,41,42,0.728925299028659
32,92,130,280,31,31,0.6124362984457248
32,92,140,291,21,20,1.231878832521649
32,92,150,302,11,9,1.3592489232024683
32,92,160,310,1,1,1.0436470777319782
32,27,0,71,161,55,7.441026583605263
32,27,10,74,151,52,9.763565019791399
32,27,20,75,141,51,9.420060066578056
32,27,30,79,131,47,6.8101467016391775
32,27,40,79,121,47,6.791395966155363
32,27,50,80,111,46,9.007965319085594
32,27,60,84,101,42,5.056709192535225
32,27,70,85,91,41,1.9122658973026991
32,27,80,87,81,39,1.8527621473147473
32,27,90,94,71,32,2.7925959212991804
32,27,100,98,61,28,3.6877724532411715
32,27,110,103,51,23,2.967461557433443
32,27,120,108,41,18,5.206743233202266
32,27,130,114,31,12,4.141299045598322
32,27,140,121,21,5,4.887940131131897
32,27,150,125,11,1,5.25544119909996
32,27,160,125,1,1,17.172269443199706
32,99,0,109,161,46,10.25963622002606
32,99,10,111,151,44,13.479042783917173
32,99,20,112,141,43,13.829727803362452
32,99,30,116,131,39,11.88628000747027
32,99,40,117,121,38,11.926740575731406
32,99,50,117,111,38,14.487656002258419
32,99,60,121,101,34,10.81224933509334
32,99,70,122,91,33,7.031426849883072
32,99,80,124,81,31,6.702016004616784
32,99,90,129,71,26,6.678346476175888
32,99,100,131,61,24,7.333055969392273
32,99,110,134,51,21,6.3021008106835765
32,99,120,137,41,18,8.888668302416036
32,99,130,142,31,13,7.451881216060849
32,99,140,148,21,7,8.63610423584025
32,99,150,152,11,3,9.661154841587322
32,99,160,154,1,1,14.458959710936703
32,44,0,121,161,41,10.643484690084298
32,44,10,122,151,40,13.108872144837731
32,44,20,123,141,39,12.975975218586106
32,44,30,125,131,37,11.201936067495707
32,44,40,125,121,37,11.300987151335248
32,44,50,126,111,36,13.87681952164679
32,44,60,128,101,34,10.676032301211512
32,44,70,130,91,32,7.08813033503281
