on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
55,28,150,126,13,9,2.2304733516565385
55,28,160,134,3,1,0.7259229907339241
55,68,0,2,163,167,0.7252875552053496
55,68,10,0,153,169,0.5304138436181111
55,68,20,0,143,169,0.6141613148322279
55,68,30,0,133,169,0.3352390058651527
55,68,40,7,123,162,0.30983953617422144
55,68,50,27,113,142,0.23573422462972088
55,68,60,29,103,140,0.40049407860273395
55,68,70,31,93,138,0.5439642235833893
55,68,80,38,83,131,0.5537443837588217
55,68,90,48,73,121,0.38834896105680566
55,68,100,57,63,112,0.3405266536237746
55,68,110,88,53,81,0.5472780587754063
55,68,120,100,43,69,0.6652845964993935
55,68,130,115,33,54,0.9230423670836415
55,68,140,130,23,39,0.7314298459231081
55,68,150,145,13,24,1.7138353836345874
55,68,160,160,3,9,2.0264515802208005
55,2,0,181,163,76,1.675550376084143
55,2,10,183,153,74,2.300089740603998
55,2,20,182,143,75,2.4471575163962127
55,2,30,183,133,74,1.9081324716568693
55,2,40,183,123,74,1.5930274058732115
55,2,50,186,113,71,1.7940900165404325
55,2,60,186,103,71,1.8295049415861897
55,2,70,187,93,70,1.857215732953644
55,2,80,188,83,69,1.6786603155908162
55,2,90,189,73,68,1.6115585496951101
55,2,100,192,63,65,1.5341612731902363
55,2,110,197,53,60,1.0335854555049542
55,2,120,205,43,52,0.5917423240874746
55,2,130,213,33,44,0.6342464041848137
55,2,140,220,23,37,0.9530443026626064
55,2,150,230,13,27,1.234968641132943
55,2,160,244,3,13,2.088306839357045
55,30,0,119,163,45,2.8316864272418694
55,30,10,119,153,45,3.487561990923967
55,30,20,119,143,45,3.5497043933409294
55,30,30,119,133,45,2.9527983831239264
55,30,40,121,123,43,2.862723172550198
55,30,50,122,113,42,3.1865254977992934
55,30,60,123,103,41,3.237945380029877
55,30,70,123,93,41,3.321302130117922
55,30,80,124,83,40,3.157116521667511
55,30,90,125,73,39,3.077688990191444
55,30,100,127,63,37,3.014832543419364
55,30,110,130,53,34,2.4524422963211654
55,30,120,135,43,29,1.8868066907121857
55,30,130,140,33,24,1.8136126180033914
55,30,140,145,23,19,2.0425453975208345
55,30,150,152,13,12,1.6466863831805434
55,30,160,160,3,4,0.8401572619460551
55,67,0,91,163,192,0.4325496611305019
55,67,10,94,153,189,0.9178029407544347
55,67,20,93,143,190,0.9826432517531037
55,67,30,97,133,186,0.4578462177758842
55,67,40,106,123,177,0.6172843460017857
55,67,50,116,113,167,0.6146951475471122
55,67,60,117,103,166,0.5581785593198898
55,67,70,120,93,163,0.37657694824765975
55,67,80,130,83,153,0.3126487816566309
55,67,90,144,73,139,0.3733342365620953
55,67,100,153,63,130,0.34012705363423473
55,67,110,163,53,120,0.26980627923485173
55,67,120,173,43,110,0.8616335603631637
55,67,130,200,33,83,1.165465237417189
55,67,140,213,23,70,0.7377021965188355
55,67,150,234,13,49,2.03859955015135
55,67,160,253,3,30,3.443190408092257
55,4,0,86,163,73,0.8685543672228461
55,4,10,86,153,73,1.4646670851470227
55,4,20,84,143,75,1.4281849521554604
55,4,30,89,133,70,0.9887734779879959
55,4,40,92,123,67,1.1034551968218067
55,4,50,95,113,64,1.349570445469523
55,4,60,97,103,62,1.3993444452069999
55,4,70,98,93,61,1.4987170232039901
55,4,80,100,83,59,1.3510497897505651
55,4,90,104,73,55,1.2391967448850405
55,4,100,109,63,50,1.0511409190508851
55,4,110,114,53,45,0.42304862144799005
55,4,120,122,43,37,0.32107885628610106
55,4,130,131,33,28,0.525775315488782
55,4,140,139,23,20,0.9954312173272881
55,4,150,147,13,12,0.9303781063556882
55,4,160,156,3,3,0.8155772773280895
55,83,0,185,163,78,0.8979363209949521
55,83,10,187,153,76,1.4893785506545953
55,83,20,186,143,77,1.5810058966995213
55,83,30,187,133,76,1.0092177868935008
55,83,40,190,123,73,0.8700735780116708
55,83,50,192,113,71,1.1307515713614393
55,83,60,194,103,69,1.1834742361039357
55,83,70,195,93,68,1.2778986739949771
55,83,80,197,83,66,1.1624023957465854
55,83,90,199,73,64,1.1879652361192128
55,83,100,202,63,61,1.2558466485040158
55,83,110,207,53,56,1.0442306686075211
55,83,120,214,43,49,1.0164766203126812
55,83,130,223,33,40,0.8479258907324831
55,83,140,230,23,33,0.4836528987037453
55,83,150,239,13,24,0.4154301761523808
55,83,160,251,3,12,1.2114266034006127
55,81,0,47,163,163,0.25672870999846
55,81,10,52,153,158,0.5736787352556333
55,81,20,52,143,158,0.6676051051908043
55,81,30,55,133,155,0.25822964489987055
55,81,40,63,123,147,0.3157348229354591
55,81,50,72,113,138,0.36795917441678655
55,81,60,75,103,135,0.30993216508907917
55,81,70,78,93,132,0.31181413544020914
55,81,80,82,83,128,0.24502759654894557
55,81,90,86,73,124,0.486577731416638
55,81,100,94,63,116,0.5596800303886869
55,81,110,108,53,102,0.7394515329194777
55,81,120,120,43,90,0.8340690747000393
55,81,130,141,33,69,1.0491194928707446
55,81,140,153,23,57,0.5600804590623949
55,81,150,170,13,40,1.9515424546092537
55,81,160,188,3,22,2.6622307578833255
55,60,0,9,163,133,0.4064873660579058
55,60,10,14,153,128,0.4109685385299493
55,60,20,0,143,142,0.5079357444680889
55,60,30,19,133,123,0.3992547561783767
55,60,40,28,123,114,0.32550731126503496
55,60,50,32,113,110,0.49570871186850857
55,60,60,34,103,108,0.6082682625610536
55,60,70,39,93,103,0.6777889698064407
55,60,80,44,83,98,0.49166220781265435
55,60,90,51,73,91,0.30525032971984556
55,60,100,65,63,77,0.2765753873020395
55,60,110,75,53,67,0.21894654069020222
55,60,120,88,43,54,0.49850693061962137
55,60,130,99,33,43,0.2643985711082787
55,60,140,109,23,33,0.23874760681396182
55,60,150,121,13,21,0.895106282321556
55,60,160,133,3,9,1.214182217105216
55,69,0,140,163,192,0.46818320248592254
55,69,10,152,153,180,0.44673769545463876
55,69,20,151,143,181,0.3992900162065958
55,69,30,159,133,173,0.2429510151891492
55,69,40,160,123,172,0.7222052942269606
55,69,50,166,113,166,0.9107203298653589
55,69,60,174,103,158,0.8390325780865712
55,69,70,178,93,154,0.8313614059705196
55,69,80,181,83,151,0.6259224247465267
55,69,90,184,73,148,0.3558383062826788
55,69,100,191,63,141,0.3781417669255429
55,69,110,212,53,120,0.6521799047573855
55,69,120,226,43,106,0.7068942785540295
55,69,130,243,33,89,0.9624890310985094
55,69,140,257,23,75,0.782087563195791
55,69,150,275,13,57,2.6677976083586405
55,69,160,302,3,30,3.198266384093763
55,38,0,0,163,164,3.4062597568464157
55,38,10,0,153,164,3.1239284731168753
55,38,20,0,143,164,3.3172961940306043
55,38,30,0,133,164,3.0953591755636585
55,38,40,0,123,164,2.6682493468490494
55,38,50,0,113,164,2.086764202880255
55,38,60,0,103,164,1.8077993533664394
55,38,70,0,93,164,1.5478418504421756
55,38,80,0,83,164,1.2026652301106333
55,38,90,0,73,164,0.7024498543649994
55,38,100,0,63,164,0.5246018236989453
55,38,110,30,53,134,0.9640674670699536
55,38,120,79,43,85,1.2279410027524296
55,38,130,110,33,54,0.7836215387321228
55,38,140,120,23,44,0.45284844168914734
55,38,150,133,13,31,2.0989528527178325
55,38,160,155,3,9,2.716974230918682
55,77,0,0,163,124,2.4167274327362693
55,77,10,0,153,124,2.045629205805313
55,77,20,0,143,124,2.1550048339778165
55,77,30,0,133,124,1.8539759659092019
55,77,40,1,123,123,1.7066327607210712
55,77,50,0,113,124,1.082232027750647
55,77,60,0,103,124,0.8802030574968776
55,77,70,0,93,124,0.6896336449895379
55,77,80,2,83,122,0.4658308200331496
55,77,90,12,73,112,0.47173504434237795
55,77,100,40,63,84,0.49160664790243813
55,77,110,51,53,73,0.4678843124490603
55,77,120,64,43,60,0.5809291085611165
55,77,130,75,33,49,0.43941455279263053
55,77,140,88,23,36,0.8225493880250317
55,77,150,103,13,21,0.9814201897348089
55,77,160,116,3,8,1.642395872601224
55,91,0,0,163,105,8.611770127699396
55,91,10,0,153,105,8.316494070534734
55,91,20,0,143,105,8.485449394744974
55,91,30,0,133,105,8.223786196797493
55,91,40,0,123,105,7.861195573099406
55,91,50,0,113,105,7.269160793234848
55,91,60,0,103,105,7.000878032508298
55,91,70,0,93,105,6.726470518001922
55,91,80,0,83,105,6.33519600067086
55,91,90,0,73,105,5.858406904754556
55,91,100,0,63,105,5.115030490820117
55,91,110,0,53,105,3.8936888999806345
55,91,120,0,43,105,2.3718461142817873
55,91,130,8,33,97,1.4966470157378151
55,91,140,34,23,71,1.7506715405266933
55,91,150,67,13,38,2.263824688820932
55,91,160,90,3,15,2.7974882546596453
55,66,0,21,163,151,6.9242665850317096
55,66,10,21,153,151,6.604599130763318
55,66,20,20,143,152,6.769472873515423
55,66,30,21,133,151,6.558004980821638
55,66,40,21,123,151,6.1696223251636155
55,66,50,21,113,151,5.5865056894281935
55,66,60,21,103,151,5.297918075536566
55,66,70,21,93,151,5.027287814442726
55,66,80,21,83,151,4.654586543426934
55,66,90,21,73,151,4.178075594869493
55,66,100,22,63,150,3.4810637869001244
55,66,110,22,53,150,2.4659276382633815
55,66,120,28,43,144,1.6628062387313658
55,66,130,47,33,125,1.5055230844466614
55,66,140,78,23,94,1.7364035292803435
55,66,150,122,13,50,2.952710457814225
55,66,160,140,3,32,3.549498969150019
55,89,0,110,163,77,1.0550660754099097
55,89,10,111,153,76,1.6010620266302724
55,89,20,111,143,76,1.6389790714107342
55,89,30,112,133,75,1.0403502826856696
55,89,40,114,123,73,1.1366329354001719
55,89,50,116,113,71,1.498000448537298
55,89,60,117,103,70,1.5985722889344711
55,89,70,118,93,69,1.7458031973633301
55,89,80,120,83,67,1.671256865971822
55,89,90,123,73,64,1.6907865236159698
55,89,100,127,63,60,1.6453400259062034
55,89,110,132,53,55,0.9942723057614404
55,89,120,140,43,47,0.31874675766163524
55,89,130,148,33,39,0.3394082251575584
55,89,140,157,23,30,0.5294608800629155
55,89,150,167,13,20,0.44639332776011237
55,89,160,177,3,10,0.45739998844818724
55,94,0,0,163,228,5.5438457550157585
55,94,10,0,153,228,5.218698887870912
55,94,20,0,143,228,5.394712087225683
55,94,30,0,133,228,5.202484632350694
55,94,40,0,123,228,4.799392024094746
55,94,50,0,113,228,4.206786435431506
55,94,60,0,103,228,3.9238532087714493
55,94,70,0,93,228,3.6486525884315095
55,94,80,0,83,228,3.2934662376523987
55,94,90,0,73,228,2.8154142973845775
55,94,100,0,63,228,2.144042161460233
55,94,110,0,53,228,1.5634049164792885
55,94,120,80,43,148,1.5353316799483103
55,94,130,129,33,99,1.6061935336748405
55,94,140,148,23,80,1.868015392435281
55,94,150,188,13,40,2.264624280030553
55,94,160,209,3,19,3.3106029837160436
55,26,0,4,163,165,4.344075231989882
55,26,10,4,153,165,3.9798808411160693
55,26,20,4,143,165,4.148099443225873
55,26,30,4,133,165,3.985434424287545
55,26,40,4,123,165,3.6039889257006834
55,26,50,4,113,165,2.9911989526316716
55,26,60,4,103,165,2.7035512843433485
55,26,70,4,93,165,2.423706482963338
55,26,80,5,83,164,2.093509537404877
55,26,90,5,73,164,1.660756845128026
55,26,100,8,63,161,1.060217758283381
55,26,110,19,53,150,0.5945862476152469
55,26,120,27,43,142,1.247711539176348
55,26,130,99,33,70,1.4736039135895327
55,26,140,122,23,47,0.8994933141496199
55,26,150,140,13,29,1.8696293560746653
55,26,160,157,3,12,2.8298384145133237
55,62,0,0,163,150,6.631893733804945
55,62,10,0,153,150,6.3286614043204334
55,62,20,0,143,150,6.505609590487667
55,62,30,0,133,150,6.2770674295455695
55,62,40,0,123,150,5.8856660786911155
55,62,50,0,113,150,5.295215330525486
55,62,60,0,103,150,5.020081325029835
55,62,70,0,93,150,4.746123222562894
55,62,80,0,83,150,4.3714768503383015
55,62,90,0,73,150,3.886340746131418
55,62,100,0,63,150,3.169546867282275
55,62,110,0,53,150,2.160591344804662
55,62,120,0,43,150,1.666003688757844
55,62,130,45,33,105,1.769227188676881
55,62,140,85,23,65,1.5725215674599828
55,62,150,107,13,43,2.3811967629970137
55,62,160,131,3,19,3.0286442983424866
55,99,0,88,163,67,1.0161151614086963
55,99,10,90,153,65,1.6135652295605338
55,99,20,89,143,66,1.7405756965981027
55,99,30,89,133,66,1.206334684953079
55,99,40,92,123,63,0.880512848959739
55,99,50,95,113,60,1.1837758317006188
55,99,60,95,103,60,1.2349058627562386
55,99,70,96,93,59,1.317799564579846
55,99,80,98,83,57,1.2227038524216853
55,99,90,99,73,56,1.2918291656390424
55,99,100,102,63,53,1.3536187512586995
55,99,110,108,53,47,1.164762064420326
55,99,120,115,43,40,1.1044334074229614
55,99,130,123,33,32,0.8665074303122864
55,99,140,130,23,25,0.6229321337542092
55,99,150,139,13,16,0.5004040818850151
55,99,160,148,3,7,0.4615272777409954
55,100,0,48,163,122,0.34021225186449533
55,100,10,51,153,119,0.9178253076775708
55,100,20,50,143,120,1.0065346510419564
55,100,30,53,133,117,0.5879061762602296
55,100,40,53,123,117,0.77802854879861
55,100,50,56,113,114,0.9399200088297918
55,100,60,59,103,111,1.1125833325923682
55,100,70,60,93,110,1.2446766826872793
55,100,80,74,83,96,1.107872820037731
55,100,90,75,73,95,0.6737526524939857
55,100,100,87,63,83,0.603131459409762
55,100,110,95,53,75,0.4989140253246974
55,100,120,105,43,65,0.572681243294688
55,100,130,116,33,54,0.8076562528676828
55,100,140,128,23,42,0.6677251008904952
55,100,150,140,13,30,0.9831808207727769
55,100,160,154,3,16,2.649130361877646
55,64,0,51,163,202,0.574379637546151
55,64,10,58,153,195,0.4775125807493736
55,64,20,57,143,196,0.3969351151150332
55,64,30,67,133,186,0.09799614897978176
55,64,40,73,123,180,0.4542071291691138
55,64,50,79,113,174,0.8213408026386193
55,64,60,86,103,167,0.7544518274072985
55,64,70,89,93,164,0.6812864491158023
55,64,80,90,83,163,0.5046936416716933
55,64,90,95,73,158,0.38666582919130804
55,64,100,118,63,135,0.24481238019618168
55,64,110,131,53,122,0.5512569077417011
55,64,120,149,43,104,1.0495351727841402
55,64,130,177,33,76,1.4870563391180514
55,64,140,189,23,64,0.553291190132251
55,64,150,203,13,50,1.776109245355243
55,64,160,231,3,22,3.613940885494672
55,74,0,78,163,58,1.1422756240179786
55,74,10,79,153,57,1.8186624614679545
55,74,20,78,143,58,1.8835479618001383
55,74,30,79,133,57,1.3758555064054927
55,74,40,80,123,56,1.2224272396581293
55,74,50,83,113,53,1.620240104700209
55,74,60,84,103,52,1.7119336884296261
55,74,70,85,93,51,1.8040666590466579
55,74,80,87,83,49,1.6773187636330062
55,74,90,89,73,47,1.6622309975154672
55,74,100,91,63,45,1.6401956562094926
55,74,110,96,53,40,1.2613749506373448
55,74,120,102,43,34,1.1436661963494406
55,74,130,109,33,27,1.2063436278807438
55,74,140,115,23,21,1.5716962297798458
55,74,150,122,13,14,1.3238559086850779
55,74,160,131,3,5,0.6181421854005563
55,85,0,28,163,130,0.3382554485651947
55,85,10,38,153,120,0.4463397007405991
55,85,20,40,143,118,0.3553807723811088
55,85,30,48,133,110,0.21954846828001162
55,85,40,56,123,102,0.4078192049445689
55,85,50,62,113,96,0.7223407343869913
55,85,60,64,103,94,0.75721507628208
55,85,70,66,93,92,0.7909340995209059
55,85,80,68,83,90,0.6232841994224828
55,85,90,72,73,86,0.6236460457610291
55,85,100,77,63,81,0.6630799800865693
55,85,110,86,53,72,0.36611745476215524
55,85,120,96,43,62,0.3783183146885676
55,85,130,108,33,50,0.6841089518535077
55,85,140,122,23,36,0.5984485030077433
55,85,150,135,13,23,0.9497930678117463
55,85,160,148,3,10,1.7316972908788704
55,65,0,83,163,40,3.067984351071523
55,65,10,83,153,40,3.7462364239783534
55,65,20,82,143,41,3.7501382827374483
55,65,30,83,133,40,3.207449202154137
55,65,40,85,123,38,3.2055639339550517
55,65,50,86,113,37,3.6082715997704753
55,65,60,87,103,36,3.680768894598302
55,65,70,88,93,35,3.7882907688437855
55,65,80,89,83,34,3.647458522536943
55,65,90,90,73,33,3.5861970337661835
55,65,100,92,63,31,3.5276356416016923
55,65,110,95,53,28,2.9522854625574597
55,65,120,98,43,25,2.4758557677549216
55,65,130,103,33,20,2.6037272335836015
55,65,140,107,23,16,2.886247656947435
55,65,150,113,13,10,2.3492841357295084
55,65,160,121,3,2,1.147163946013621
55,59,0,139,163,62,2.020442651343341
55,59,10,140,153,61,2.693701117870345
55,59,20,140,143,61,2.7498054188198777
55,59,30,141,133,60,2.1886847999626124
55,59,40,142,123,59,2.1048556576737143
55,59,50,144,113,57,2.418366215331381
55,59,60,145,103,56,2.487767766634163
55,59,70,146,93,55,2.562722617086755
55,59,80,147,83,54,2.394095017908901
55,59,90,149,73,52,2.325952996550967
55,59,100,151,63,50,2.2576737048931874
55,59,110,155,53,46,1.6758397348739718
55,59,120,161,43,40,1.0214774748433553
55,59,130,168,33,33,0.8116920409108374
55,59,140,174,23,27,1.0799781905257864
55,59,150,183,13,18,0.9255492468729141
55,59,160,194,3,7,0.9311607280379711
55,49,0,3,163,182,1.5823551036607644
55,49,10,0,153,185,1.2316361877520252
55,49,20,0,143,185,1.3157972537769396
55,49,30,0,133,185,1.0328035274773124
55,49,40,4,123,181,0.8551248665860228
55,49,50,3,113,182,0.5383812604675614
55,49,60,5,103,180,0.4575150774399188
55,49,70,12,93,173,0.603073756076688
55,49,80,17,83,168,0.4105025644560754
55,49,90,22,73,163,0.12680516480580406
55,49,100,30,63,155,0.118910099742452
55,49,110,38,53,147,0.9175401504300957
55,49,120,83,43,102,1.442151237736479
55,49,130,114,33,71,1.3199785102202162
55,49,140,127,23,58,0.7491266075540144
55,49,150,142,13,43,1.91366758794928
55,49,160,167,3,18,3.2605534162342953
55,70,0,23,163,84,0.7326967259895065
55,70,10,20,153,87,1.139953780336603
55,70,20,17,143,90,1.0139206493214714
55,70,30,24,133,83,0.6681060780892157
55,70,40,29,123,78,0.8346567221757458
55,70,50,33,113,74,1.1852388675159231
55,70,60,36,103,71,1.2203597471455274
55,70,70,39,93,68,1.2802910862458183
55,70,80,42,83,65,1.0489523283666495
55,70,90,46,73,61,0.7071714104706088
55,70,100,52,63,55,0.4721128971503864
55,70,110,60,53,47,0.5706617639064737
55,70,120,67,43,40,1.0141379080544985
55,70,130,75,33,32,1.3767488567880997
55,70,140,82,23,25,1.2635396118239515
55,70,150,91,13,16,0.6092582626160888
55,70,160,101,3,6,0.667452348897819
55,46,0,147,163,79,1.3522654223617416
55,46,10,147,153,79,1.8803286314002727
55,46,20,147,143,79,1.8345444114136775
55,46,30,149,133,77,1.335367357960379
55,46,40,151,123,75,1.5887231671444613
55,46,50,153,113,73,1.9789392909680659
55,46,60,155,103,71,2.0853047723659017
55,46,70,156,93,70,2.2206742626244718
55,46,80,158,83,68,2.0968505584223216
55,46,90,161,73,65,2.021270489678016
55,46,100,165,63,61,1.9424641670378593
55,46,110,169,53,57,1.2413589043794042
55,46,120,175,43,51,0.3611942719485139
55,46,130,184,33,42,0.3720085895360133
55,46,140,193,23,33,0.5573627135946171
55,46,150,205,13,21,1.0559899427620665
55,46,160,217,3,9,1.2025214888954199
32,10,0,152,161,40,2.3859855298378245
32,10,10,153,151,39,2.520897475380423
32,10,20,154,141,38,2.5681150425837864
32,10,30,154,131,38,2.239302495195284
32,10,40,155,121,37,2.042721810553533
32,10,50,155,111,37,2.5131894908609143
32,10,60,157,101,35,2.183494283776531
32,10,70,158,91,34,1.3727299806237512
32,10,80,161,81,31,1.9243110642289278
32,10,90,164,71,28,2.2205062185907845
32,10,100,167,61,25,2.558471502297666
32,10,110,172,51,20,2.8081603398915083
32,10,120,177,41,15,2.746172646526539
32,10,130,182,31,10,2.33411712886558
32,10,140,188,21,4,1.535462630932241
32,10,150,191,11,1,2.5731195675187495
32,10,160,191,1,1,6.404567645168289
32,6,0,37,161,121,0.7607282486794095
32,6,10,40,151,118,0.8506246565907853
32,6,20,42,141,116,0.8750131645392559
32,6,30,44,131,114,0.5697976179206766
32,6,40,48,121,110,0.29059697793430256
32,6,50,51,111,107,0.7361246894963422
32,6,60,57,101,101,0.6099435337927394
32,6,70,67,91,91,0.5406347796235588
32,6,80,80,81,78,0.5129330848524488
32,6,90,93,71,65,0.33188238402446685
32,6,100,102,61,56,0.4513130073094415
32,6,110,110,51,48,0.37562439717422164
32,6,120,117,41,41,0.6832791492010533
32,6,130,126,31,32,0.7573948621342282
32,6,140,136,21,22,0.688587633043869
32,6,150,146,11,12,0.6493261529951633
32,6,160,155,1,3,0.9404604380534292
32,93,0,91,161,34,3.1379332148474135
32,93,10,92,151,33,3.453292641283921
32,93,20,93,141,32,3.614556337538394
32,93,30,94,131,31,3.3440537008497677
32,93,40,96,121,29,3.3483333353966254
32,93,50,96,111,29,3.9773254694949043
32,93,60,97,101,28,3.6135612353587607
32,93,70,99,91,26,2.7840065279351793
32,93,80,102,81,23,3.2299580094733207
32,93,90,105,71,20,3.396413753005825
32,93,100,107,61,18,3.418080659583416
32,93,110,110,51,15,3.4560453273711786
32,93,120,112,41,13,3.5591032559618134
32,93,130,116,31,9,3.605165359396811
32,93,140,121,21,4,3.3498612186778645
32,93,150,124,11,1,4.268740361602611
32,93,160,124,1,1,7.645559596627596
32,44,0,121,161,41,2.629200463551544
32,44,10,122,151,40,2.8976960669814362
32,44,20,123,141,39,3.017311201422149
32,44,30,124,131,38,2.70177873573635
32,44,40,126,121,36,2.624103929089503
32,44,50,126,111,36,3.2165630484864405
32,44,60,127,101,35,2.8271492166912098
32,44,70,130,91,32,1.8720809579262707
32,44,80,133,81,29,2.2305883643987103
32,44,90,136,71,26,2.395176325045181
32,44,100,138,61,24,2.481704031265781
32,44,110,142,51,20,2.576020702386449
32,44,120,146,41,16,2.7533036419383135
32,44,130,150,31,12,2.7801703113811405
32,44,140,157,21,5,2.289461628655143
32,44,150,161,11,1,2.503918167916079
32,44,160,161,1,1,6.029017963311757
32,84,0,30,161,207,0.45498178825732055
32,84,10,28,151,209,0.26076152029802385
32,84,20,29,141,208,0.4409202546005405
32,84,30,38,131,199,0.3034508928355696
32,84,40,45,121,192,0.3433570732207196
32,84,50,54,111,183,0.3179498887251591
32,84,60,69,101,168,0.6245068153320324
32,84,70,88,91,149,0.8540189642687781
32,84,80,124,81,113,0.726799803178988
32,84,90,135,71,102,0.8056815860340383
32,84,100,146,61,91,0.794356165121948
32,84,110,165,51,72,0.6309556355314422
32,84,120,176,41,61,0.5069932205445226
32,84,130,187,31,50,0.9987365774814818
32,84,140,208,21,29,1.7163614078729528
32,84,150,223,11,14,1.4976363791593637
32,84,160,236,1,1,0.4514379496811683
32,92,0,214,161,97,0.7828616172977453
32,92,10,216,151,95,0.9923926386753232
32,92,20,218,141,93,1.0697031026950556
32,92,30,220,131,91,0.740194083208442
32,92,40,224,121,87,0.5694974628809981
32,92,50,226,111,85,1.1589112546063132
32,92,60,229,101,82,0.9471710617418341
32,92,70,234,91,77,0.4117724946841324
32,92,80,241,81,70,0.8952669122703864
32,92,90,248,71,63,1.0401447824110137
32,92,100,254,61,57,0.8182647444919534
32,92,110,261,51,50,0.5593186823829362
32,92,120,269,41,42,0.26947470703223453
32,92,130,279,31,32,0.29830912404204946
32,92,140,290,21,21,0.7699210375552096
32,92,150,302,11,9,0.841108749033952
32,92,160,310,1,1,1.226934300100671
32,34,0,96,161,69,0.6254392803428946
32,34,10,97,151,68,1.054470146275611
32,34,20,98,141,67,1.0831905282289032
32,34,30,100,131,65,0.9236926730867708
32,34,40,103,121,62,1.2812043660774943
32,34,50,101,111,64,1.8892320419469935
32,34,60,104,101,61,1.5667762860481387
32,34,70,114,91,51,0.7704454346700831
32,34,80,121,81,44,0.580295624239835
32,34,90,127,71,38,0.5219744993486446
32,34,100,131,61,34,0.8446510209897937
32,34,110,138,51,27,1.1823750749832247
32,34,120,145,41,20,1.238259700339296
32,34,130,152,31,13,1.0291362077982444
32,34,140,159,21,6,0.7502419783851523
32,34,150,164,11,1,2.1410983891241995
32,34,160,164,1,1,5.958832819584891
32,12,0,48,161,92,0.18875470773785238
32,12,10,49,151,91,0.5954172586128275
32,12,20,51,141,89,0.6173390711820437
32,12,30,55,131,85,0.505198731627523
32,12,40,61,121,79,0.8337386891861931
32,12,50,56,111,84,1.4886681279670713
32,12,60,61,101,79,1.2397788139564605
32,12,70,73,91,67,0.5149172788861826
32,12,80,81,81,59,0.4875793722404019
32,12,90,89,71,51,0.6138326873651888
32,12,100,94,61,46,1.0190329294447273
32,12,110,101,51,39,1.1028692949843217
32,12,120,108,41,32,0.8753077090611714
32,12,130,116,31,24,0.45704995329606524
32,12,140,126,21,14,0.19187752535197225
32,12,150,135,11,5,0.7811931963206981
32,12,160,139,1,1,2.3814631046173833
32,23,0,54,161,84,0.666997499071641
32,23,10,56,151,82,0.8962582325177837
32,23,20,59,141,79,0.9879537630526304
32,23,30,61,131,77,0.6734503712855655
32,23,40,65,121,73,0.5566337844852671
32,23,50,66,111,72,1.1532438746082188
32,23,60,69,101,69,0.9129220513309205
32,23,70,76,91,62,0.31427108835026274
32,23,80,83,81,55,0.6781776145361359
32,23,90,90,71,48,0.8729679783819002
32,23,100,96,61,42,0.9093082966823067
32,23,110,102,51,36,1.0460832880810729
32,23,120,109,41,29,0.9818913339285119
32,23,130,116,31,22,0.808647221020638
32,23,140,125,21,13,0.35348290313003217
32,23,150,134,11,4,0.6404613688393729
32,23,160,137,1,1,2.840775828340121
32,78,0,161,161,40,3.123973975789768
32,78,10,162,151,39,3.3116498672495154
32,78,20,163,141,38,3.4339841876103523
32,78,30,163,131,38,3.100088071769764
32,78,40,165,121,36,2.9135234231742504
32,78,50,166,111,35,3.4824819316685587
32,78,60,166,101,35,3.169447006235199
32,78,70,168,91,33,2.111070620273756
32,78,80,171,81,30,2.297777214571222
32,78,90,174,71,27,2.350699068917883
32,78,100,176,61,25,2.415755274082338
32,78,110,179,51,22,2.5383915446952745
32,78,120,183,41,18,2.7704718162140267
32,78,130,188,31,13,2.8299869795191586
32,78,140,195,21,6,2.236871826516598
32,78,150,200,11,1,2.1119542828514795
32,78,160,200,1,1,5.340735766056184
32,27,0,72,161,54,1.9145884154413757
32,27,10,74,151,52,2.115908417025064
32,27,20,76,141,50,2.214396582946855
32,27,30,77,131,49,1.867838632045743
32,27,40,79,121,47,1.6184047170564673
32,27,50,80,111,46,2.137251459322135
32,27,60,82,101,44,1.8138762510343391
32,27,70,84,91,42,0.7016734704522004
32,27,80,89,81,37,0.9194357707649031
32,27,90,94,71,32,1.0824304404498684
32,27,100,99,61,27,1.2172743236778856
32,27,110,104,51,22,1.3952089846927154
32,27,120,109,41,17,1.663369109664708
32,27,130,114,31,12,1.884427601752515
32,27,140,121,21,5,1.7914420041046986
32,27,150,125,11,1,2.8624179533902523
32,27,160,125,1,1,6.566260861944306
32,90,0,95,161,29,3.376385079460528
32,90,10,96,151,28,3.6905455148219732
32,90,20,96,141,28,3.860671883124801
32,90,30,97,131,27,3.6117076999424786
32,90,40,98,121,26,3.682273653135522
32,90,50,98,111,26,4.303719476402622
32,90,60,100,101,24,3.9693896940840805
32,90,70,101,91,23,3.3271659271139953
32,90,80,104,81,20,3.943617971831727
32,90,90,106,71,18,4.181295331046035
32,90,100,108,61,16,4.30156535866612
32,90,110,111,51,13,4.351798531435288
32,90,120,114,41,10,4.297371476416074
32,90,130,118,31,6,4.095511506901168
32,90,140,123,21,1,3.2968364702414785
32,90,150,123,11,1,5.137928043490745
32,90,160,123,1,1,8.857771429345789
32,54,0,179,161,48,1.950934323437202
32,54,10,180,151,47,2.234265268539107
32,54,20,180,141,47,2.3691549407418626
32,54,30,181,131,46,2.0987788634833744
32,54,40,182,121,45,2.1501181611227302
32,54,50,183,111,44,2.751318899451555
32,54,60,185,101,42,2.4197004278442953
32,54,70,188,91,39,1.6833241820157863
