on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
76,54,110,197,70,30,6.285695767254872
76,54,120,203,60,24,5.584131237077005
76,54,130,207,50,20,3.839740507147649
76,54,140,211,40,16,4.127735997388111
76,54,150,216,30,11,5.312062209710678
76,54,160,222,20,5,6.237382919083516
76,54,170,226,10,1,5.398905433166149
76,33,0,134,180,36,10.732118075599644
76,33,10,134,170,36,14.188933363770126
76,33,20,133,160,37,18.37399395001255
76,33,30,133,150,37,14.171813273272138
76,33,40,134,140,36,11.021790381746708
76,33,50,136,130,34,12.186582439353991
76,33,60,137,120,33,11.429885818413664
76,33,70,139,110,31,11.234991321269646
76,33,80,140,100,30,9.954756248567287
76,33,90,143,90,27,10.638405180779333
76,33,100,145,80,25,11.525914036761591
76,33,110,147,70,23,9.827172428628518
76,33,120,151,60,19,10.2600550756525
76,33,130,155,50,15,9.283152289140123
76,33,140,158,40,12,10.396961508717133
76,33,150,162,30,8,11.29267977503016
76,33,160,167,20,3,11.752705957515282
76,33,170,169,10,1,10.955393458142755
76,19,0,2,180,126,2.760447617158271
76,19,10,0,170,128,2.8174236275945446
76,19,20,0,160,128,3.2997186192960437
76,19,30,0,150,128,1.635818286705181
76,19,40,3,140,125,1.1182597619141958
76,19,50,15,130,113,1.0579646017319684
76,19,60,23,120,105,1.5493299024825111
76,19,70,43,110,85,1.340816490939721
76,19,80,44,100,84,1.454894228835716
76,19,90,56,90,72,0.7267421969669697
76,19,100,59,80,69,1.8659460626024158
76,19,110,71,70,57,1.3861328205852403
76,19,120,80,60,48,1.175658953302598
76,19,130,88,50,40,0.4317549295871954
76,19,140,95,40,33,0.43650879497993245
76,19,150,105,30,23,0.5126921518994805
76,19,160,113,20,15,1.0836424682502832
76,19,170,121,10,7,1.2031379136939093
76,13,0,63,180,70,0.7420300163155024
76,13,10,63,170,70,3.336763425734623
76,13,20,59,160,74,5.838274369740563
76,13,30,62,150,71,2.1916129583000528
76,13,40,65,140,68,0.5905148152392105
76,13,50,68,130,65,1.2683341808075876
76,13,60,70,120,63,1.6748172208254846
76,13,70,76,110,57,4.003256550875207
76,13,80,77,100,56,3.2014228708481163
76,13,90,90,90,43,3.1618042102447137
76,13,100,94,80,39,2.926110706021314
76,13,110,99,70,34,1.7098599272522559
76,13,120,104,60,29,1.699534124502013
76,13,130,109,50,24,2.0087576608772997
76,13,140,115,40,18,4.165629755994043
76,13,150,122,30,11,5.22344216112554
76,13,160,128,20,5,5.823165492378439
76,13,170,132,10,1,5.337365329644914
76,18,0,139,180,26,8.77197269802418
76,18,10,139,170,26,12.37404787411753
76,18,20,138,160,27,15.717712566553848
76,18,30,139,150,26,11.837848635193055
76,18,40,140,140,25,9.802413543397305
76,18,50,142,130,23,12.567252033555702
76,18,60,143,120,22,12.283339321157213
76,18,70,145,110,20,13.871292464218639
76,18,80,145,100,20,13.184493846685243
76,18,90,149,90,16,16.199783617606474
76,18,100,150,80,15,17.97754938999296
76,18,110,152,70,13,17.550704063850862
76,18,120,154,60,11,19.571594235348083
76,18,130,157,50,8,19.46367955499486
76,18,140,161,40,4,21.473589048188103
76,18,150,164,30,1,21.442689756524775
76,18,160,164,20,1,22.86219037292227
76,18,170,164,10,1,28.246244318282333
76,71,0,92,180,86,1.1663001217354272
76,71,10,89,170,89,4.230798202802884
76,71,20,83,160,95,4.6164747857439234
76,71,30,88,150,90,2.758362794898558
76,71,40,98,140,80,2.1105161343532313
76,71,50,106,130,72,3.2954592985209983
76,71,60,110,120,68,2.6884864558375026
76,71,70,118,110,60,1.6641644080047435
76,71,80,118,100,60,0.724375976814764
76,71,90,126,90,52,1.1090251458721392
76,71,100,131,80,47,1.946561622508542
76,71,110,137,70,41,1.5986695744311203
76,71,120,144,60,34,2.746787755539698
76,71,130,151,50,27,2.122689321826638
76,71,140,158,40,20,2.102383829072705
76,71,150,166,30,12,1.8231825534102724
76,71,160,172,20,6,1.9954313437880562
76,71,170,177,10,1,1.9598918253905415
76,58,0,76,180,41,5.223049209706967
76,58,10,76,170,41,8.601153685099801
76,58,20,76,160,41,11.660807355842708
76,58,30,76,150,41,7.871438719067353
76,58,40,77,140,40,5.9736774615042085
76,58,50,79,130,38,8.793067347318932
76,58,60,80,120,37,8.642513972512672
76,58,70,83,110,34,10.053178293271333
76,58,80,84,100,33,8.87294014771523
76,58,90,89,90,28,10.599196857680658
76,58,100,92,80,25,11.527187986090421
76,58,110,96,70,21,9.327068990511153
76,58,120,100,60,17,8.961654041978973
76,58,130,102,50,15,7.74470735185631
76,58,140,106,40,11,9.082971858535005
76,58,150,110,30,7,10.639580725311834
76,58,160,116,20,1,11.36607637202388
76,58,170,116,10,1,11.634138776521556
76,73,0,16,180,167,5.4802502933397506
76,73,10,6,170,177,5.153653937121288
76,73,20,6,160,177,3.6721021078179827
76,73,30,10,150,173,4.695184440262305
76,73,40,17,140,166,2.6170565675824617
76,73,50,18,130,165,1.0129909003810922
76,73,60,19,120,164,1.1097366849025994
76,73,70,35,110,148,1.8002029453099486
76,73,80,33,100,150,0.8683504118574066
76,73,90,75,90,108,0.40654388408312037
76,73,100,80,80,103,0.5248165363371823
76,73,110,100,70,83,0.9931404033962743
76,73,120,109,60,74,0.9774384479839568
76,73,130,126,50,57,0.7832004369213701
76,73,140,136,40,47,0.5624986113010322
76,73,150,147,30,36,0.37904387325913014
76,73,160,160,20,23,0.7119674290541211
76,73,170,168,10,15,1.1647838551473417
76,35,0,93,180,58,3.6045109261704664
76,35,10,93,170,58,6.819555930480498
76,35,20,92,160,59,10.027285747628929
76,35,30,92,150,59,6.13586156076749
76,35,40,94,140,57,3.733693054778543
76,35,50,97,130,54,5.335073153335054
76,35,60,98,120,53,5.1669509148291075
76,35,70,102,110,49,6.11118769340715
76,35,80,102,100,49,4.955549355998245
76,35,90,109,90,42,6.396532686407394
76,35,100,113,80,38,7.08039348834096
76,35,110,117,70,34,5.1158695486830466
76,35,120,121,60,30,5.111293004273781
76,35,130,125,50,26,4.286848268026355
76,35,140,130,40,21,5.387886182197287
76,35,150,137,30,14,5.635588078624292
76,35,160,144,20,7,4.3308925416598285
76,35,170,150,10,1,1.7080503614921732
76,15,0,136,180,41,10.38909294890536
76,15,10,136,170,41,14.096620553443419
76,15,20,135,160,42,17.599729749958986
76,15,30,136,150,41,13.651433785087836
76,15,40,137,140,40,11.094606818285973
76,15,50,139,130,38,13.534544201220937
76,15,60,140,120,37,13.041419657851137
76,15,70,143,110,34,13.06632131316162
76,15,80,144,100,33,11.731055259437818
76,15,90,148,90,29,11.961163061634497
76,15,100,150,80,27,12.345000247098621
76,15,110,153,70,24,9.933578487082354
76,15,120,156,60,21,9.698062713732268
76,15,130,159,50,18,8.457757665492771
76,15,140,162,40,15,9.839816657888033
76,15,150,167,30,10,10.81794546921444
76,15,160,173,20,4,10.101419197003475
76,15,170,176,10,1,7.7173805714103
76,79,0,132,180,37,7.179750283484411
76,79,10,132,170,37,10.832959023728739
76,79,20,132,160,37,14.197302132884559
76,79,30,132,150,37,10.309580392583133
76,79,40,133,140,36,7.959668959804032
76,79,50,135,130,34,10.467631191798198
76,79,60,136,120,33,10.224757978280628
76,79,70,138,110,31,11.440404231489493
76,79,80,139,100,30,10.455423219968555
76,79,90,143,90,26,12.308713712523039
76,79,100,145,80,24,13.386154980638425
76,79,110,147,70,22,12.12088511402037
76,79,120,151,60,18,13.22583670070048
76,79,130,154,50,15,12.641650478630694
76,79,140,157,40,12,14.188625225014922
76,79,150,162,30,7,14.515151100058556
76,79,160,168,20,1,12.302119937901283
76,79,170,168,10,1,10.659959178125952
76,3,0,119,180,30,10.113769161970463
76,3,10,119,170,30,13.713281799191337
76,3,20,118,160,31,17.29026029669946
76,3,30,118,150,31,13.310294313024052
76,3,40,120,140,29,11.013060453353544
76,3,50,122,130,27,13.202548426375946
76,3,60,123,120,26,12.625692107424205
76,3,70,126,110,23,12.842847058893613
76,3,80,127,100,22,11.697458239600596
76,3,90,130,90,19,12.42570102923799
76,3,100,132,80,17,13.331568787267894
76,3,110,134,70,15,11.719471161990736
76,3,120,136,60,13,12.653620278785098
76,3,130,139,50,10,12.365889469560813
76,3,140,142,40,7,14.626926065981579
76,3,150,147,30,2,16.098634056376063
76,3,160,148,20,1,16.76662037581221
76,3,170,148,10,1,21.56934520395693
76,56,0,35,180,210,1.2137889379266515
76,56,10,39,170,206,0.8719620930642625
76,56,20,46,160,199,2.124035171612727
76,56,30,26,150,219,1.1154666327790146
76,56,40,33,140,212,1.004276756790138
76,56,50,70,130,175,0.46036773760623656
76,56,60,73,120,172,0.3882772355047152
76,56,70,82,110,163,1.6189762906484064
76,56,80,120,100,125,2.02933066834897
76,56,90,138,90,107,0.8202883842857561
76,56,100,146,80,99,0.41532081052967296
76,56,110,159,70,86,0.9491318392983366
76,56,120,176,60,69,2.35884480828967
76,56,130,190,50,55,1.4141596706163866
76,56,140,198,40,47,0.4411071767571064
76,56,150,212,30,33,0.593060179290521
76,56,160,223,20,22,1.080396520049434
76,56,170,234,10,11,2.7147596378041174
76,75,0,60,180,139,2.353297767206722
76,75,10,68,170,131,1.736260763847077
76,75,20,74,160,125,2.610454598591069
76,75,30,74,150,125,1.565348097559164
76,75,40,82,140,117,1.4462338325830504
76,75,50,82,130,117,1.1510344403314834
76,75,60,89,120,110,1.7384506564866962
76,75,70,101,110,98,2.05363663343329
76,75,80,102,100,97,0.9988704569449677
76,75,90,113,90,86,1.1617778764836306
76,75,100,123,80,76,0.5960784831151817
76,75,110,131,70,68,0.7495876347807531
76,75,120,141,60,58,0.7859616766736501
76,75,130,151,50,48,0.9462136488712001
76,75,140,160,40,39,0.5379584168712059
76,75,150,168,30,31,0.7179480986338245
76,75,160,178,20,21,0.47500716887526195
76,75,170,189,10,10,0.5146798274801694
76,96,0,205,180,101,1.61665653891566
76,96,10,205,170,101,4.961829305166011
76,96,20,202,160,104,8.095536341060242
76,96,30,203,150,103,4.299488662654737
76,96,40,208,140,98,2.008201953268219
76,96,50,214,130,92,3.3281787498445214
76,96,60,215,120,91,3.128000253636877
76,96,70,223,110,83,3.1893964692521286
76,96,80,224,100,82,2.03447908607469
76,96,90,236,90,70,1.0255578649728498
76,96,100,239,80,67,1.3379704012427482
76,96,110,244,70,62,0.8596025622330407
76,96,120,250,60,56,2.168279669165584
76,96,130,260,50,46,2.414497653150281
76,96,140,267,40,39,2.42779037001134
76,96,150,275,30,31,1.2559806187252032
76,96,160,287,20,19,0.9530886885094292
76,96,170,294,10,12,1.5434731075469625
76,8,0,14,180,106,4.671617083156989
76,8,10,0,170,120,4.626332711055822
76,8,20,0,160,120,2.888968821117241
76,8,30,5,150,115,4.178033716852736
76,8,40,15,140,105,1.8347616105904692
76,8,50,17,130,103,0.6550278184201681
76,8,60,25,120,95,0.7732271299893804
76,8,70,37,110,83,0.8337732347290486
76,8,80,41,100,79,0.6373443533855977
76,8,90,51,90,69,0.5877681354984609
76,8,100,59,80,61,1.296680594438666
76,8,110,71,70,49,0.5239046434957125
76,8,120,78,60,42,0.44280840991516035
76,8,130,86,50,34,0.5312932555258563
76,8,140,92,40,28,1.7966291891157087
76,8,150,100,30,20,3.536678781249075
76,8,160,109,20,11,3.855571572677876
76,8,170,116,10,4,2.4651410154945554
76,87,0,76,180,72,0.7448891455723006
76,87,10,76,170,72,3.491793687021209
76,87,20,75,160,73,5.803334774927367
76,87,30,76,150,72,2.3397176795307697
76,87,40,78,140,70,1.0740701880354497
76,87,50,81,130,67,4.3931272124266645
76,87,60,83,120,65,4.661739184874413
76,87,70,90,110,58,6.653826477990613
76,87,80,91,100,57,5.607590754636424
76,87,90,102,90,46,4.740342475571484
76,87,100,106,80,42,3.9407670377033113
76,87,110,110,70,38,1.4303875009004028
76,87,120,114,60,34,1.3920402206553497
76,87,130,119,50,29,1.7746545199733386
76,87,140,125,40,23,3.5330501618301384
76,87,150,131,30,17,5.699242391871019
76,87,160,139,20,9,5.554906279695425
76,87,170,147,10,1,2.971266804863779
76,9,0,150,180,21,15.036401616098827
76,9,10,150,170,21,18.698413374992974
76,9,20,149,160,22,22.5506553384754
76,9,30,150,150,21,18.426905428870562
76,9,40,151,140,20,15.77559910539564
76,9,50,152,130,19,17.984933927541967
76,9,60,153,120,18,17.45149222315797
76,9,70,155,110,16,18.047429474673365
76,9,80,154,100,17,17.03518581469385
76,9,90,157,90,14,18.704760766012775
76,9,100,159,80,12,19.954400285420196
76,9,110,161,70,10,18.603464484951985
76,9,120,164,60,7,19.534435551349915
76,9,130,167,50,4,17.993354744379715
76,9,140,170,40,1,17.891697274338096
76,9,150,170,30,1,18.710230227566107
76,9,160,170,20,1,24.116067153520664
76,9,170,170,10,1,37.11536796394178
76,1,0,114,180,48,4.06694533216582
76,1,10,114,170,48,7.145516437785988
76,1,20,113,160,49,10.140614031092172
76,1,30,113,150,49,6.392727140123099
76,1,40,115,140,47,4.20105725433314
76,1,50,117,130,45,6.053676412195493
76,1,60,118,120,44,5.898316531726984
76,1,70,121,110,41,7.414024797194062
76,1,80,121,100,41,6.567483379133506
76,1,90,126,90,36,9.041425530248976
76,1,100,129,80,33,10.300641779713908
76,1,110,133,70,29,8.968967273213737
76,1,120,138,60,24,8.92879325692998
76,1,130,142,50,20,6.945109850026341
76,1,140,146,40,16,7.209446038555953
76,1,150,150,30,12,7.471523386903911
76,1,160,156,20,6,6.979164261144809
76,1,170,161,10,1,4.622289895906167
76,86,0,136,180,112,0.8735243690338347
76,86,10,136,170,112,3.3805074632688563
76,86,20,136,160,112,6.240913505031302
76,86,30,135,150,113,2.2270356086451066
76,86,40,137,140,111,0.42726756177968267
76,86,50,141,130,107,1.1191030679039058
76,86,60,143,120,105,1.5382494359116996
76,86,70,156,110,92,2.678426926910423
76,86,80,157,100,91,1.4424137034016322
76,86,90,168,90,80,0.8412019366560308
76,86,100,171,80,77,1.1218821620582955
76,86,110,176,70,72,0.8003595513315391
76,86,120,192,60,56,0.6406066786807139
76,86,130,200,50,48,0.8396754175887933
76,86,140,205,40,43,0.6946062547053895
76,86,150,215,30,33,1.0229979173936448
76,86,160,229,20,19,1.0959959021561096
76,86,170,236,10,12,0.93351242743885
76,37,0,62,180,78,0.9494482213403914
76,37,10,62,170,78,3.4836560054367243
76,37,20,63,160,77,5.053972815803784
76,37,30,62,150,78,2.3130807389521224
76,37,40,64,140,76,0.8188048238664307
76,37,50,70,130,70,2.112152258394973
76,37,60,73,120,67,2.290172554815139
76,37,70,84,110,56,2.6434541207643423
76,37,80,84,100,56,1.7313203999701576
76,37,90,90,90,50,2.6310544088636822
76,37,100,94,80,46,4.098687811707869
76,37,110,100,70,40,3.4403969417588955
76,37,120,107,60,33,3.8681517123476876
76,37,130,112,50,28,2.6920464749525936
76,37,140,117,40,23,3.2296370250764768
76,37,150,123,30,17,4.177881664084618
76,37,160,131,20,9,4.102059291304766
76,37,170,138,10,2,2.779263258232101
76,63,0,76,180,68,2.993366093655923
76,63,10,78,170,66,6.669525805547382
76,63,20,71,160,73,9.507684914147589
76,63,30,73,150,71,5.9578293800406055
76,63,40,81,140,63,3.6466012612747547
76,63,50,91,130,53,3.964316980330825
76,63,60,91,120,53,3.206676681482172
76,63,70,97,110,47,1.9506081337583927
76,63,80,97,100,47,1.0396006667956676
76,63,90,103,90,41,1.3955894523974661
76,63,100,106,80,38,3.504641566445713
76,63,110,112,70,32,3.698805706893216
76,63,120,121,60,23,4.1139886448791305
76,63,130,126,50,18,2.8709379281341016
76,63,140,131,40,13,3.831649280675738
76,63,150,135,30,9,4.9096686153482105
76,63,160,141,20,3,6.711164200944994
76,63,170,143,10,1,8.325681707659875
76,22,0,0,180,172,12.996033305379495
76,22,10,0,170,172,11.370079203384224
76,22,20,0,160,172,11.86632984164331
76,22,30,0,150,172,13.01559551333963
76,22,40,0,140,172,10.715187244143292
76,22,50,0,130,172,5.045546138316994
76,22,60,0,120,172,3.571535386736064
76,22,70,24,110,148,1.3201342682610238
76,22,80,28,100,144,0.9933121182202189
76,22,90,70,90,102,2.058212830043601
76,22,100,75,80,97,0.8459247662056403
76,22,110,90,70,82,0.5251080149855437
76,22,120,99,60,73,0.44199606690319193
76,22,130,116,50,56,1.3844465769404788
76,22,140,124,40,48,0.8423362605602647
76,22,150,138,30,34,0.686492786465418
76,22,160,149,20,23,0.8124081300864714
76,22,170,159,10,13,1.4317627161201782
76,5,0,187,180,52,7.523163943874609
76,5,10,188,170,51,11.06800710363766
76,5,20,186,160,53,14.798665954593817
76,5,30,187,150,52,10.811372879896727
76,5,40,188,140,51,7.87055896620142
76,5,50,191,130,48,9.67007682270067
76,5,60,191,120,48,8.792029094648617
76,5,70,195,110,44,8.501910247703622
76,5,80,195,100,44,7.268723093274447
76,5,90,201,90,38,7.155118515740503
76,5,100,204,80,35,7.12587708124828
76,5,110,207,70,32,4.716372780270715
76,5,120,211,60,28,4.694541601618798
76,5,130,215,50,24,4.442184872732284
76,5,140,219,40,20,6.019911358705788
76,5,150,224,30,15,7.552787472478791
76,5,160,231,20,8,8.03988071583846
76,5,170,238,10,1,5.535433041353778
76,25,0,108,180,92,0.7362493584756499
76,25,10,105,170,95,3.5403335977031274
76,25,20,85,160,115,5.725813148390819
76,25,30,105,150,95,2.2551444059129677
76,25,40,110,140,90,1.1257400026400866
76,25,50,117,130,83,2.996129039605107
76,25,60,119,120,81,2.9676090747135713
76,25,70,125,110,75,3.8825724110488866
76,25,80,127,100,73,2.709819494950532
76,25,90,140,90,60,0.9985668781139497
76,25,100,143,80,57,0.882358191243823
76,25,110,147,70,53,0.6388529856751359
76,25,120,155,60,45,1.2236656140456996
76,25,130,164,50,36,1.5932880259994164
76,25,140,173,40,27,1.1182888531445783
76,25,150,179,30,21,0.844578639145557
76,25,160,188,20,12,0.9830507306019456
76,25,170,199,10,1,0.7575239621515228
76,50,0,96,180,72,2.5364238265894157
76,50,10,96,170,72,6.07478862510347
76,50,20,94,160,74,8.713102261482744
76,50,30,95,150,73,5.219341030134019
76,50,40,97,140,71,3.838615593139663
76,50,50,102,130,66,7.295425596683837
76,50,60,106,120,62,7.079893336304334
76,50,70,120,110,48,4.656737997943882
76,50,80,120,100,48,3.32331215129396
76,50,90,124,90,44,1.390551466539383
76,50,100,126,80,42,1.6550323127017315
76,50,110,129,70,39,1.339023275388657
76,50,120,134,60,34,4.164154225010671
76,50,130,144,50,24,4.507989386539448
76,50,140,150,40,18,5.027689725920316
76,50,150,154,30,14,4.918539975265248
76,50,160,160,20,8,4.915110704271078
76,50,170,167,10,1,4.2126403336187215
76,72,0,121,180,62,2.7575674417010716
76,72,10,122,170,61,5.965670635351549
76,72,20,120,160,63,9.611918595120079
76,72,30,121,150,62,5.626880007945307
76,72,40,122,140,61,3.0140903297065216
76,72,50,125,130,58,4.594840681565901
76,72,60,126,120,57,4.485079697433499
76,72,70,129,110,54,5.922654301041021
76,72,80,129,100,54,4.873099271584256
76,72,90,135,90,48,7.863972450142431
76,72,100,139,80,44,9.314766362032923
76,72,110,144,70,39,7.153950537358295
76,72,120,151,60,32,5.797828665166466
76,72,130,156,50,27,2.5799696964153354
76,72,140,160,40,23,1.9068488517918034
76,72,150,165,30,18,2.7129889633448823
76,72,160,172,20,11,3.302600677850307
76,72,170,179,10,4,3.5542543520000702
76,82,0,154,180,30,9.628265474292068
76,82,10,155,170,29,13.265390288950357
76,82,20,153,160,31,16.887279614887202
76,82,30,154,150,30,12.937642384372792
76,82,40,155,140,29,10.232085557704435
76,82,50,157,130,27,12.159327183511792
76,82,60,158,120,26,11.6451313153993
76,82,70,160,110,24,12.174632439872477
76,82,80,161,100,23,10.949365868527245
76,82,90,163,90,21,12.715308871241042
76,82,100,165,80,19,14.618975146404845
76,82,110,167,70,17,14.009716167493865
76,82,120,170,60,14,15.794467336488397
76,82,130,173,50,11,15.436064802253343
76,82,140,177,40,7,17.080802223396546
76,82,150,182,30,2,16.92250480908748
76,82,160,183,20,1,15.57609067736798
76,82,170,183,10,1,18.788192273535717
76,51,0,156,180,27,10.31270107202122
76,51,10,156,170,27,14.02046846625166
76,51,20,155,160,28,17.254870634239605
76,51,30,155,150,28,13.46521724830014
76,51,40,157,140,26,11.116254658475416
76,51,50,159,130,24,13.913526014729747
76,51,60,160,120,23,13.463271012852625
76,51,70,164,110,19,13.962630161401322
76,51,80,164,100,19,12.7051192784686
76,51,90,168,90,15,13.522580963808755
76,51,100,169,80,14,14.228996506539454
76,51,110,171,70,12,12.510740679121831
76,51,120,174,60,9,13.388712151218732
76,51,130,177,50,6,13.052109531483165
76,51,140,180,40,3,15.207840128213057
76,51,150,182,30,1,16.748931310118795
76,51,160,182,20,1,21.060030272395547
76,51,170,182,10,1,30.71588664678321
76,61,0,124,180,31,12.892293866608657
76,61,10,124,170,31,16.354125754750413
76,61,20,123,160,32,20.255450148555312
76,61,30,123,150,32,16.228448941873335
76,61,40,124,140,31,13.318921084298326
76,61,50,126,130,29,15.08748679551075
76,61,60,127,120,28,14.406217665143648
76,61,70,129,110,26,14.435077691729742
76,61,80,129,100,26,13.109639429634637
76,61,90,133,90,22,13.921355321116867
76,61,100,134,80,21,14.836357480338624
76,61,110,136,70,19,13.05992678092961
76,61,120,139,60,16,13.690084163974884
76,61,130,142,50,13,12.873335376733332
76,61,140,145,40,10,14.544227852296553
76,61,150,148,30,7,15.71101179953023
76,61,160,154,20,1,15.116594684002857
76,61,170,154,10,1,14.223126141985666
76,40,0,0,180,158,8.471765511240392
76,40,10,0,170,158,7.013527378712873
76,40,20,0,160,158,7.374535126876211
76,40,30,0,150,158,8.606773686273378
76,40,40,0,140,158,6.1075940267342945
76,40,50,4,130,154,3.047387526893795
76,40,60,6,120,152,1.7923378719099974
76,40,70,18,110,140,1.4472177241610953
76,40,80,16,100,142,1.6851111787745294
76,40,90,57,90,101,0.35586063223909686
76,40,100,74,80,84,0.32409861183971445
76,40,110,81,70,77,1.8219075007513683
76,40,120,98,60,60,0.778533612460218
76,40,130,115,50,43,0.8232931863891957
76,40,140,122,40,36,0.6843724937456608
76,40,150,133,30,25,0.5926605611772837
76,40,160,143,20,15,1.0419725397871051
76,40,170,151,10,7,1.0266658988328983
76,88,0,128,180,55,3.9192573447260157
76,88,10,129,170,54,7.16814516224881
76,88,20,126,160,57,11.145644438681519
76,88,30,127,150,56,7.1086416266112575
76,88,40,130,140,53,3.8662787585805494
76,88,50,133,130,50,4.496430451783574
76,88,60,134,120,49,3.9776892807846544
76,88,70,138,110,45,4.169459251488663
76,88,80,138,100,45,3.1886548310969434
76,88,90,143,90,40,4.760138412345371
76,88,100,146,80,37,6.376022962313858
76,88,110,150,70,33,5.741388035761034
76,88,120,156,60,27,6.736060485455166
76,88,130,161,50,22,5.522737981099132
76,88,140,166,40,17,5.627993631923119
76,88,150,172,30,11,4.808636412630511
76,88,160,179,20,4,3.6972129803412868
76,88,170,182,10,1,3.1783096298543922
76,47,0,140,180,44,11.230157537487969
76,47,10,140,170,44,14.867019920549305
76,47,20,139,160,45,18.87896695654702
76,47,30,139,150,45,14.704237473143925
76,47,40,142,140,42,11.631376775293148
76,47,50,145,130,39,12.691353547448148
76,47,60,145,120,39,11.567145375747254
76,47,70,149,110,35,9.999836075849544
76,47,80,149,100,35,8.530138896181596
76,47,90,153,90,31,7.502741323581601
76,47,100,155,80,29,7.669921707499539
76,47,110,157,70,27,5.856008308069153
76,47,120,161,60,23,6.387518778285369
76,47,130,164,50,20,6.174390715740383
76,47,140,169,40,15,8.085165796882663
76,47,150,174,30,10,9.020650141521116
76,47,160,182,20,2,7.953121793152816
76,47,170,183,10,1,6.468594090098887
76,7,0,166,180,63,4.573953894281901
76,7,10,167,170,62,7.77712546269543
76,7,20,166,160,63,11.838175922561273
76,7,30,166,150,63,7.789380565526494
76,7,40,168,140,61,4.609716826094102
76,7,50,170,130,59,5.270702900844084
76,7,60,171,120,58,4.658575702095861
76,7,70,175,110,54,4.6196127534968525
76,7,80,176,100,53,3.4423899680683263
76,7,90,182,90,47,4.210672827042773
76,7,100,185,80,44,5.0460076491472865
76,7,110,190,70,39,3.6656339009354113
76,7,120,195,60,34,4.132654675628041
76,7,130,200,50,29,3.498318728273364
76,7,140,206,40,23,4.308389213079046
76,7,150,211,30,18,5.0888587212268455
76,7,160,218,20,11,4.870305137989095
76,7,170,226,10,3,2.496153492228587
76,21,0,104,180,61,0.9599994709516397
76,21,10,104,170,61,2.7729704776066173
76,21,20,106,160,59,5.367338096082588
76,21,30,104,150,61,1.8694108150583908
76,21,40,106,140,59,0.49741917380257833
76,21,50,108,130,57,1.0321554153111938
76,21,60,109,120,56,1.3414080913846318
76,21,70,113,110,52,4.4168015984211255
76,21,80,113,100,52,3.5645050338913356
76,21,90,127,90,38,5.511994475290722
76,21,100,131,80,34,5.764053211857641
76,21,110,136,70,29,3.7757817031941276
76,21,120,140,60,25,2.9481357526092964
76,21,130,144,50,21,2.6483234948717413
76,21,140,150,40,15,4.281044368556152
76,21,150,156,30,9,4.799262437667814
76,21,160,164,20,1,4.748331363255154
76,21,170,164,10,1,7.1437531901241345
76,98,0,91,180,35,10.599802941388909
76,98,10,91,170,35,14.28421042850972
76,98,20,90,160,36,17.655354420065727
76,98,30,91,150,35,13.80298673874562
76,98,40,92,140,34,11.401226516727572
76,98,50,94,130,32,14.18305494900984
76,98,60,95,120,31,13.80037685256324
76,98,70,98,110,28,14.3744230431591
76,98,80,99,100,27,13.520571660263682
76,98,90,102,90,24,14.491058696859216
76,98,100,104,80,22,15.057520724717183
76,98,110,107,70,19,13.07222848070029
76,98,120,110,60,16,13.025437082621938
76,98,130,112,50,14,11.733827374606527
76,98,140,115,40,11,12.911512777242296
76,98,150,119,30,7,13.654651521749404
76,98,160,125,20,1,12.337898326238113
76,98,170,125,10,1,12.013014174803985
76,52,0,82,180,101,1.3103174345255142
76,52,10,83,170,100,4.071339388379458
76,52,20,87,160,96,8.028092551019947
76,52,30,81,150,102,4.755468376021994
76,52,40,84,140,99,0.8185483552975247
76,52,50,87,130,96,0.7474696626781083
76,52,60,89,120,94,0.8826709511242554
76,52,70,104,110,79,0.929776948377273
76,52,80,104,100,79,0.39244806731051995
76,52,90,117,90,66,0.4916357548782126
76,52,100,121,80,62,1.247518125046358
76,52,110,128,70,55,1.4299349904386567
76,52,120,137,60,46,2.441369795997105
76,52,130,144,50,39,1.7003399460228783
76,52,140,151,40,32,1.6030913547908454
76,52,150,159,30,24,1.1627268155098818
76,52,160,167,20,16,1.1358185205311182
76,52,170,175,10,8,0.7761497579423327
76,53,0,109,180,56,2.0976480197604954
76,53,10,109,170,56,5.175846743128215
76,53,20,108,160,57,8.684909336006674
76,53,30,108,150,57,4.68182361254285
76,53,40,110,140,55,2.0937021503362914
76,53,50,114,130,51,3.0442935035038245
76,53,60,115,120,50,2.8832491179632074
76,53,70,119,110,46,3.938559492894259
76,53,80,119,100,46,2.9063306101989346
76,53,90,127,90,38,4.968386350578434
76,53,100,131,80,34,6.030308038015617
76,53,110,135,70,30,4.723412804405633
76,53,120,141,60,24,4.825878946811601
76,53,130,146,50,19,3.229750465132873
76,53,140,150,40,15,4.167675286039272
76,53,150,155,30,10,5.7726070302292385
76,53,160,161,20,4,6.985692115241642
76,53,170,164,10,1,6.992211685322463
76,95,0,193,180,60,3.8851951359831487
76,95,10,194,170,59,7.176830350610081
76,95,20,192,160,61,10.480465827751722
76,95,30,193,150,60,6.588742300863225
76,95,40,194,140,59,4.200014927906082
76,95,50,197,130,56,5.939079528083254
76,95,60,199,120,54,5.647688758840586
76,95,70,202,110,51,6.451972524053211
76,95,80,203,100,50,5.300477753859541
76,95,90,210,90,43,6.5929566839086275
76,95,100,214,80,39,6.854526721967298
76,95,110,219,70,34,3.91743173074848
76,95,120,223,60,30,3.5132562616076073
