,id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
15093,75,164,0.7217740238394481,0.14329839759419502,0.9250166383599348,-0.9887736136089328,0.7642903088830227,-0.7001197889365283,0.5019362864454204,65,1.8242846816320935
15094,75,165,0.7622221743889022,0.14676883641157462,0.9275352063211006,-0.9794451537854472,0.7862048133561668,-0.7145437243215381,0.5171649598105397,64,1.8572810819916308
15095,75,166,0.7868655183132016,0.1552731347999025,0.9197960970105258,-0.9514741355911542,0.8007417899533649,-0.7211218988782766,0.5448936694036202,63,1.87363978758485
15096,75,167,0.7971959974943179,0.1701769879419016,0.908685717416025,-0.9168051939720564,0.8140756289000045,-0.7221771847170217,0.5812988080823451,62,1.883700199205865
15097,75,168,0.7986677442536996,0.1910679333908801,0.8988065188306207,-0.8874234356422479,0.8315751523944301,-0.7230836231156327,0.618236849346771,61,1.8970072777510572
15098,75,169,0.7977119725398145,0.21651174667994988,0.8905878538269647,-0.8725403422225151,0.8558340091227298,-0.7299225794801179,0.6474610518983284,60,1.9195100442217425
15099,75,170,0.7989550176957033,0.24570575838030126,0.8816538049688846,-0.8769452730448977,0.8859820473006048,-0.7470642164678033,0.6648234572574203,59,1.95334547773281
15100,75,171,0.8031270888340796,0.2793080071401309,0.8697106806718837,-0.9010622037271784,0.9183585261395204,-0.7762245127742535,0.6712769440822345,58,1.9978047885068542
15101,75,172,0.8063797610997159,0.3190137878247272,0.8551654455103195,-0.9419692200552432,0.9485650476941804,-0.8171279121989858,0.6712558584835895,57,2.050874634313884
15102,75,173,0.8013259743158684,0.36605774392138973,0.8418523748828683,-0.9948675209835984,0.9740817571240632,-0.8690003900340586,0.6696317050834588,56,2.110489226040193
15103,75,174,0.7806646680088181,0.41949957501302215,0.8358623150195555,-1.0537955226421647,0.995540091879237,-0.9313768076766048,0.6701825688427522,55,2.175321821395537
15104,75,175,0.7422191090223152,0.4758094385876184,0.8435610000154165,-1.1116143887111771,1.015855683023306,-1.0035470808935254,0.6758411369134621,54,2.245149954342252
15105,75,176,0.6921399208997278,0.5299656490787481,0.869429458843088,-1.160270478948172,1.0380581227514918,-1.0832310439216828,0.6897855118107775,53,2.3205925038781854
15106,75,177,0.6443314187909535,0.5779324843450965,0.9143501018857922,-1.1926300560446097,1.06307253648158,-1.1654013658974969,0.7152020511469986,52,2.4023127354892577
15107,75,178,0.6150716517526154,0.6189481737465158,0.9740165520947084,-1.2056358860411251,1.089093451141915,-1.242239366147431,0.7533879694936417,51,2.4895172773317933
15108,75,179,0.6160389014592447,0.6556412482369554,1.0385045538750908,-1.2025026332112958,1.1123083513085212,-1.3039888388161467,0.8020986078780215,50,2.5782551304680297
15109,75,180,0.6490035852791641,0.6918691673903702,1.094193075919632,-1.191983471059698,1.128280922299968,-1.3413324053662905,0.8558959599098857,49,2.6609472175809414
15110,75,181,0.7050550344924091,0.7293506871298269,1.1282429624332262,-1.1844537780602271,1.1334768322656028,-1.3486828212479898,0.9085493003500404,48,2.7280571965422604
15111,75,182,0.7678391671723648,0.7654451108486509,1.1343962631624542,-1.1872755744009975,1.1266856573101922,-1.327242452808135,0.9556836352070844,47,2.771745225625403
15112,75,183,0.8202515357598399,0.7940552461937339,1.1166207117773828,-1.2018060383355451,1.1104639245480692,-1.2857557142080742,0.995411994378058,46,2.7899022722809965
15113,75,184,0.8510930192028621,0.8092958018594116,1.0879624111055857,-1.2236486198306729,1.091677237507558,-1.2380173712580602,1.0263846232055338,45,2.7878493239674
15114,75,185,0.8594590064008867,0.8101646546686601,1.0646050926569337,-1.245180469422312,1.0802504425092634,-1.1980717082785983,1.0455227427605345,44,2.776812198460295
15115,75,186,0.8541506630296916,0.8034996241961812,1.0585393765048847,-1.259194137936384,1.0852985528591097,-1.1753573316473518,1.0481478230563412,43,2.7697747413300156
15116,75,187,0.8487297861387356,0.8025412337549386,1.0730797331045827,-1.2619284762985084,1.1106530643369368,-1.1724881775129667,1.0306383771051528,42,2.7769728389863912
15117,75,188,0.8550101629489951,0.8211050277701328,1.1032784779504659,-1.2544994852057507,1.1525787695360006,-1.1857614478884495,0.9934391215796884,41,2.802792674631109
15118,75,189,0.8790393034594562,0.8665736701452859,1.1398692752508899,-1.2419811068927111,1.2014078268979635,-1.2079399813702458,0.9419758142527622,40,2.8453421324399164
15119,75,190,0.9209560685926216,0.9366731034293952,1.1736264299325057,-1.2310030804373018,1.2464438823931778,-1.2316315283301829,0.8851734626372084,39,2.8988973828848232
15120,75,191,0.9775792043054944,1.0223720737164848,1.198372269111013,-1.2269758221462164,1.2810531495817972,-1.2521555455266546,0.8324741236366704,38,2.9579752280578626
15121,75,192,1.0443868809555992,1.1146812558529255,1.2122127676268002,-1.2327377848120138,1.3047620193441722,-1.2687463875754592,0.7913069586776164,37,3.0206316138546923
15122,75,193,1.1161502391285343,1.2097126515759344,1.21749835131817,-1.2487240165228175,1.3217283262583106,-1.2838854832362698,0.765566347676744,36,3.0889590878375155
15123,75,194,1.1871028812908675,1.307438202898532,1.2200629762599822,-1.2743470194629771,1.3374365941735906,-1.3011223622770758,0.7553168644137694,35,3.166653487182431
15124,75,195,1.2523474724466916,1.4057700963285238,1.2270145569278637,-1.3088347083599166,1.3559048712644353,-1.3226663158047796,0.7579913184681787,34,3.2553543982990716
15125,75,196,1.3096221827983812,1.4953116680551095,1.2441617298123104,-1.3508915445671612,1.3790363773045335,-1.3482667931526051,0.7716075939825021,33,3.352867389689494
15126,75,197,1.359888726010703,1.560526298212936,1.2738838078268082,-1.3976129228189005,1.4074974190444576,-1.3757049476772427,0.7974582731215626,32,3.4540498565209306
15127,75,198,1.4056551639643349,1.5870480914892655,1.3147789203015208,-1.443802457453585,1.4417475313711956,-1.4025669721157146,0.8410647899724695,31,3.553721641940673
15128,75,199,1.4479984498026512,1.5699939091730746,1.363178604143182,-1.482526573780333,1.4822525491055287,-1.4278488843771775,0.9092581934892432,30,3.6488288612055984
15129,75,200,1.4849004130321584,1.5170513449171106,1.4150231465139402,-1.5070933987774473,1.5285791696350846,-1.4525817378706118,1.0049853196084106,29,3.7383436221896216
15130,75,201,1.5123655508024465,1.4449244490877802,1.4674276007526854,-1.5137239015997768,1.578343732646414,-1.4794077994720285,1.1230664161657518,28,3.8219614506153725
15131,75,202,1.5270715523265015,1.3715383476865397,1.5186734970172922,-1.503930170204162,1.627058341539754,-1.5118086921516625,1.2499606222788384,27,3.898911872513363
15132,75,203,1.5284365735765446,1.3091353664957648,1.5673630635609594,-1.4853161251793712,1.6694163085687164,-1.553107428795414,1.3680813595598975,26,3.968100456730846
15133,75,204,1.5186320594439149,1.2620258201912506,1.6115983733035573,-1.4702460353283775,1.701457313307713,-1.6059522084532711,1.4623245437206107,25,4.029623978909895
15134,75,205,1.5006327368307888,1.2279163954322634,1.6491896869150615,-1.4723697266027282,1.722415929769627,-1.6715547519714795,1.5263242196778086,24,4.086025562535439
15135,75,206,1.4760102851047616,1.2010689956169998,1.6788342400051852,-1.501864062784218,1.734745228587504,-1.7490314758595609,1.5648387200254033,23,4.1418120468725945
15136,75,207,1.444709210273701,1.1745108171700724,1.7012696890791092,-1.561554261701381,1.7424358469924297,-1.8349378140231716,1.5907956366636868,22,4.201086787736854
15137,75,208,1.4062809923786277,1.1416426775677202,1.7197316666028613,-1.6457021655067068,1.7486114090661469,-1.9237552089965595,1.6179278197334952,21,4.264708240775727
15138,75,209,1.3625138586155334,1.0975932616937931,1.7390775407303545,-1.7425277614713512,1.754239671781519,-2.009071892889696,1.652785768858284,20,4.329280504472015
15139,75,210,1.318710894482509,1.0413328197347451,1.7643742509250708,-1.8388366232713265,1.7583397783678345,-2.0849722474197288,1.690595298746178,19,4.388648332066348
15140,75,211,1.2826430099436603,0.977011411093166,1.799086152752306,-1.9245556736332468,1.7593497808313858,-2.1471769626240538,1.7177591206033491,18,4.436965028895248
15141,75,212,1.2618456307698522,0.9137642629631032,1.8436311781474128,-1.994696071035796,1.756510456229502,-2.193149542587531,1.720145522734719,17,4.471557913829831
15142,75,213,1.261074122169472,0.8636248686384019,1.8947103751733685,-2.0487657347977932,1.7507921264120945,-2.2221638784885958,1.691703243112224,16,4.494453867470711
15143,75,214,1.2821480706304842,0.8382520356147221,1.9459118806145668,-2.0890498267990982,1.7458425896891003,-2.235285421900942,1.6387785392780732,15,4.51278807543093
15144,75,215,1.3253283885743865,0.8458844699287461,1.989958809122472,-2.1190122017283253,1.7483451292708891,-2.2354848360502797,1.577894314507245,14,4.537904451615462
15145,75,216,1.3908590062392336,0.8893006376171627,2.021759018000348,-2.1427725307274565,1.767243407774716,-2.227383126697147,1.5287682163338645,13,4.583205879563874
15146,75,217,1.4784016425587074,0.9656135942404309,2.0403749091726247,-2.164497961862892,1.8108318836820885,-2.2164723436865303,1.5067250858253889,12,4.660116154160898
15147,75,218,1.5848695130416024,1.0675267770948609,2.0489327129437704,-2.187533671487286,1.8824007854170348,-2.2083261435679438,1.5181254298990057,11,4.773583096673775
15148,75,219,1.7023280106143293,1.18576430840074,2.052645877060246,-2.213276812035433,1.9771041680898092,-2.2081669246927005,1.5598193905607287,10,4.919287210789076
15149,75,220,1.8184216181463155,1.3106489193680202,2.0568539393924383,-2.2409895922593845,2.0823277899797694,-2.2208240438731717,1.6216536214241637,9,5.084534982487511
15150,75,221,1.9204416945159133,1.4324422243868702,2.066065638884166,-2.2689078410504693,2.1817267017280333,-2.250148148371706,1.6902326421847735,8,5.25265524497349
15151,75,222,2.0005366750258515,1.5408223989124763,2.0839282724582904,-2.2951988693548953,2.260706397883649,-2.2978647145315945,1.7530502134605976,7,5.408314878489826
15152,75,223,2.059166094167785,1.6249468010542951,2.1132141302110155,-2.318008245112868,2.3109579054890164,-2.362242590841892,1.8014378569741123,6,5.541167830246499
15153,75,224,2.1041353936613154,1.6757580800105938,2.154846122833429,-2.3345766738777534,2.3320601894398445,-2.4377638256847804,1.8321248610012717,5,5.6466525124383695
15154,75,225,2.145488950078369,1.689639319990819,2.2066220517343917,-2.3411743862102226,2.3304070426151866,-2.5162039822510187,1.8470109601469957,4,5.724796697342801
15155,75,226,2.189257021776117,1.6713158662282823,2.2627857707969388,-2.3351761563026368,2.3159119408664663,-2.5887964074574814,1.8510187301926644,3,5.778353813474895
15156,75,227,2.2341084923932915,1.633814867915518,2.3152860248895384,-2.3182004664274825,2.298212541650773,-2.6481594935586297,1.8496487969733588,2,5.811651943250508
15157,75,228,2.272443694129718,1.5946816387810736,2.3558041297051213,-2.2975651901371936,2.284006293630361,-2.6895454953079807,1.8470093485992776,1,5.829770875528833
15158,75,229,2.294757679983497,1.5702650543530534,2.377819179853823,-2.283506901688413,2.2764586162675484,-2.7106294354671534,1.84530929601098,0,5.837394938841781
15159,76,1,-0.13342326915419664,0.12996230897051075,-0.0020979494555573297,0.2872926193094505,-0.17994008986380006,0.2255706001080601,-0.012752959609476313,209,-0.28404574791653675
15160,76,2,-0.12995496936454465,0.17000090030093454,-0.018581546284006132,0.26759195098879884,-0.21365512046160615,0.21541293136152265,-0.002292373790888119,208,-0.27411353311699993
15161,76,3,-0.12445814171788155,0.23300690242015265,-0.045338483694971086,0.2329880323013916,-0.2700742159371801,0.19340029088358568,0.011643231260398136,207,-0.2572881445770063
15162,76,4,-0.11742240441345468,0.2925564701399025,-0.07330321525597619,0.19140975789808332,-0.3314932710973877,0.1591229276922984,0.01966798335972933,206,-0.2381609173289771
15163,76,5,-0.10619315794651066,0.3239041207054667,-0.09510616677877308,0.15131970255372812,-0.3805265464815841,0.11652931520504815,0.015894730426469394,205,-0.22110633218291473
15164,76,6,-0.08552304277213715,0.31167573253958897,-0.10826515859969273,0.1191105875641044,-0.4060047114711305,0.07410279345311442,0.0007781120026918407,204,-0.209574317704042
15165,76,7,-0.05123127725609307,0.25238873979841164,-0.11503007216215112,0.0973514743626816,-0.40548219721112105,0.04156653540334401,-0.020404129708174783,203,-0.20606213421786115
15166,76,8,-0.0041472842459999645,0.1535181182444534,-0.11943771357281005,0.0841888301928301,-0.3835568787334195,0.02568058657956428,-0.042170907732281215,202,-0.2117744778376936
15167,76,9,0.04861462093249093,0.031170724422726486,-0.1233437585754682,0.07413697666807982,-0.3478092169912825,0.02813097672723642,-0.0625029592100729,201,-0.22546167447802623
15168,76,10,0.09642047599715688,-0.09323504736762547,-0.12394666399671572,0.059854055675981274,-0.3054986824145265,0.04636171974627305,-0.08299111553789701,200,-0.24231531358505515
15169,76,11,0.130123573342607,-0.19744244316406465,-0.11457701594450898,0.034729176436788925,-0.2624511518841797,0.07571420720159988,-0.10589305856086732,199,-0.25432033193257736
15170,76,12,0.1459504562229506,-0.26348227001065394,-0.0883585891288455,-0.0044319012400022536,-0.2234424078258616,0.11101026003438696,-0.13114145001623012,198,-0.25274962392646955
15171,76,13,0.1463632673966824,-0.281356388780894,-0.0425520873492892,-0.055442521953553314,-0.19248601368864948,0.146694818342246,-0.15600322461618638,197,-0.23159938397009414
15172,76,14,0.13762936537253626,-0.24988356219739255,0.0188136870750041,-0.1109673565438975,-0.17223429108189506,0.17647081083973856,-0.17661576556852948,196,-0.18984620151766296
15173,76,15,0.1257897474635279,-0.17492256102697548,0.08602986078978785,-0.16092951567281027,-0.16270174156536715,0.193605485671392,-0.19002939999301555,195,-0.1312708761789042
15174,76,16,0.11387379424291695,-0.0677178403877412,0.14736785488978954,-0.19623127596203094,-0.16041369449640602,0.1925807403136984,-0.19439887003815529,194,-0.06238610479593116
15175,76,17,0.1018482069782518,0.05583528045678635,0.19336635003472952,-0.21143341357269074,-0.15894932521909572,0.1711358943698603,-0.18726382416326,193,0.010118000683344052
15176,76,18,0.08840517868292455,0.1754231935879842,0.21949397197007486,-0.20615867580831265,-0.15029940898130734,0.13136100282619534,-0.16442892100928244,192,0.08109834219240329
15177,76,19,0.07347608496640083,0.2689077816119767,0.22609876931963185,-0.1845510382938347,-0.12729283486870718,0.07928531486973554,-0.12069876672471637,191,0.1473764920672
15178,76,20,0.05940043888876925,0.3181981314718365,0.21666051138866327,-0.15373530693471146,-0.08658253539232331,0.02302741278134628,-0.053372747596946137,190,0.2070378743153669
15179,76,21,0.050550930837944916,0.3166399419390597,0.19524477881449914,-0.12188068028189188,-0.030988763998384388,-0.02939931630444701,0.033888411067986866,189,0.2584852466562175
15180,76,22,0.05136072477904157,0.2726417710751225,0.16448484379357753,-0.09570100229340543,0.029925094265198262,-0.07187806152886747,0.13014718772062198,188,0.2993247520544654
15181,76,23,0.06409175693804774,0.20679116137257475,0.12506416257194405,-0.07846175613399077,0.08214884945263122,-0.10111145944858656,0.2204574018053077,187,0.32616215642758345
15182,76,24,0.08693702077028552,0.14302339903025785,0.0768794805343892,-0.0688512275450692,0.11186247380858742,-0.11644038982552805,0.2922993145268679,186,0.33522640698176426
15183,76,25,0.1141822716722665,0.09909020362049416,0.021044670661479338,-0.061762107460986336,0.11043242864534167,-0.11875115079596853,0.3402360943197959,185,0.3236786764147102
15184,76,26,0.1379986817884146,0.08151399104650311,-0.038478833023444466,-0.051088438733022636,0.07732652217064225,-0.1091270093070608,0.3666537841222744,184,0.29121683187843717
15185,76,27,0.15178790227433586,0.08678766403214666,-0.09545834829207536,-0.033266788194355135,0.019947308417401197,-0.08833077286700301,0.3777429244495734,183,0.2410317979229832
15186,76,28,0.1532738039494675,0.10678273205436394,-0.14366574040882246,-0.009606496086506185,-0.049151477663039136,-0.05756839883095963,0.37819734790839343,182,0.17990416902887488
15187,76,29,0.14544620340269754,0.1346048289656999,-0.17930656865884542,0.013905048128862466,-0.11645083664861502,-0.020237261181688164,0.3684837743064837,181,0.11743131167096837
15188,76,30,0.13435490731007949,0.16698781872585164,-0.201925191551163,0.029892503404513982,-0.1710323702268221,0.017380349691760142,0.34617814056396984,180,0.06373746811368708
15189,76,31,0.12486304252081964,0.2031712930279469,-0.21322230750576165,0.033928031479644724,-0.2071566358669309,0.04744905653042899,0.30996969091757504,179,0.026298922050674228
15190,76,32,0.11690454212965105,0.2409162487598179,-0.2154124582161857,0.027172675293774373,-0.2248950915152201,0.06377708167361489,0.2625888406848052,178,0.006483653977552133
15191,76,33,0.10483320724361668,0.2728633268604258,-0.21001786751459664,0.015736065051253696,-0.2291991358536764,0.06463154588322988,0.20995790429425687,177,-0.002221724609816227
15192,76,34,0.0813734868271227,0.2862116764055721,-0.19833962013383055,0.007374829694972816,-0.22709103645274875,0.053476939444425324,0.15738554548673447,176,-0.012400776261158548
15193,76,35,0.043332029950846826,0.2670291759142677,-0.18223214125994036,0.007705041474378046,-0.22406613271834386,0.03704591816683475,0.10599849010151696,175,-0.03720131349138966
15194,76,36,-0.004242168758921444,0.20761848858956347,-0.16430590165855802,0.018205247040158024,-0.2212349661894057,0.022184369390251084,0.05299505327061569,174,-0.083225361855063
15195,76,37,-0.04991563762730905,0.11284391434267962,-0.14731581652085934,0.03593178010472525,-0.21506044597712864,0.013136579261177063,-0.004309382590820325,173,-0.14604145978325433
15196,76,38,-0.08272728634355764,0.0013170083237097653,-0.13331620248430734,0.054583029753052695,-0.2002313992158516,0.010373114917857376,-0.06351375364744448,172,-0.21113274311441343
15197,76,39,-0.10004875232390907,-0.10042412417761673,-0.1232440796881541,0.06628834388521022,-0.17406158009530265,0.011447484712420977,-0.11570072944859802,171,-0.2607110209846832
15198,76,40,-0.11069895833093933,-0.16800239256371702,-0.11729653601203892,0.0636682616639548,-0.13970771473869226,0.012846023696880449,-0.14845546408577467,170,-0.2822667096314734
15199,76,41,-0.13083172499200546,-0.1880007978793729,-0.11542978019221956,0.04213645979556495,-0.10568126532604144,0.012192824827537058,-0.15176284727933614,169,-0.27400512890760326
15200,76,42,-0.17462989533090084,-0.1617923059906236,-0.117491550910919,0.0012234800790933975,-0.08146071337672481,0.009653614881338474,-0.12287035619008345,168,-0.2440038232742295
15201,76,43,-0.2452760608832174,-0.10297603049653016,-0.12259545091698765,-0.05514434160668005,-0.07193038651367734,0.007349230431282027,-0.0675118659003962,167,-0.2040225241613859
15202,76,44,-0.3318653899815613,-0.031155733209746225,-0.12879923155391124,-0.1196589854410786,-0.07416818890160568,0.006911671348063475,0.0022228711258275233,166,-0.1627681566173329
15203,76,45,-0.4139864576518398,0.03521125138008785,-0.13342855554470492,-0.18266008333466335,-0.07879315021354671,0.0066272613121522855,0.07152160483308552,165,-0.12291639885748196
15204,76,46,-0.4715883603403237,0.08357286326897148,-0.1339914952390478,-0.233190953369246,-0.07555600782075267,0.0006663691614399099,0.1271450813703069,164,-0.08331001508462205
15205,76,47,-0.4933651570199336,0.11005564039237416,-0.12903760339160658,-0.2608701253168381,-0.059447784175869614,-0.018517531685810204,0.16088430550436347,163,-0.042741798182704835
15206,76,48,-0.4799532665598788,0.1191868154342604,-0.11817421044787545,-0.25825085274417603,-0.03390434228672644,-0.05526146808888241,0.17194025831845205,162,-0.002638467793511856
15207,76,49,-0.440743923534818,0.12078416247038852,-0.10102006932192988,-0.22357556558257932,-0.008758343863206262,-0.10607710212269564,0.16696037944096562,161,0.03351243951947138
15208,76,50,-0.3884482143742181,0.12508917456266438,-0.07638260447116013,-0.16205177675817525,0.005502626433110544,-0.15869657740240026,0.1572507982518637,160,0.06218968151082926
15209,76,51,-0.334420057515378,0.13761718101999226,-0.042489380112061284,-0.08455177024171794,0.00403803075512604,-0.19591079934550834,0.15412139480864287,159,0.08153523251857744
15210,76,52,-0.2871902567179381,0.15660923286937162,0.0014086522934252596,-0.004426667898123218,-0.009381737002285388,-0.2029539224268444,0.16467542976558053,158,0.09174001557238456
15211,76,53,-0.2525401772936963,0.17458816461782312,0.053198121026475635,0.06642009024468654,-0.02439257371267648,-0.17419774096076746,0.18997900394769904,157,0.09445610627445844
15212,76,54,-0.2333744924568161,0.18285795705651667,0.10737378346394423,0.120328288181485,-0.02929884560723417,-0.11559997279298295,0.2259952972772581,156,0.09222507827388322
15213,76,55,-0.2291881652795795,0.176858022151322,0.15644017646585726,0.15506106800751213,-0.017120073932624713,-0.041919202969177366,0.2662666274490623,155,0.08796180697007172
15214,76,56,-0.23595169196623225,0.15925439531913274,0.1933691000216464,0.17315161657040828,0.011263328133817816,0.029395627248782124,0.30375058257547405,154,0.08420611114975554
15215,76,57,-0.24667109006702884,0.1396791826279128,0.21338595111212125,0.18035882273900491,0.047736942557802566,0.08393085504430807,0.33138019241517713,153,0.08232076649104035
15216,76,58,-0.25297180743993397,0.12995849694318773,0.21366386675374655,0.183332183666078,0.08108228785724224,0.11319461152460213,0.3420898473318432,152,0.08167698110665647
15217,76,59,-0.24759328507568046,0.1376483282495407,0.19251778343006398,0.1875338562361043,0.1024540989477215,0.11465784179236567,0.3295215762182632,151,0.07959763437229235
15218,76,60,-0.226719939132302,0.16109878533074465,0.1491528813822131,0.19598301163631154,0.10957035221008267,0.09033363738522664,0.2903500518283033,150,0.07242382429683689
15219,76,61,-0.19175857432238966,0.18916137576615247,0.08545606985689187,0.20874881857402952,0.10743935267218613,0.04510888228591789,0.2263839246205715,149,0.05743580716802341
15220,76,62,-0.14845326976308687,0.2058458191544148,0.008525763743077008,0.22326957151998625,0.10552711141947428,-0.014252820096716357,0.14529558831767173,148,0.0350951219626773
15221,76,63,-0.1044359606950188,0.19774229617176772,-0.06911769885687802,0.23481305296228966,0.11307100674975568,-0.08014565856735859,0.0586069024936321,147,0.01003019542640088
15222,76,64,-0.06571849314977098,0.1602878910139085,-0.13295847876599948,0.23724862855584225,0.13519237119617658,-0.14491538169146673,-0.02179514683589528,146,-0.009856722426861508
15223,76,65,-0.034732520551566656,0.10011940533138187,-0.1722973069966493,0.22426208769792386,0.1718170227332932,-0.20134446722432364,-0.08705860100303342,145,-0.01618388935264979
15224,76,66,-0.010216955758422342,0.033061936189911136,-0.18435933836333604,0.19107680909323,0.219091431431036,-0.2433986800552412,-0.13275879419494294,144,-0.0026441969491226534
15225,76,67,0.011446782688253795,-0.02168028899825436,-0.17428175000213325,0.13616139289856025,0.27181431987296456,-0.2673448495815158,-0.1575309461518815,143,0.03388199328273627
15226,76,68,0.03450710894731788,-0.048865938535482316,-0.15077881245257224,0.06261135563692835,0.32474777094514706,-0.2731779907389985,-0.1605389654264475,142,0.09349310947691822
15227,76,69,0.062356370931849876,-0.0427018151317583,-0.12068455811643247,-0.021565826816082736,0.3723920409789218,-0.2649314330068647,-0.1404311218417403,141,0.1733791651523978
15228,76,70,0.09601612661510152,-0.00808624461416381,-0.08619576603512727,-0.1045571772695214,0.4078243605841893,-0.2488616380421105,-0.09714937292769303,140,0.2665243965572032
15229,76,71,0.13354915859616115,0.04355861310182976,-0.045624281127293366,-0.17388170892296728,0.4229668914930974,-0.2301177244246664,-0.03558813312616098,139,0.3612295130266581
15230,76,72,0.17006684586112225,0.10017037404263857,0.003398543871651519,-0.2208207015276486,0.4108759395400428,-0.2101147118131648,0.03286392627070168,138,0.44283851186482837
15231,76,73,0.198596697589841,0.15330785712926973,0.06120945779812027,-0.2442830930774319,0.3696873094594599,-0.1865926338084594,0.0924471079181419,137,0.4983070634034973
15232,76,74,0.2116461983690236,0.19804549024076504,0.1249248259491183,-0.25106976902824835,0.30538618053104705,-0.1566444640483032,0.12843098621041366,136,0.5206889117256182
15233,76,75,0.20312614202078302,0.22997430724841603,0.18915540227805827,-0.2516256902830635,0.23125146793937795,-0.1202534771348876,0.1327739633039456,135,0.5107311705581853
15234,76,76,0.1709250728907198,0.24307176043675024,0.2468952219705923,-0.25331934133076434,0.1631344487711256,-0.08184528407226142,0.10675368004095454,134,0.47448530231386254
15235,76,77,0.11889233019046255,0.2302109322293336,0.2907414515676384,-0.2553311813474961,0.11310154039432703,-0.048726661718161327,0.060029680726010434,133,0.41911118612872933
15236,76,78,0.05700659581014041,0.18557841615325574,0.3145162462524056,-0.24913150369389356,0.08549083353954112,-0.02808553953534705,0.006804552973694514,132,0.35033815226771203
15237,76,79,-0.0016435752419704242,0.1080169184547199,0.3158351682654897,-0.22465675692232195,0.07746811981357554,-0.024160650651239426,-0.038943566241417885,131,0.27325185601227525
15238,76,80,-0.04524752485001296,0.002864518012130807,0.2978530213926975,-0.17828146362647534,0.08351153081046638,-0.0374392376884408,-0.06792295230234656,130,0.1949952329583018
15239,76,81,-0.06652999695036403,-0.11764999461453685,0.2683732580659702,-0.11703631585657474,0.09936988099687973,-0.06535214148793053,-0.07783336259636045,129,0.1260761899250122
15240,76,82,-0.06317655080924531,-0.23621137881530474,0.23609455024621825,-0.056629318967609414,0.12272023075980605,-0.10375421584282052,-0.07293110547797818,128,0.07839561187161104
15241,76,83,-0.0361926782079231,-0.3336947558899337,0.20592889438733225,-0.014681585126362404,0.15075335085373578,-0.14845033070648786,-0.061156231669972035,127,0.060962333358471975
15242,76,84,0.01179593973151688,-0.3938049096465793,0.17690791444447238,-0.0033935935475799327,0.17794887311837568,-0.1964149758267983,-0.05031065691437954,126,0.07627895767774817
15243,76,85,0.07669320698456028,-0.4068643783510796,0.14465066277080585,-0.025377261167853847,0.1974627667434318,-0.2461194443168618,-0.04529193176748708,125,0.12020689343823075
15244,76,86,0.15233150041620713,-0.3717409197100243,0.10664996774233323,-0.07371767593183662,0.205189073494738,-0.2967457962451309,-0.04685224673362328,124,0.1850118635701259
15245,76,87,0.2299806674449953,-0.29516447088827835,0.06630016896086141,-0.13520697420252814,0.20289565263418285,-0.34663697963934803,-0.051744428403597664,123,0.26285777256207415
15246,76,88,0.29940921189224395,-0.19007727354911869,0.032658795843210534,-0.19498081343231266,0.19761414801754967,-0.3917477087813967,-0.053360732700669926,122,0.3473333184995979
15247,76,89,0.35075003421032397,-0.07276281585830563,0.01574368266593021,-0.24072190526040155,0.1973102280897363,-0.4261203067847371,-0.043428296510530116,121,0.43265001820011706
15248,76,90,0.3765360790470849,0.04006978662222016,0.020720079262648385,-0.26570403772379325,0.2065797327043,-0.4448315851336235,-0.014892452346760452,120,0.5125827888101191
15249,76,91,0.37340973216012974,0.13430088665172504,0.044896644915033215,-0.2697036826489217,0.22560949535275016,-0.4477953934086993,0.03416543715361087,119,0.5808844117900368
15250,76,92,0.3433973432742314,0.20108805653751444,0.07959794806590423,-0.25770118108728185,0.2519926619172301,-0.44165516920140535,0.09758303228650307,118,0.6332514765147386
15251,76,93,0.2939368838494858,0.2382730728969468,0.11508183510530473,-0.23716106499764095,0.28362669310341304,-0.4373495245511341,0.16160214589884786,117,0.6690582059705018
15252,76,94,0.23597024755705695,0.2499193777071524,0.1452902748152859,-0.2151941694486975,0.3197306928910053,-0.4445525102799998,0.21006495719524795,116,0.691419764410319
15253,76,95,0.18129034449274087,0.24470378404091156,0.16959074938725618,-0.19733614114191125,0.359362671901463,-0.4662712135771549,0.2320843016090034,115,0.7060284227258548
15254,76,96,0.13928829018823013,0.2328048523889053,0.19090639282444305,-0.18744644597765195,0.3986779065423499,-0.4969187984595477,0.22790686132763824,114,0.7185035462518784
15255,76,97,0.1153920579149458,0.22289794939538565,0.21234202988781464,-0.18830159872079244,0.4295669396354449,-0.5252732505171143,0.20931440692963674,113,0.732530516107888
15256,76,98,0.11124536153885968,0.2195098762455676,0.23444539162755185,-0.2011150918658478,0.4412252356772363,-0.5402311950478451,0.19380001010703,112,0.7485544407894721
15257,76,99,0.12437491305623488,0.22268776817436514,0.25506319470705985,-0.22449132908513547,0.42450068077030856,-0.5361042495682597,0.19576819579294116,111,0.763700003384027
15258,76,100,0.1474020141777226,0.22938405525512726,0.2712362992336751,-0.25364723539189404,0.3768118229514014,-0.5148280741285396,0.21988264815772696,110,0.772802496778891
15259,76,101,0.16793590422027674,0.2358762638049282,0.2816904101468827,-0.2816476123425052,0.3048068010518538,-0.48422496734922,0.25976137783297426,109,0.770532557322343
